dataset,object,category,vertexCount
RippledObjectsDataset,1112,0.015,92358
RippledObjectsDataset,1113,0.015,3738
RippledObjectsDataset,1114,0.015,62586
RippledObjectsDataset,1115,0.015,7968
RippledObjectsDataset,1116,0.015,2874
RippledObjectsDataset,1117,0.015,4656
RippledObjectsDataset,1118,0.015,60798
RippledObjectsDataset,1119,0.015,18030
RippledObjectsDataset,1120,0.015,1104
RippledObjectsDataset,1121,0.015,17898
RippledObjectsDataset,1122,0.015,3288
RippledObjectsDataset,1123,0.015,5928
RippledObjectsDataset,1124,0.015,810
RippledObjectsDataset,1125,0.015,936
RippledObjectsDataset,1126,0.015,13398
RippledObjectsDataset,1127,0.015,84780
RippledObjectsDataset,1128,0.015,92208
RippledObjectsDataset,1129,0.015,4482
RippledObjectsDataset,1130,0.015,5676
RippledObjectsDataset,1131,0.015,67620
RippledObjectsDataset,1132,0.015,10542
RippledObjectsDataset,1133,0.015,6600
RippledObjectsDataset,1134,0.015,5070
RippledObjectsDataset,1135,0.015,16428
RippledObjectsDataset,1136,0.015,1008
RippledObjectsDataset,1137,0.015,57066
RippledObjectsDataset,1138,0.015,1512
RippledObjectsDataset,1139,0.015,5352
RippledObjectsDataset,1140,0.015,22680
RippledObjectsDataset,1141,0.015,54996
RippledObjectsDataset,1142,0.015,54294
RippledObjectsDataset,1143,0.015,4056
RippledObjectsDataset,1144,0.015,28608
RippledObjectsDataset,1145,0.015,15912
RippledObjectsDataset,1146,0.015,11538
RippledObjectsDataset,1147,0.015,82986
RippledObjectsDataset,1148,0.015,15426
RippledObjectsDataset,1149,0.015,25110
RippledObjectsDataset,1150,0.015,1476
RippledObjectsDataset,1151,0.015,123666
RippledObjectsDataset,1152,0.015,82008
RippledObjectsDataset,1153,0.015,68676
RippledObjectsDataset,1154,0.015,63732
RippledObjectsDataset,1155,0.015,9342
RippledObjectsDataset,1156,0.015,25548
RippledObjectsDataset,1157,0.015,12522
RippledObjectsDataset,1158,0.015,5766
RippledObjectsDataset,1159,0.015,4566
RippledObjectsDataset,1160,0.015,3642
RippledObjectsDataset,1161,0.015,12654
RippledObjectsDataset,1162,0.015,3822
RippledObjectsDataset,1163,0.015,4602
RippledObjectsDataset,1164,0.015,23010
RippledObjectsDataset,1165,0.015,3996
RippledObjectsDataset,1166,0.015,6168
RippledObjectsDataset,1167,0.015,5406
RippledObjectsDataset,1168,0.015,9234
RippledObjectsDataset,1169,0.015,3768
RippledObjectsDataset,1170,0.015,5412
RippledObjectsDataset,1171,0.015,816
RippledObjectsDataset,1172,0.015,14544
RippledObjectsDataset,1173,0.015,8376
RippledObjectsDataset,1174,0.015,1236
RippledObjectsDataset,1175,0.015,798
RippledObjectsDataset,1176,0.015,5400
RippledObjectsDataset,1177,0.015,12918
RippledObjectsDataset,1178,0.015,23796
RippledObjectsDataset,1179,0.015,39372
RippledObjectsDataset,1180,0.015,3936
RippledObjectsDataset,1181,0.015,10158
RippledObjectsDataset,1182,0.015,3048
RippledObjectsDataset,1183,0.015,6894
RippledObjectsDataset,1184,0.015,9012
RippledObjectsDataset,1185,0.015,33780
RippledObjectsDataset,1186,0.015,19308
RippledObjectsDataset,1187,0.015,3900
RippledObjectsDataset,1188,0.015,1884
RippledObjectsDataset,1189,0.015,4662
RippledObjectsDataset,1190,0.015,47532
RippledObjectsDataset,1191,0.015,1728
RippledObjectsDataset,1192,0.015,750
RippledObjectsDataset,0000,0.02,112524
RippledObjectsDataset,0001,0.02,91980
RippledObjectsDataset,0002,0.02,133506
RippledObjectsDataset,0003,0.02,103758
RippledObjectsDataset,0004,0.02,24378
RippledObjectsDataset,0005,0.02,35508
RippledObjectsDataset,0006,0.02,5070
RippledObjectsDataset,0007,0.02,52374
RippledObjectsDataset,0008,0.02,38874
RippledObjectsDataset,0009,0.02,125496
RippledObjectsDataset,0010,0.02,126864
RippledObjectsDataset,0011,0.02,22872
RippledObjectsDataset,0012,0.02,22566
RippledObjectsDataset,0013,0.02,27030
RippledObjectsDataset,0014,0.02,51648
RippledObjectsDataset,0015,0.02,27726
RippledObjectsDataset,0016,0.02,11436
RippledObjectsDataset,0017,0.02,20400
RippledObjectsDataset,0018,0.02,13362
RippledObjectsDataset,0019,0.02,99618
RippledObjectsDataset,0020,0.02,110436
RippledObjectsDataset,0021,0.02,5454
RippledObjectsDataset,0022,0.02,19092
RippledObjectsDataset,0023,0.02,68088
RippledObjectsDataset,0024,0.02,69744
RippledObjectsDataset,0025,0.02,45912
RippledObjectsDataset,0026,0.02,4506
RippledObjectsDataset,0027,0.02,3450
RippledObjectsDataset,0028,0.02,12048
RippledObjectsDataset,0029,0.02,22962
RippledObjectsDataset,0030,0.02,10146
RippledObjectsDataset,0031,0.02,14106
RippledObjectsDataset,0032,0.02,25668
RippledObjectsDataset,0033,0.02,25428
RippledObjectsDataset,0034,0.02,31110
RippledObjectsDataset,0035,0.02,8406
RippledObjectsDataset,0036,0.02,29322
RippledObjectsDataset,0037,0.02,11082
RippledObjectsDataset,0038,0.02,23250
RippledObjectsDataset,0039,0.02,44142
RippledObjectsDataset,0040,0.02,64092
RippledObjectsDataset,0041,0.02,63330
RippledObjectsDataset,0042,0.02,115104
RippledObjectsDataset,0043,0.02,57090
RippledObjectsDataset,0044,0.02,69090
RippledObjectsDataset,0045,0.02,70854
RippledObjectsDataset,0046,0.02,57828
RippledObjectsDataset,0047,0.02,59040
RippledObjectsDataset,0048,0.02,60270
RippledObjectsDataset,0049,0.02,63504
RippledObjectsDataset,0050,0.02,25524
RippledObjectsDataset,0051,0.02,19488
RippledObjectsDataset,0052,0.02,65172
RippledObjectsDataset,0053,0.02,64998
RippledObjectsDataset,0054,0.02,7530
RippledObjectsDataset,0055,0.02,18264
RippledObjectsDataset,0056,0.02,13842
RippledObjectsDataset,0057,0.02,13338
RippledObjectsDataset,0058,0.02,19416
RippledObjectsDataset,0059,0.02,17166
RippledObjectsDataset,0060,0.02,15486
RippledObjectsDataset,0061,0.02,16494
RippledObjectsDataset,0062,0.02,12942
RippledObjectsDataset,0063,0.02,15504
RippledObjectsDataset,0064,0.02,12138
RippledObjectsDataset,0065,0.02,85998
RippledObjectsDataset,0066,0.02,87942
RippledObjectsDataset,0067,0.02,28248
RippledObjectsDataset,0068,0.02,34428
RippledObjectsDataset,0069,0.02,35556
RippledObjectsDataset,0070,0.02,6984
RippledObjectsDataset,0071,0.02,22494
RippledObjectsDataset,0072,0.02,72840
RippledObjectsDataset,0073,0.02,28752
RippledObjectsDataset,0074,0.02,38262
RippledObjectsDataset,0075,0.02,5232
RippledObjectsDataset,0076,0.02,97566
RippledObjectsDataset,0077,0.02,77040
RippledObjectsDataset,0078,0.02,44706
RippledObjectsDataset,0079,0.02,82656
RippledObjectsDataset,0080,0.02,66774
RippledObjectsDataset,0081,0.02,59970
RippledObjectsDataset,0082,0.02,58296
RippledObjectsDataset,0083,0.02,119580
RippledObjectsDataset,0084,0.02,111438
RippledObjectsDataset,0085,0.02,60504
RippledObjectsDataset,0086,0.02,63072
RippledObjectsDataset,0087,0.02,8664
RippledObjectsDataset,0088,0.02,69432
RippledObjectsDataset,0089,0.02,78378
RippledObjectsDataset,0090,0.02,8514
RippledObjectsDataset,0091,0.02,92928
RippledObjectsDataset,0092,0.02,48570
RippledObjectsDataset,0093,0.02,26178
RippledObjectsDataset,0094,0.02,28032
RippledObjectsDataset,0095,0.02,37542
RippledObjectsDataset,0096,0.02,35160
RippledObjectsDataset,0097,0.02,13974
RippledObjectsDataset,0098,0.02,75798
RippledObjectsDataset,0099,0.02,70620
RippledObjectsDataset,0100,0.02,16836
RippledObjectsDataset,0101,0.02,17166
RippledObjectsDataset,0102,0.02,85446
RippledObjectsDataset,0103,0.02,13350
RippledObjectsDataset,0104,0.02,31470
RippledObjectsDataset,0105,0.02,71598
RippledObjectsDataset,0106,0.02,17934
RippledObjectsDataset,0107,0.02,42744
RippledObjectsDataset,0108,0.02,69654
RippledObjectsDataset,0109,0.02,20664
RippledObjectsDataset,0110,0.02,35190
RippledObjectsDataset,0111,0.02,47760
RippledObjectsDataset,0112,0.02,174354
RippledObjectsDataset,0113,0.02,55962
RippledObjectsDataset,0114,0.02,34416
RippledObjectsDataset,0115,0.02,14136
RippledObjectsDataset,0116,0.02,36384
RippledObjectsDataset,0117,0.02,27282
RippledObjectsDataset,0118,0.02,90276
RippledObjectsDataset,0119,0.02,8934
RippledObjectsDataset,0120,0.02,34788
RippledObjectsDataset,0121,0.02,43770
RippledObjectsDataset,0122,0.02,15414
RippledObjectsDataset,0123,0.02,74724
RippledObjectsDataset,0124,0.02,23214
RippledObjectsDataset,0125,0.02,81738
RippledObjectsDataset,0126,0.02,5292
RippledObjectsDataset,0127,0.02,5640
RippledObjectsDataset,0128,0.02,10422
RippledObjectsDataset,0129,0.02,29394
RippledObjectsDataset,0130,0.02,86844
RippledObjectsDataset,0131,0.02,63810
RippledObjectsDataset,0132,0.02,61800
RippledObjectsDataset,0133,0.02,62412
RippledObjectsDataset,0134,0.02,60240
RippledObjectsDataset,0135,0.02,117504
RippledObjectsDataset,0136,0.02,115572
RippledObjectsDataset,0137,0.02,6132
RippledObjectsDataset,0138,0.02,28698
RippledObjectsDataset,0139,0.02,18762
RippledObjectsDataset,0140,0.02,34194
RippledObjectsDataset,0141,0.02,17778
RippledObjectsDataset,0142,0.02,14340
RippledObjectsDataset,0143,0.02,19752
RippledObjectsDataset,0144,0.02,17082
RippledObjectsDataset,0145,0.02,12378
RippledObjectsDataset,0146,0.02,54606
RippledObjectsDataset,0147,0.02,52068
RippledObjectsDataset,0148,0.02,57066
RippledObjectsDataset,0149,0.02,27042
RippledObjectsDataset,0150,0.02,8850
RippledObjectsDataset,0151,0.02,43764
RippledObjectsDataset,0152,0.02,61992
RippledObjectsDataset,0153,0.02,6990
RippledObjectsDataset,0154,0.02,19806
RippledObjectsDataset,0155,0.02,44670
RippledObjectsDataset,0156,0.02,89010
RippledObjectsDataset,0157,0.02,31998
RippledObjectsDataset,0158,0.02,120714
RippledObjectsDataset,0159,0.02,53802
RippledObjectsDataset,0160,0.02,21222
RippledObjectsDataset,0161,0.02,63288
RippledObjectsDataset,0162,0.02,59334
RippledObjectsDataset,0163,0.02,86250
RippledObjectsDataset,0164,0.02,85734
RippledObjectsDataset,0165,0.02,49266
RippledObjectsDataset,0166,0.02,51204
RippledObjectsDataset,0167,0.02,53778
RippledObjectsDataset,0168,0.02,59814
RippledObjectsDataset,0169,0.02,49734
RippledObjectsDataset,0170,0.02,46722
RippledObjectsDataset,0171,0.02,71778
RippledObjectsDataset,0172,0.02,36624
RippledObjectsDataset,0173,0.02,7902
RippledObjectsDataset,0174,0.02,98910
RippledObjectsDataset,0175,0.02,81480
RippledObjectsDataset,0176,0.02,8460
RippledObjectsDataset,0177,0.02,10902
RippledObjectsDataset,0178,0.02,11046
RippledObjectsDataset,0179,0.02,16536
RippledObjectsDataset,0180,0.02,10836
RippledObjectsDataset,0181,0.02,13932
RippledObjectsDataset,0182,0.02,12168
RippledObjectsDataset,0183,0.02,88800
RippledObjectsDataset,0184,0.02,7632
RippledObjectsDataset,0185,0.02,7092
RippledObjectsDataset,0186,0.02,14484
RippledObjectsDataset,0187,0.02,9072
RippledObjectsDataset,0188,0.02,11976
RippledObjectsDataset,0189,0.02,14712
RippledObjectsDataset,0190,0.02,14292
RippledObjectsDataset,0191,0.02,13194
RippledObjectsDataset,0192,0.02,42636
RippledObjectsDataset,0193,0.02,6474
RippledObjectsDataset,0194,0.02,27360
RippledObjectsDataset,0195,0.02,4512
RippledObjectsDataset,0196,0.02,6540
RippledObjectsDataset,0197,0.02,29334
RippledObjectsDataset,0198,0.02,28464
RippledObjectsDataset,0199,0.02,93870
RippledObjectsDataset,0200,0.02,101928
RippledObjectsDataset,0201,0.02,76452
RippledObjectsDataset,0202,0.02,68202
RippledObjectsDataset,0203,0.02,43584
RippledObjectsDataset,0204,0.02,100098
RippledObjectsDataset,0205,0.02,122628
RippledObjectsDataset,0206,0.02,69066
RippledObjectsDataset,0207,0.02,89652
RippledObjectsDataset,0208,0.02,47418
RippledObjectsDataset,0209,0.02,131640
RippledObjectsDataset,0210,0.02,85668
RippledObjectsDataset,0211,0.02,13806
RippledObjectsDataset,0212,0.02,27900
RippledObjectsDataset,0213,0.02,74388
RippledObjectsDataset,0214,0.02,66162
RippledObjectsDataset,0215,0.02,64404
RippledObjectsDataset,0216,0.02,49218
RippledObjectsDataset,0217,0.02,4830
RippledObjectsDataset,0218,0.02,38136
RippledObjectsDataset,0219,0.02,20130
RippledObjectsDataset,0220,0.02,7830
RippledObjectsDataset,0221,0.02,27228
RippledObjectsDataset,0222,0.02,12936
RippledObjectsDataset,0223,0.02,17826
RippledObjectsDataset,0224,0.02,80328
RippledObjectsDataset,0225,0.02,83112
RippledObjectsDataset,0226,0.02,198336
RippledObjectsDataset,0227,0.02,28458
RippledObjectsDataset,0228,0.02,8550
RippledObjectsDataset,0229,0.02,38310
RippledObjectsDataset,0230,0.02,30216
RippledObjectsDataset,0231,0.02,39750
RippledObjectsDataset,0232,0.02,68514
RippledObjectsDataset,0233,0.02,126090
RippledObjectsDataset,0234,0.02,51702
RippledObjectsDataset,0235,0.02,4338
RippledObjectsDataset,0236,0.02,19356
RippledObjectsDataset,0237,0.02,130080
RippledObjectsDataset,0238,0.02,59712
RippledObjectsDataset,0239,0.02,63066
RippledObjectsDataset,0240,0.02,61800
RippledObjectsDataset,0241,0.02,9606
RippledObjectsDataset,0242,0.02,17286
RippledObjectsDataset,0243,0.02,14448
RippledObjectsDataset,0244,0.02,13308
RippledObjectsDataset,0245,0.02,102420
RippledObjectsDataset,0246,0.02,56082
RippledObjectsDataset,0247,0.02,63870
RippledObjectsDataset,0248,0.02,44826
RippledObjectsDataset,0249,0.02,17460
RippledObjectsDataset,0250,0.02,12378
RippledObjectsDataset,0251,0.02,165618
RippledObjectsDataset,0252,0.02,65700
RippledObjectsDataset,0253,0.02,201612
RippledObjectsDataset,0254,0.02,60780
RippledObjectsDataset,0255,0.02,28572
RippledObjectsDataset,0256,0.02,22326
RippledObjectsDataset,0257,0.02,14790
RippledObjectsDataset,0258,0.02,14898
RippledObjectsDataset,0259,0.02,17154
RippledObjectsDataset,0260,0.02,23280
RippledObjectsDataset,0261,0.02,13020
RippledObjectsDataset,0262,0.02,75252
RippledObjectsDataset,0263,0.02,20310
RippledObjectsDataset,0264,0.02,31470
RippledObjectsDataset,0265,0.02,23934
RippledObjectsDataset,0266,0.02,45156
RippledObjectsDataset,0267,0.02,17286
RippledObjectsDataset,0268,0.02,48822
RippledObjectsDataset,0269,0.02,46506
RippledObjectsDataset,0270,0.02,24786
RippledObjectsDataset,0271,0.02,55530
RippledObjectsDataset,0272,0.02,63618
RippledObjectsDataset,0273,0.02,23022
RippledObjectsDataset,0274,0.02,20388
RippledObjectsDataset,0275,0.02,26256
RippledObjectsDataset,0276,0.02,13836
RippledObjectsDataset,0277,0.02,30744
RippledObjectsDataset,0278,0.02,5808
RippledObjectsDataset,0279,0.02,53166
RippledObjectsDataset,0280,0.02,73476
RippledObjectsDataset,0281,0.02,20460
RippledObjectsDataset,0282,0.02,14934
RippledObjectsDataset,0283,0.02,33276
RippledObjectsDataset,0284,0.02,22080
RippledObjectsDataset,0285,0.02,30312
RippledObjectsDataset,0286,0.02,22854
RippledObjectsDataset,0287,0.02,14286
RippledObjectsDataset,0288,0.02,33822
RippledObjectsDataset,0289,0.02,36768
RippledObjectsDataset,0290,0.02,14328
RippledObjectsDataset,0291,0.02,37008
RippledObjectsDataset,0292,0.02,24582
RippledObjectsDataset,0293,0.02,53244
RippledObjectsDataset,0294,0.02,36216
RippledObjectsDataset,0295,0.02,131778
RippledObjectsDataset,0296,0.02,54816
RippledObjectsDataset,0297,0.02,26238
RippledObjectsDataset,0298,0.02,20832
RippledObjectsDataset,0299,0.02,58020
RippledObjectsDataset,0300,0.02,48156
RippledObjectsDataset,0301,0.02,61644
RippledObjectsDataset,0302,0.02,29106
RippledObjectsDataset,0303,0.02,13482
RippledObjectsDataset,0304,0.02,26082
RippledObjectsDataset,0305,0.02,93714
RippledObjectsDataset,0306,0.02,79704
RippledObjectsDataset,0307,0.02,9432
RippledObjectsDataset,0308,0.02,52068
RippledObjectsDataset,0309,0.02,5718
RippledObjectsDataset,0310,0.02,36750
RippledObjectsDataset,0311,0.02,20502
RippledObjectsDataset,0312,0.02,303426
RippledObjectsDataset,0313,0.02,75390
RippledObjectsDataset,0314,0.02,78204
RippledObjectsDataset,0315,0.02,118848
RippledObjectsDataset,0316,0.02,212856
RippledObjectsDataset,0317,0.02,74376
RippledObjectsDataset,0318,0.02,11604
RippledObjectsDataset,0319,0.02,58152
RippledObjectsDataset,0320,0.02,94788
RippledObjectsDataset,0321,0.02,147252
RippledObjectsDataset,0322,0.02,25362
RippledObjectsDataset,0323,0.02,35868
RippledObjectsDataset,0324,0.02,51306
RippledObjectsDataset,0325,0.02,42054
RippledObjectsDataset,0326,0.02,40104
RippledObjectsDataset,0327,0.02,36762
RippledObjectsDataset,0328,0.02,109446
RippledObjectsDataset,0329,0.02,37890
RippledObjectsDataset,0330,0.02,202302
RippledObjectsDataset,0331,0.02,46560
RippledObjectsDataset,0332,0.02,62688
RippledObjectsDataset,0333,0.02,62724
RippledObjectsDataset,0334,0.02,42090
RippledObjectsDataset,0335,0.02,10392
RippledObjectsDataset,0336,0.02,12264
RippledObjectsDataset,0337,0.02,69048
RippledObjectsDataset,0338,0.02,49932
RippledObjectsDataset,0339,0.02,24972
RippledObjectsDataset,0340,0.02,32790
RippledObjectsDataset,0341,0.02,56010
RippledObjectsDataset,0342,0.02,92058
RippledObjectsDataset,0343,0.02,17736
RippledObjectsDataset,0344,0.02,26766
RippledObjectsDataset,0345,0.02,32184
RippledObjectsDataset,0346,0.02,25086
RippledObjectsDataset,0347,0.02,137094
RippledObjectsDataset,0348,0.02,117276
RippledObjectsDataset,0349,0.02,7332
RippledObjectsDataset,0350,0.02,49512
RippledObjectsDataset,0351,0.02,28110
RippledObjectsDataset,0352,0.02,5124
RippledObjectsDataset,0353,0.02,9552
RippledObjectsDataset,0354,0.02,33948
RippledObjectsDataset,0355,0.02,20796
RippledObjectsDataset,0356,0.02,142884
RippledObjectsDataset,0357,0.02,17796
RippledObjectsDataset,0358,0.02,18204
RippledObjectsDataset,0359,0.02,22686
RippledObjectsDataset,0360,0.02,8268
RippledObjectsDataset,0361,0.02,17694
RippledObjectsDataset,0362,0.02,12450
RippledObjectsDataset,0363,0.02,37776
RippledObjectsDataset,0364,0.02,4386
RippledObjectsDataset,0365,0.02,27306
RippledObjectsDataset,0366,0.02,15324
RippledObjectsDataset,0367,0.02,7758
RippledObjectsDataset,0368,0.02,38088
RippledObjectsDataset,0369,0.02,26502
RippledObjectsDataset,0370,0.02,20784
RippledObjectsDataset,0371,0.02,19218
RippledObjectsDataset,0372,0.02,8688
RippledObjectsDataset,0373,0.02,17370
RippledObjectsDataset,0374,0.02,13782
RippledObjectsDataset,0375,0.02,91350
RippledObjectsDataset,0376,0.02,12348
RippledObjectsDataset,0377,0.02,24396
RippledObjectsDataset,0378,0.02,81384
RippledObjectsDataset,0379,0.02,46788
RippledObjectsDataset,0380,0.02,13866
RippledObjectsDataset,0381,0.02,7608
RippledObjectsDataset,0382,0.02,69246
RippledObjectsDataset,0383,0.02,99564
RippledObjectsDataset,0384,0.02,39510
RippledObjectsDataset,0385,0.02,57036
RippledObjectsDataset,0386,0.02,64350
RippledObjectsDataset,0387,0.02,87738
RippledObjectsDataset,0388,0.02,102210
RippledObjectsDataset,0389,0.02,9924
RippledObjectsDataset,0390,0.02,23220
RippledObjectsDataset,0391,0.02,27642
RippledObjectsDataset,0392,0.02,56988
RippledObjectsDataset,0393,0.02,14196
RippledObjectsDataset,0394,0.02,12828
RippledObjectsDataset,0395,0.02,17916
RippledObjectsDataset,0396,0.02,10902
RippledObjectsDataset,0397,0.02,41280
RippledObjectsDataset,0398,0.02,47694
RippledObjectsDataset,0399,0.02,90258
RippledObjectsDataset,0400,0.02,81066
RippledObjectsDataset,0401,0.02,37722
RippledObjectsDataset,0402,0.02,131688
RippledObjectsDataset,0403,0.02,34122
RippledObjectsDataset,0404,0.02,34314
RippledObjectsDataset,0405,0.02,49008
RippledObjectsDataset,0406,0.02,21504
RippledObjectsDataset,0407,0.02,13452
RippledObjectsDataset,0408,0.02,7458
RippledObjectsDataset,0409,0.02,56862
RippledObjectsDataset,0410,0.02,25674
RippledObjectsDataset,0411,0.02,30528
RippledObjectsDataset,0412,0.02,66342
RippledObjectsDataset,0413,0.02,82338
RippledObjectsDataset,0414,0.02,122856
RippledObjectsDataset,0415,0.02,70938
RippledObjectsDataset,0416,0.02,100746
RippledObjectsDataset,0417,0.02,39414
RippledObjectsDataset,0418,0.02,41520
RippledObjectsDataset,0419,0.02,7038
RippledObjectsDataset,0420,0.02,47118
RippledObjectsDataset,0421,0.02,8904
RippledObjectsDataset,0422,0.02,8904
RippledObjectsDataset,0423,0.02,20310
RippledObjectsDataset,0424,0.02,13122
RippledObjectsDataset,0425,0.02,9594
RippledObjectsDataset,0426,0.02,14706
RippledObjectsDataset,0427,0.02,10296
RippledObjectsDataset,0428,0.02,5940
RippledObjectsDataset,0429,0.02,20136
RippledObjectsDataset,0430,0.02,6474
RippledObjectsDataset,0431,0.02,3756
RippledObjectsDataset,0432,0.02,5328
RippledObjectsDataset,0433,0.02,49872
RippledObjectsDataset,0434,0.02,12084
RippledObjectsDataset,0435,0.02,11814
RippledObjectsDataset,0436,0.02,77502
RippledObjectsDataset,0437,0.02,60270
RippledObjectsDataset,0438,0.02,74298
RippledObjectsDataset,0439,0.02,165288
RippledObjectsDataset,0440,0.02,77094
RippledObjectsDataset,0441,0.02,18954
RippledObjectsDataset,0442,0.02,11094
RippledObjectsDataset,0443,0.02,22506
RippledObjectsDataset,0444,0.02,109512
RippledObjectsDataset,0445,0.02,67836
RippledObjectsDataset,0446,0.02,50928
RippledObjectsDataset,0447,0.02,46026
RippledObjectsDataset,0448,0.02,103602
RippledObjectsDataset,0449,0.02,28980
RippledObjectsDataset,0450,0.02,9642
RippledObjectsDataset,0451,0.02,59958
RippledObjectsDataset,0452,0.02,75636
RippledObjectsDataset,0453,0.02,62226
RippledObjectsDataset,0454,0.02,40578
RippledObjectsDataset,0455,0.02,32106
RippledObjectsDataset,0456,0.02,8334
RippledObjectsDataset,0457,0.02,3066
RippledObjectsDataset,0458,0.02,34506
RippledObjectsDataset,0459,0.02,49962
RippledObjectsDataset,0460,0.02,57648
RippledObjectsDataset,0461,0.02,54618
RippledObjectsDataset,0462,0.02,53988
RippledObjectsDataset,0463,0.02,53916
RippledObjectsDataset,0464,0.02,83592
RippledObjectsDataset,0465,0.02,48510
RippledObjectsDataset,0466,0.02,38064
RippledObjectsDataset,0467,0.02,39030
RippledObjectsDataset,0468,0.02,81690
RippledObjectsDataset,0469,0.02,40914
RippledObjectsDataset,0470,0.02,50034
RippledObjectsDataset,0471,0.02,59454
RippledObjectsDataset,0472,0.02,61992
RippledObjectsDataset,0473,0.02,16608
RippledObjectsDataset,0474,0.02,26628
RippledObjectsDataset,0475,0.02,14250
RippledObjectsDataset,0476,0.02,34266
RippledObjectsDataset,0477,0.02,65934
RippledObjectsDataset,0478,0.02,32466
RippledObjectsDataset,0479,0.02,43626
RippledObjectsDataset,0480,0.02,31092
RippledObjectsDataset,0481,0.02,52788
RippledObjectsDataset,0482,0.02,23508
RippledObjectsDataset,0483,0.02,19374
RippledObjectsDataset,0484,0.02,12906
RippledObjectsDataset,0485,0.02,7968
RippledObjectsDataset,0486,0.02,15744
RippledObjectsDataset,0487,0.02,5970
RippledObjectsDataset,0488,0.02,22626
RippledObjectsDataset,0489,0.02,26262
RippledObjectsDataset,0490,0.02,33060
RippledObjectsDataset,0491,0.02,30120
RippledObjectsDataset,0492,0.02,11886
RippledObjectsDataset,0493,0.02,14778
RippledObjectsDataset,0494,0.02,18804
RippledObjectsDataset,0495,0.02,46104
RippledObjectsDataset,0496,0.02,19512
RippledObjectsDataset,0497,0.02,19392
RippledObjectsDataset,0498,0.02,156648
RippledObjectsDataset,0499,0.02,77394
RippledObjectsDataset,0500,0.02,37668
RippledObjectsDataset,0501,0.02,30930
RippledObjectsDataset,0502,0.02,15504
RippledObjectsDataset,0503,0.02,39600
RippledObjectsDataset,0504,0.02,36246
RippledObjectsDataset,0505,0.02,127566
RippledObjectsDataset,0506,0.02,81498
RippledObjectsDataset,0507,0.02,46260
RippledObjectsDataset,0508,0.02,6594
RippledObjectsDataset,0509,0.02,48540
RippledObjectsDataset,0510,0.02,18564
RippledObjectsDataset,0511,0.02,79842
RippledObjectsDataset,0512,0.02,88998
RippledObjectsDataset,0513,0.02,41748
RippledObjectsDataset,0514,0.02,49662
RippledObjectsDataset,0515,0.02,47322
RippledObjectsDataset,0516,0.02,34488
RippledObjectsDataset,0517,0.02,166932
RippledObjectsDataset,0518,0.02,32700
RippledObjectsDataset,0519,0.02,9894
RippledObjectsDataset,0520,0.02,198252
RippledObjectsDataset,0521,0.02,17838
RippledObjectsDataset,0522,0.02,26430
RippledObjectsDataset,0523,0.02,13836
RippledObjectsDataset,0524,0.02,62118
RippledObjectsDataset,0525,0.02,70332
RippledObjectsDataset,0526,0.02,78000
RippledObjectsDataset,0527,0.02,10776
RippledObjectsDataset,0528,0.02,17688
RippledObjectsDataset,0529,0.02,52938
RippledObjectsDataset,0530,0.02,51312
RippledObjectsDataset,0531,0.02,20310
RippledObjectsDataset,0532,0.02,90102
RippledObjectsDataset,0533,0.02,18876
RippledObjectsDataset,0534,0.02,19608
RippledObjectsDataset,0535,0.02,18654
RippledObjectsDataset,0536,0.02,17268
RippledObjectsDataset,0537,0.02,23730
RippledObjectsDataset,0538,0.02,32952
RippledObjectsDataset,0539,0.02,7362
RippledObjectsDataset,0540,0.02,16674
RippledObjectsDataset,0541,0.02,22026
RippledObjectsDataset,0542,0.02,92922
RippledObjectsDataset,0543,0.02,16530
RippledObjectsDataset,0544,0.02,11304
RippledObjectsDataset,0545,0.02,12096
RippledObjectsDataset,0546,0.02,12960
RippledObjectsDataset,0547,0.02,14112
RippledObjectsDataset,0548,0.02,10686
RippledObjectsDataset,0549,0.02,44124
RippledObjectsDataset,0550,0.02,4284
RippledObjectsDataset,0551,0.02,52878
RippledObjectsDataset,0552,0.02,177108
RippledObjectsDataset,0553,0.02,110808
RippledObjectsDataset,0554,0.02,55968
RippledObjectsDataset,0555,0.02,4956
RippledObjectsDataset,0556,0.02,26268
RippledObjectsDataset,0557,0.02,3780
RippledObjectsDataset,0558,0.02,10518
RippledObjectsDataset,0559,0.02,12108
RippledObjectsDataset,0560,0.02,11970
RippledObjectsDataset,0561,0.02,82002
RippledObjectsDataset,0562,0.02,28566
RippledObjectsDataset,0563,0.02,104394
RippledObjectsDataset,0564,0.02,27702
RippledObjectsDataset,0565,0.02,5850
RippledObjectsDataset,0566,0.02,7662
RippledObjectsDataset,0567,0.02,13992
RippledObjectsDataset,0568,0.02,15198
RippledObjectsDataset,0569,0.02,23346
RippledObjectsDataset,0570,0.02,22662
RippledObjectsDataset,0571,0.02,73794
RippledObjectsDataset,0572,0.02,84576
RippledObjectsDataset,0573,0.02,76080
RippledObjectsDataset,0574,0.02,58194
RippledObjectsDataset,0575,0.02,53604
RippledObjectsDataset,0576,0.02,58218
RippledObjectsDataset,0577,0.02,35022
RippledObjectsDataset,0578,0.02,134466
RippledObjectsDataset,0579,0.02,72108
RippledObjectsDataset,0580,0.02,66216
RippledObjectsDataset,0581,0.02,30168
RippledObjectsDataset,0582,0.02,9510
RippledObjectsDataset,0583,0.02,11940
RippledObjectsDataset,0584,0.02,14628
