dataset,category,object,volume,x,y,z
RippledObjectsDataset,0.015,1190,0.0008346453722790049,0.1871190071105957,0.29026201367378235,0.13514000177383423
RippledObjectsDataset,0.015,1191,3.620854645133306e-05,0.05945000797510147,0.05809599906206131,0.024674000218510628
RippledObjectsDataset,0.015,1192,3.3437502134717987e-05,0.04495399445295334,0.03736499696969986,0.040251001715660095
RippledObjectsDataset,0.02,0000,0.0011916680930888711,0.1278579980134964,0.2807679772377014,0.12307500094175339
RippledObjectsDataset,0.02,0001,0.0008891591348031308,0.12049099802970886,0.25367000699043274,0.11454199999570847
RippledObjectsDataset,0.02,0002,0.000987138323429373,0.11947999894618988,0.2842770218849182,0.10965199768543243
RippledObjectsDataset,0.02,0003,0.0014094380589399194,0.1366960108280182,0.29916900396347046,0.14134299755096436
RippledObjectsDataset,0.02,0004,0.00018661779317067566,0.0857120007276535,0.05358699709177017,0.09599700570106506
RippledObjectsDataset,0.02,0005,0.00010170079007708716,0.08301800489425659,0.04599500074982643,0.08145099878311157
RippledObjectsDataset,0.02,0006,0.0022493298529836824,0.17328599095344543,0.26937100291252136,0.06413400173187256
RippledObjectsDataset,0.02,0007,0.00697326753761031,0.3551670014858246,0.0990229994058609,0.23884999752044678
RippledObjectsDataset,0.02,0008,0.00030669062935221317,0.18232600390911102,0.02233700081706047,0.21831399202346802
RippledObjectsDataset,0.02,0009,0.0010150576559147032,0.13218700885772705,0.2932720184326172,0.11572499573230743
RippledObjectsDataset,0.02,0010,0.0007764487012407775,0.1226159930229187,0.2544170022010803,0.12152399867773056
RippledObjectsDataset,0.02,0011,0.000365188347908201,0.2519240081310272,0.08639499545097351,0.12304800003767014
RippledObjectsDataset,0.02,0012,0.00019919534853469033,0.11205600202083588,0.029938001185655594,0.1160850003361702
RippledObjectsDataset,0.02,0013,0.0008954009635141097,0.12839099764823914,0.0918240025639534,0.14814800024032593
RippledObjectsDataset,0.02,0014,0.0004943711893222438,0.10933899879455566,0.24557499587535858,0.07977399975061417
RippledObjectsDataset,0.02,0015,0.0001340602692916805,0.08155100047588348,0.04762200266122818,0.08427199721336365
RippledObjectsDataset,0.02,0016,0.0010439559113882774,0.1781959980726242,0.05055300146341324,0.21036800742149353
RippledObjectsDataset,0.02,0017,0.00039903745953779495,0.12882599234580994,0.0356220006942749,0.18169300258159637
RippledObjectsDataset,0.02,0018,0.0002922601219182544,0.12783598899841309,0.039041001349687576,0.12335599958896637
RippledObjectsDataset,0.02,0019,0.0022606160162335883,0.15506300330162048,0.30653202533721924,0.17613600194454193
RippledObjectsDataset,0.02,0020,0.0016911631085715854,0.15375199913978577,0.30628401041030884,0.17432299256324768
RippledObjectsDataset,0.02,0021,0.007187801682327244,0.44061800837516785,0.06992100179195404,0.27376702427864075
RippledObjectsDataset,0.02,0022,0.0004442128197446401,0.14245900511741638,0.04296699911355972,0.12373299896717072
RippledObjectsDataset,0.02,0023,1.6015446696777476e-05,0.09974400699138641,0.04789700359106064,0.02481899969279766
RippledObjectsDataset,0.02,0024,0.0009449776696740921,0.13046400249004364,0.28500598669052124,0.12043999880552292
RippledObjectsDataset,0.02,0025,0.0005754111126026911,0.19371099770069122,0.2696459889411926,0.07499200105667114
RippledObjectsDataset,0.02,0026,0.00280824617236212,0.24290400743484497,0.05485500022768974,0.2720309793949127
RippledObjectsDataset,0.02,0027,0.009522506153652629,0.44137299060821533,0.09085600078105927,0.27285799384117126
RippledObjectsDataset,0.02,0028,0.004081292028806801,0.29833102226257324,0.08627800643444061,0.2795829772949219
RippledObjectsDataset,0.02,0029,1.599168288555404e-05,0.08178800344467163,0.05833499878644943,0.01520100049674511
RippledObjectsDataset,0.02,0030,0.0005374040748245851,0.11678500473499298,0.04752499982714653,0.15675900876522064
RippledObjectsDataset,0.02,0031,0.00046216352251205313,0.17994700372219086,0.021358000114560127,0.19405299425125122
RippledObjectsDataset,0.02,0032,0.0005982292815224079,0.4664980173110962,0.12434499710798264,0.023554999381303787
RippledObjectsDataset,0.02,0033,0.0001915600856663476,0.08506099879741669,0.053860001266002655,0.09757000207901001
RippledObjectsDataset,0.02,0034,0.0002876859193049251,0.09843400120735168,0.06132499873638153,0.11057999730110168
RippledObjectsDataset,0.02,0035,0.0003753451604739236,0.17603299021720886,0.19125699996948242,0.017231998965144157
RippledObjectsDataset,0.02,0036,0.002092216352746412,0.31123900413513184,0.35216498374938965,0.06967700272798538
RippledObjectsDataset,0.02,0037,0.0009760379051326633,0.31824299693107605,0.2952609956264496,0.044965002685785294
RippledObjectsDataset,0.02,0038,0.003342254424592467,0.3940429985523224,0.04592899978160858,0.24035599827766418
RippledObjectsDataset,0.02,0039,0.0021047767794940228,0.3874390125274658,0.04631999880075455,0.21709400415420532
RippledObjectsDataset,0.02,0040,0.0010549710238261277,0.13465800881385803,0.29263001680374146,0.10727199912071228
RippledObjectsDataset,0.02,0041,0.0010619995458414193,0.13478900492191315,0.28664499521255493,0.10585499554872513
RippledObjectsDataset,0.02,0042,0.0008413769995783396,0.13101400434970856,0.287324994802475,0.11780500411987305
RippledObjectsDataset,0.02,0043,0.0005128605872340054,0.2543489933013916,0.08984600007534027,0.08095300197601318
RippledObjectsDataset,0.02,0044,0.0008281396162250714,0.134117990732193,0.28721800446510315,0.09589900076389313
RippledObjectsDataset,0.02,0045,0.0009366689681218702,0.1354379951953888,0.29232197999954224,0.1049409955739975
RippledObjectsDataset,0.02,0046,0.000701274555589845,0.139614999294281,0.2863579988479614,0.09829400479793549
RippledObjectsDataset,0.02,0047,0.0010922893385458086,0.1325089931488037,0.2910670042037964,0.11083800345659256
RippledObjectsDataset,0.02,0048,0.0009062585722906633,0.1342189908027649,0.29462599754333496,0.10650600492954254
RippledObjectsDataset,0.02,0049,0.0005557983427051205,0.13257800042629242,0.28722700476646423,0.09493900090456009
RippledObjectsDataset,0.02,0050,0.0001642252096504602,0.08452899754047394,0.05227299779653549,0.08883699774742126
RippledObjectsDataset,0.02,0051,6.86696025426328e-05,0.16777700185775757,0.04194499924778938,0.0186419989913702
RippledObjectsDataset,0.02,0052,7.64570662566145e-05,0.11517100036144257,0.11727699637413025,0.11371400207281113
RippledObjectsDataset,0.02,0053,7.739916554073274e-05,0.11962699890136719,0.06522899866104126,0.12956200540065765
RippledObjectsDataset,0.02,0054,0.0016047801842754927,0.1843709945678711,0.06335200369358063,0.19711199402809143
RippledObjectsDataset,0.02,0055,0.0004638238203491777,0.12440700083971024,0.048806000500917435,0.11785800009965897
RippledObjectsDataset,0.02,0056,0.0004736425775766023,0.12527000904083252,0.050443001091480255,0.11895899474620819
RippledObjectsDataset,0.02,0057,0.00047020505717705645,0.12500199675559998,0.04897899925708771,0.11832699924707413
RippledObjectsDataset,0.02,0058,0.00046310791428476843,0.1237110048532486,0.0488400012254715,0.11785300076007843
RippledObjectsDataset,0.02,0059,0.0004698323891536665,0.12498600780963898,0.04951000213623047,0.1179099977016449
RippledObjectsDataset,0.02,0060,0.0004698038910735295,0.1239289939403534,0.049651000648736954,0.11813199520111084
RippledObjectsDataset,0.02,0061,0.0004719778319805089,0.12349800020456314,0.0493680015206337,0.1468139886856079
RippledObjectsDataset,0.02,0062,0.000807378487537584,0.12429799884557724,0.0847110003232956,0.11711699515581131
RippledObjectsDataset,0.02,0063,0.0004661466783919954,0.12447899580001831,0.04925300180912018,0.11765599995851517
RippledObjectsDataset,0.02,0064,0.0004709381956687043,0.12361899763345718,0.049250997602939606,0.1476690024137497
RippledObjectsDataset,0.02,0065,0.016401294772407163,0.3373450040817261,0.24414700269699097,0.3857240080833435
RippledObjectsDataset,0.02,0066,0.01316164406633666,0.32205700874328613,0.2309820055961609,0.314316987991333
RippledObjectsDataset,0.02,0067,0.0017834425530446167,0.16025599837303162,0.12124599516391754,0.1698939949274063
RippledObjectsDataset,0.02,0068,0.00013480718622473499,0.07192499935626984,0.10033899545669556,0.053676001727581024
RippledObjectsDataset,0.02,0069,0.00106799430270865,0.2533229887485504,0.09407900273799896,0.09027600288391113
RippledObjectsDataset,0.02,0070,0.00022713837525699062,0.16249200701713562,0.12489600479602814,0.01507600024342537
RippledObjectsDataset,0.02,0071,3.113082346626815e-05,0.08566100150346756,0.010664000175893307,0.06574400514364243
RippledObjectsDataset,0.02,0072,0.0007012738309014525,0.11068099737167358,0.260998010635376,0.11267700046300888
RippledObjectsDataset,0.02,0073,0.00022274775529752862,0.09082499891519547,0.057307999581098557,0.0993180051445961
RippledObjectsDataset,0.02,0074,0.0013180667750624642,0.11447799950838089,0.2413029968738556,0.20072200894355774
RippledObjectsDataset,0.02,0075,0.0009265431286285163,0.16062100231647491,0.04912400245666504,0.1686590015888214
RippledObjectsDataset,0.02,0076,0.0005113545726859733,0.10528500378131866,0.21693798899650574,0.08613899350166321
RippledObjectsDataset,0.02,0077,0.0010614015808822921,0.13128399848937988,0.28935301303863525,0.11646800488233566
RippledObjectsDataset,0.02,0078,0.0004558496661988738,0.13828900456428528,0.2569289803504944,0.0639759972691536
RippledObjectsDataset,0.02,0079,0.0011371442629906896,0.11967000365257263,0.27233701944351196,0.11818299442529678
RippledObjectsDataset,0.02,0080,0.0009643796579151332,0.11484700441360474,0.2669849991798401,0.10712400078773499
RippledObjectsDataset,0.02,0081,0.000577000737690526,0.10008199512958527,0.21651199460029602,0.08904700726270676
RippledObjectsDataset,0.02,0082,0.0009004792688233153,0.12826700508594513,0.28661400079727173,0.12133999913930893
RippledObjectsDataset,0.02,0083,0.0011295382672174186,0.12943100929260254,0.29916200041770935,0.1196729987859726
RippledObjectsDataset,0.02,0084,0.0011518801070801528,0.1217769980430603,0.2730349898338318,0.1302269995212555
RippledObjectsDataset,0.02,0085,0.0004683492146733647,0.10896000266075134,0.2465450018644333,0.0768669992685318
RippledObjectsDataset,0.02,0086,0.0010884909004896597,0.13815999031066895,0.3007360100746155,0.10141200572252274
RippledObjectsDataset,0.02,0087,0.0001454120134740668,0.056074000895023346,0.08195200562477112,0.12427099794149399
RippledObjectsDataset,0.02,0088,0.0007207814356477185,0.11453799903392792,0.2815070152282715,0.10919000208377838
RippledObjectsDataset,0.02,0089,0.0014247430867738433,0.19215300679206848,0.3435940146446228,0.2252890020608902
RippledObjectsDataset,0.02,0090,0.0077165641116563564,0.3886590003967285,0.08716000616550446,0.27622300386428833
RippledObjectsDataset,0.02,0091,0.0005066250053537155,0.11298800259828568,0.24295400083065033,0.08146800100803375
RippledObjectsDataset,0.02,0092,0.0011672890503552033,0.3643850088119507,0.3257240056991577,0.024305999279022217
RippledObjectsDataset,0.02,0093,0.00019130701815743738,0.08620600402355194,0.05382300168275833,0.09761600196361542
RippledObjectsDataset,0.02,0094,0.00018698325766674555,0.08573800325393677,0.05320499837398529,0.09646699577569962
RippledObjectsDataset,0.02,0095,0.0010160782295533441,0.23802900314331055,0.08856500685214996,0.09617899358272552
RippledObjectsDataset,0.02,0096,0.0010313641648028728,0.24642899632453918,0.09700000286102295,0.10012699663639069
RippledObjectsDataset,0.02,0097,0.004279955868250347,0.21413999795913696,0.09011200070381165,0.29971402883529663
RippledObjectsDataset,0.02,0098,0.00015926520497137612,0.07605200260877609,0.22295400500297546,0.05105999857187271
RippledObjectsDataset,0.02,0099,0.0005234226615676627,0.10752800107002258,0.24167099595069885,0.08177100121974945
RippledObjectsDataset,0.02,0100,0.0001364874483315954,0.051038000732660294,0.09173399955034256,0.11460299789905548
RippledObjectsDataset,0.02,0101,0.00013731366661306037,0.05050399899482727,0.09242700040340424,0.11485600471496582
RippledObjectsDataset,0.02,0102,0.001011656574890435,0.12113600224256516,0.26843202114105225,0.11737199872732162
RippledObjectsDataset,0.02,0103,0.005679434465440883,0.5339219570159912,0.05829600244760513,0.2603529989719391
RippledObjectsDataset,0.02,0104,0.00013252984287498342,0.08088000118732452,0.047506000846624374,0.08439899981021881
RippledObjectsDataset,0.02,0105,0.0017420958887853326,0.14948201179504395,0.2961530089378357,0.1710750013589859
RippledObjectsDataset,0.02,0106,0.00020764494013758689,0.1508290022611618,0.024879001080989838,0.11465799808502197
RippledObjectsDataset,0.02,0107,0.0010563383247063957,0.1159679964184761,0.2830300033092499,0.11846800148487091
RippledObjectsDataset,0.02,0108,0.0006132779603126333,0.3013560175895691,0.20558500289916992,0.022516999393701553
RippledObjectsDataset,0.02,0109,0.00037081827904843055,0.1756260097026825,0.018061000853776932,0.19040699303150177
RippledObjectsDataset,0.02,0110,0.0007164330181135363,0.21287299692630768,0.1742590069770813,0.0855880007147789
RippledObjectsDataset,0.02,0111,7.561855248450692e-05,0.09746100008487701,0.03127099946141243,0.12904199957847595
RippledObjectsDataset,0.02,0112,0.0010955118030674953,0.14190299808979034,0.29041799902915955,0.12371399998664856
RippledObjectsDataset,0.02,0113,0.0010706878339367869,0.13839299976825714,0.31694599986076355,0.11852700263261795
RippledObjectsDataset,0.02,0114,0.00019453626358051143,0.09294399619102478,0.17315301299095154,0.11451099812984467
RippledObjectsDataset,0.02,0115,0.003255272897662692,0.24219200015068054,0.06360399723052979,0.27104201912879944
RippledObjectsDataset,0.02,0116,0.0010088563682185729,0.24059100449085236,0.0850519984960556,0.09777700155973434
RippledObjectsDataset,0.02,0117,0.001774634300666818,0.16002801060676575,0.12197999656200409,0.1688390076160431
RippledObjectsDataset,0.02,0118,0.035696082217686026,0.3966439962387085,0.3693459928035736,0.4401479959487915
RippledObjectsDataset,0.02,0119,0.0005398754307121334,0.18075799942016602,0.03229200094938278,0.1287969946861267
RippledObjectsDataset,0.02,0120,1.6151003973797018e-05,0.08009500056505203,0.022038999944925308,0.012957999482750893
RippledObjectsDataset,0.02,0121,0.0003554798227598522,0.10291299968957901,0.1357630044221878,0.08924699574708939
RippledObjectsDataset,0.02,0122,0.014988031393657482,0.4172520041465759,0.1470479965209961,0.2838059961795807
RippledObjectsDataset,0.02,0123,0.0009276095743368962,0.12450200319290161,0.2692109942436218,0.11023899912834167
RippledObjectsDataset,0.02,0124,0.00022363135562296016,0.0914129987359047,0.0571260005235672,0.09958899766206741
RippledObjectsDataset,0.02,0125,0.000496223109391701,0.11090900003910065,0.24157699942588806,0.08146800100803375
RippledObjectsDataset,0.02,0126,0.0023442932386946573,0.26965799927711487,0.05718199908733368,0.23279599845409393
RippledObjectsDataset,0.02,0127,0.007096448979979029,0.4221069812774658,0.07527999579906464,0.2634640038013458
RippledObjectsDataset,0.02,0128,0.0004341393451903856,0.06785999983549118,0.09773899614810944,0.2046010047197342
RippledObjectsDataset,0.02,0129,0.0010171942946455884,0.3438519835472107,0.22973699867725372,0.02652299962937832
RippledObjectsDataset,0.02,0130,0.0006893279921160678,0.1265600025653839,0.2887830138206482,0.09056499600410461
RippledObjectsDataset,0.02,0131,0.0007668627302407409,0.13201899826526642,0.2869449853897095,0.10175599902868271
RippledObjectsDataset,0.02,0132,0.0008330266459261174,0.13114199042320251,0.2871659994125366,0.08907099813222885
RippledObjectsDataset,0.02,0133,0.0008369408392351534,0.12852799892425537,0.2909710109233856,0.09892100095748901
RippledObjectsDataset,0.02,0134,0.00048779604024486704,0.10804100334644318,0.24666599929332733,0.07856399565935135
RippledObjectsDataset,0.02,0135,0.000540108966771649,0.1975100040435791,0.22393500804901123,0.23197700083255768
RippledObjectsDataset,0.02,0136,0.007378349849100001,0.3872910141944885,0.08888900279998779,0.25964999198913574
RippledObjectsDataset,0.02,0137,0.005288189431865904,0.3323019742965698,0.0723700001835823,0.26589101552963257
RippledObjectsDataset,0.02,0138,0.00022201735289636962,0.09365999698638916,0.06285500526428223,0.07863200455904007
RippledObjectsDataset,0.02,0139,0.0002654029436677848,0.167261004447937,0.12759599089622498,0.022393999621272087
RippledObjectsDataset,0.02,0140,0.000387143987292691,0.2197519987821579,0.10534599423408508,0.1775140017271042
RippledObjectsDataset,0.02,0141,0.00046751106897174324,0.1236560046672821,0.04954199865460396,0.11831299960613251
RippledObjectsDataset,0.02,0142,0.00047041864753744305,0.124269999563694,0.049713000655174255,0.11788100004196167
RippledObjectsDataset,0.02,0143,0.0004698195061503762,0.12490099668502808,0.04937899857759476,0.11843900382518768
RippledObjectsDataset,0.02,0144,0.0004713058106302607,0.12365700304508209,0.0493369996547699,0.11878300458192825
RippledObjectsDataset,0.02,0145,0.0008021192689656169,0.12289600074291229,0.08393800258636475,0.13404300808906555
RippledObjectsDataset,0.02,0146,0.005665310500955423,0.2567340135574341,0.1663369983434677,0.26103702187538147
RippledObjectsDataset,0.02,0147,0.006255133344215401,0.2629289925098419,0.16578999161720276,0.26773500442504883
RippledObjectsDataset,0.02,0148,0.004315243204871847,0.25652599334716797,0.1356939971446991,0.288470983505249
RippledObjectsDataset,0.02,0149,0.001780605282054387,0.1595979928970337,0.12200900167226791,0.169063001871109
RippledObjectsDataset,0.02,0150,0.00023033974425638791,0.16324299573898315,0.12521100044250488,0.01574600115418434
RippledObjectsDataset,0.02,0151,0.0003040602652417973,0.13789799809455872,0.18662799894809723,0.08988499641418457
RippledObjectsDataset,0.02,0152,0.00021986597075338528,0.059707000851631165,0.08951999992132187,0.12827900052070618
RippledObjectsDataset,0.02,0153,0.0008509989604630424,0.18049900233745575,0.035666000097990036,0.19627700746059418
RippledObjectsDataset,0.02,0154,5.38324703171866e-05,0.16839000582695007,0.13947799801826477,0.0598520003259182
RippledObjectsDataset,0.02,0155,0.0010030724627140366,0.23557299375534058,0.09318700432777405,0.1886650025844574
RippledObjectsDataset,0.02,0156,0.0005222801142058873,0.10687100142240524,0.24371999502182007,0.079475998878479
RippledObjectsDataset,0.02,0157,0.00020262306038370154,0.17419099807739258,0.02621699869632721,0.08853500336408615
RippledObjectsDataset,0.02,0158,0.0013219219446004332,0.12412099540233612,0.2925509810447693,0.14557699859142303
RippledObjectsDataset,0.02,0159,0.0004488536292345298,0.18907499313354492,0.26027199625968933,0.06144599989056587
RippledObjectsDataset,0.02,0160,0.0002994862737465755,0.35982000827789307,0.20474499464035034,0.058070000261068344
RippledObjectsDataset,0.02,0161,0.0005182120983114609,0.10856500267982483,0.24195200204849243,0.08517000079154968
RippledObjectsDataset,0.02,0162,0.0008195610016865187,0.12588299810886383,0.29268699884414673,0.09895700216293335
RippledObjectsDataset,0.02,0163,0.0009855744609839584,0.1345210075378418,0.3052310049533844,0.12883999943733215
RippledObjectsDataset,0.02,0164,0.0007345649231809354,0.12058800458908081,0.2667419910430908,0.09380000084638596
RippledObjectsDataset,0.02,0165,0.0062572520327296875,0.2577730119228363,0.16098400950431824,0.27380800247192383
RippledObjectsDataset,0.02,0166,0.0004690061042183967,0.0987429991364479,0.0625390037894249,0.19908100366592407
RippledObjectsDataset,0.02,0167,0.000457002858958302,0.11932100355625153,0.2443920075893402,0.07714200019836426
RippledObjectsDataset,0.02,0168,0.0005206079482841497,0.25325798988342285,0.09207800030708313,0.08640000224113464
RippledObjectsDataset,0.02,0169,0.0005635444949743943,0.11551599949598312,0.24718600511550903,0.07974699884653091
RippledObjectsDataset,0.02,0170,0.0004766583563858462,0.2451549917459488,0.08725500106811523,0.0824510008096695
RippledObjectsDataset,0.02,0171,0.0007518279548848056,0.11687399446964264,0.244704008102417,0.11347600072622299
RippledObjectsDataset,0.02,0172,0.0004821267256784656,0.25614699721336365,0.08917300403118134,0.08448900282382965
RippledObjectsDataset,0.02,0173,0.002087018029399224,0.23262299597263336,0.051017001271247864,0.22901299595832825
RippledObjectsDataset,0.02,0174,0.0013026561851821928,0.12430500239133835,0.29176899790763855,0.13133199512958527
RippledObjectsDataset,0.02,0175,0.0009250189480065174,0.13292300701141357,0.2899790108203888,0.15433600544929504
RippledObjectsDataset,0.02,0176,0.0013007359251547717,0.1246269941329956,0.09518200159072876,0.1692190021276474
RippledObjectsDataset,0.02,0177,0.006785458153433101,0.4405829906463623,0.14113199710845947,0.12951700389385223
RippledObjectsDataset,0.02,0178,0.0013007999348127095,0.17682799696922302,0.06315399706363678,0.16396600008010864
RippledObjectsDataset,0.02,0179,0.0004749950383342279,0.117637999355793,0.04597000032663345,0.14381399750709534
RippledObjectsDataset,0.02,0180,0.0004822658915444067,0.11752599477767944,0.047026000916957855,0.1451060026884079
RippledObjectsDataset,0.02,0181,0.0005451045740756884,0.11612500250339508,0.047892000526189804,0.15639299154281616
RippledObjectsDataset,0.02,0182,0.0005481950277318084,0.11705699563026428,0.047534000128507614,0.15707199275493622
RippledObjectsDataset,0.02,0183,0.0012678421845073297,0.1917160004377365,0.10215099900960922,0.08869200199842453
RippledObjectsDataset,0.02,0184,0.002545869493150892,0.280987024307251,0.08150400221347809,0.13950100541114807
RippledObjectsDataset,0.02,0185,0.0012267270747420725,0.3517960011959076,0.037987999618053436,0.11232999712228775
RippledObjectsDataset,0.02,0186,0.0009148822581997555,0.1195639967918396,0.056001000106334686,0.2234639972448349
RippledObjectsDataset,0.02,0187,0.0017792283113387925,0.16178399324417114,0.12397199869155884,0.12259399890899658
RippledObjectsDataset,0.02,0188,0.0008808549785325824,0.12829598784446716,0.06403499841690063,0.16064199805259705
RippledObjectsDataset,0.02,0189,0.0008491578968609593,0.1494320034980774,0.0500589981675148,0.16411501169204712
RippledObjectsDataset,0.02,0190,0.0012481211008949298,0.17601099610328674,0.058879002928733826,0.16459499299526215
RippledObjectsDataset,0.02,0191,0.0005237979331633919,0.1267309933900833,0.043108999729156494,0.15269000828266144
RippledObjectsDataset,0.02,0192,0.004225466461694124,0.29716700315475464,0.10380499809980392,0.22014999389648438
RippledObjectsDataset,0.02,0193,0.007664030283996267,0.2786960005760193,0.14630401134490967,0.23100100457668304
RippledObjectsDataset,0.02,0194,0.00021591730905106934,0.09133899956941605,0.055615998804569244,0.10227199643850327
RippledObjectsDataset,0.02,0195,0.0024329318872522284,0.1722480058670044,0.07606899738311768,0.2580139935016632
RippledObjectsDataset,0.02,0196,0.0040985074747190145,0.21381300687789917,0.10400299727916718,0.24161100387573242
RippledObjectsDataset,0.02,0197,0.00046842478539808885,0.11210300028324127,0.05685000121593475,0.17414098978042603
RippledObjectsDataset,0.02,0198,0.0002817506673709397,0.09695400297641754,0.0610089972615242,0.1124039962887764
RippledObjectsDataset,0.02,0199,8.040065155374664e-05,0.10969799757003784,0.04910700023174286,0.14156000316143036
RippledObjectsDataset,0.02,0200,0.0011880420061970464,0.13571900129318237,0.32284000515937805,0.1335200071334839
RippledObjectsDataset,0.02,0201,0.0009168583942553555,0.11517700552940369,0.259647011756897,0.12877699732780457
RippledObjectsDataset,0.02,0202,0.001379242728830964,0.13661299645900726,0.2883700132369995,0.1666480004787445
RippledObjectsDataset,0.02,0203,0.0009882851601444643,0.12043599784374237,0.2659299969673157,0.11766400188207626
RippledObjectsDataset,0.02,0204,0.0005949557359968341,0.11091800034046173,0.22266599535942078,0.09822499752044678
RippledObjectsDataset,0.02,0205,0.0012643737716349116,0.1302950084209442,0.31944000720977783,0.1445470005273819
RippledObjectsDataset,0.02,0206,0.0007143607178736045,0.2816210091114044,0.10370899736881256,0.11360099911689758
RippledObjectsDataset,0.02,0207,0.0013528252351007386,0.13256199657917023,0.29753100872039795,0.12058500200510025
RippledObjectsDataset,0.02,0208,0.00029784720788778507,0.10948900133371353,0.36531999707221985,0.04668499901890755
RippledObjectsDataset,0.02,0209,0.0005365636871037856,0.1139720007777214,0.2468699961900711,0.07890299707651138
RippledObjectsDataset,0.02,0210,0.0011634216022605509,0.12387099862098694,0.290010005235672,0.10954099893569946
RippledObjectsDataset,0.02,0211,0.0006081516225401886,0.12333199381828308,0.0483580008149147,0.15883900225162506
RippledObjectsDataset,0.02,0212,8.887164700146516e-05,0.05416899919509888,0.09779900312423706,0.0382860004901886
RippledObjectsDataset,0.02,0213,0.0013007098329213408,0.13701599836349487,0.30897098779678345,0.1279429942369461
RippledObjectsDataset,0.02,0214,0.001060487708851233,0.138155996799469,0.29844900965690613,0.105942003428936
RippledObjectsDataset,0.02,0215,0.0004937186012740708,0.10925400257110596,0.2442139983177185,0.08833099901676178
RippledObjectsDataset,0.02,0216,0.0003934683734803215,0.1539359986782074,0.0911020040512085,0.08796200156211853
RippledObjectsDataset,0.02,0217,0.006911802713429819,0.44242799282073975,0.06970800459384918,0.27382799983024597
RippledObjectsDataset,0.02,0218,0.0013263116660399731,0.1134829968214035,0.24380099773406982,0.18861201405525208
RippledObjectsDataset,0.02,0219,0.00015097900464767965,0.14482299983501434,0.024202998727560043,0.07760600000619888
RippledObjectsDataset,0.02,0220,0.0003659939028558051,0.17595399916172028,0.1909410059452057,0.016995999962091446
RippledObjectsDataset,0.02,0221,0.005492782075151785,0.44360899925231934,0.05723600089550018,0.27494898438453674
RippledObjectsDataset,0.02,0222,0.0014163967579431502,0.18864600360393524,0.10059499740600586,0.09898000210523605
RippledObjectsDataset,0.02,0223,0.002089322733365363,0.1861030012369156,0.10046400129795074,0.14792099595069885
RippledObjectsDataset,0.02,0224,0.00012993448503665814,0.18470901250839233,0.037344999611377716,0.05047300085425377
RippledObjectsDataset,0.02,0225,0.0008460608292446902,0.1306230127811432,0.29260897636413574,0.08449599891901016
RippledObjectsDataset,0.02,0226,0.0008722105535906172,0.21644499897956848,0.07796899974346161,0.26785901188850403
RippledObjectsDataset,0.02,0227,0.0013986692800185784,0.37050801515579224,0.37537598609924316,0.19386599957942963
RippledObjectsDataset,0.02,0228,0.0009932829805055171,0.16982899606227875,0.04573800042271614,0.22053399682044983
RippledObjectsDataset,0.02,0229,0.0045528767674781635,0.1973710060119629,0.15681900084018707,0.2586590051651001
RippledObjectsDataset,0.02,0230,0.004561182415732961,0.19746801257133484,0.15693500638008118,0.2591739892959595
RippledObjectsDataset,0.02,0231,0.00026754376989631626,0.09701599925756454,0.059358999133110046,0.11324699968099594
RippledObjectsDataset,0.02,0232,0.0026357282102834343,0.1443449854850769,0.2824069857597351,0.2374200075864792
RippledObjectsDataset,0.02,0233,0.0022807759303388538,0.19641700387001038,0.27389198541641235,0.21614599227905273
RippledObjectsDataset,0.02,0234,0.0036580201159531027,0.1399659961462021,0.2907419800758362,0.3319859802722931
RippledObjectsDataset,0.02,0235,0.0028380875518294493,0.23884201049804688,0.05563899874687195,0.28152501583099365
RippledObjectsDataset,0.02,0236,6.059336032953191e-05,0.058278001844882965,0.07329100370407104,0.038026999682188034
RippledObjectsDataset,0.02,0237,0.00048245435666384673,0.11247099936008453,0.24374400079250336,0.07910500466823578
RippledObjectsDataset,0.02,0238,0.0004934669777538276,0.11848799884319305,0.2434450089931488,0.08287300169467926
RippledObjectsDataset,0.02,0239,0.0005526730826330505,0.2530840039253235,0.08992999792098999,0.08972399681806564
RippledObjectsDataset,0.02,0240,0.0012959899511100765,0.2566379904747009,0.08971100300550461,0.19251100718975067
RippledObjectsDataset,0.02,0241,0.0010342717095869656,0.11849300563335419,0.07345999777317047,0.20996899902820587
RippledObjectsDataset,0.02,0242,0.0006007129404090706,0.13806399703025818,0.05532100051641464,0.1449199914932251
RippledObjectsDataset,0.02,0243,0.0015955339194769465,0.2951039969921112,0.05657299980521202,0.12028500437736511
RippledObjectsDataset,0.02,0244,0.00013218736144958942,0.25435400009155273,0.2459999918937683,0.04517199844121933
RippledObjectsDataset,0.02,0245,0.00044318006738420444,0.13112200796604156,0.11521700024604797,0.08516500145196915
RippledObjectsDataset,0.02,0246,0.0005064359948225016,0.2100220024585724,0.23432400822639465,0.025423001497983932
RippledObjectsDataset,0.02,0247,0.0004985811341352453,0.20978900790214539,0.23650600016117096,0.02659200131893158
RippledObjectsDataset,0.02,0248,0.0004885236927882911,0.20778799057006836,0.23440200090408325,0.02666100114583969
RippledObjectsDataset,0.02,0249,0.0010755471694490718,0.2671689987182617,0.2467219978570938,0.21680501103401184
RippledObjectsDataset,0.02,0250,0.00038951841676937026,0.24164199829101562,0.2287359982728958,0.03697099909186363
RippledObjectsDataset,0.02,0251,0.001009299799683066,0.4011080265045166,0.40385597944259644,0.17181800305843353
