dataset,category,object,volume,x,y,z
TwistedObjectsDataset,4,1152,0.0013359462533501388,0.11286400258541107,0.19673800468444824,0.2824609875679016
TwistedObjectsDataset,4,1153,0.0014022392359899205,0.11044000089168549,0.21243999898433685,0.27840298414230347
TwistedObjectsDataset,4,1154,0.001904059940228967,0.2060909867286682,0.16592100262641907,0.1777070015668869
TwistedObjectsDataset,4,1155,0.0001255560193863745,0.08060899376869202,0.06754899770021439,0.09314299374818802
TwistedObjectsDataset,4,1156,0.0003146724236333252,0.08103199303150177,0.2151300013065338,0.18556399643421173
TwistedObjectsDataset,4,1157,0.00022134170475780494,0.08321699500083923,0.16093000769615173,0.09812000393867493
TwistedObjectsDataset,4,1158,8.38423628456741e-05,0.040330998599529266,0.1302179992198944,0.07988300174474716
TwistedObjectsDataset,4,1159,0.00015003929521356475,0.07021699845790863,0.16978499293327332,0.07690399885177612
TwistedObjectsDataset,4,1160,9.236537924420656e-05,0.06019999831914902,0.06593699753284454,0.11846700310707092
TwistedObjectsDataset,4,1161,0.00011270528748322414,0.10897299647331238,0.15807799994945526,0.10342799872159958
TwistedObjectsDataset,4,1162,4.540221510926e-05,0.06445599347352982,0.05145599693059921,0.06557899713516235
TwistedObjectsDataset,4,1163,9.059345811438594e-05,0.05651400238275528,0.06971599906682968,0.06456699967384338
TwistedObjectsDataset,4,1164,0.0003882966697467416,0.17471399903297424,0.15501299500465393,0.13513199985027313
TwistedObjectsDataset,4,1165,0.000196703462949782,0.06927800178527832,0.0882909968495369,0.11745500564575195
TwistedObjectsDataset,4,1166,0.0006678718451642014,0.12676498293876648,0.13988099992275238,0.1287039965391159
TwistedObjectsDataset,4,1167,0.00014755300834359603,0.07060900330543518,0.10589099675416946,0.13854598999023438
TwistedObjectsDataset,4,1168,0.0003601240020758817,0.10005800426006317,0.1937449872493744,0.11768199503421783
TwistedObjectsDataset,4,1169,6.351513129714227e-05,0.052007000893354416,0.08745399862527847,0.05180700495839119
TwistedObjectsDataset,4,1170,0.00013925119841931414,0.09398099780082703,0.05720499902963638,0.09263099730014801
TwistedObjectsDataset,4,1171,2.8829121067804475e-05,0.059887003153562546,0.05387900024652481,0.05134900286793709
TwistedObjectsDataset,4,1172,0.00030785377140504745,0.08652500063180923,0.10095000267028809,0.09591300040483475
TwistedObjectsDataset,4,1173,0.0004124405321898211,0.1920199990272522,0.12398499250411987,0.19434300065040588
TwistedObjectsDataset,4,1174,6.197722316400142e-05,0.0532820001244545,0.1085360050201416,0.08903700113296509
TwistedObjectsDataset,4,1175,2.4947169381749688e-05,0.0456089973449707,0.028449000790715218,0.07972700148820877
TwistedObjectsDataset,4,1176,3.495892259898123e-05,0.06368599832057953,0.056463003158569336,0.05459300056099892
TwistedObjectsDataset,4,1177,0.00035674217286685506,0.17528100311756134,0.10710500180721283,0.19072100520133972
TwistedObjectsDataset,4,1178,0.0002790755826422195,0.08961699903011322,0.13582101464271545,0.10166100412607193
TwistedObjectsDataset,4,1179,0.0010248908816066769,0.13547000288963318,0.1403679996728897,0.14494100213050842
TwistedObjectsDataset,4,1180,6.729854127979577e-05,0.051666002720594406,0.0892850011587143,0.04921799898147583
TwistedObjectsDataset,4,1181,0.0003596576456685351,0.10023099929094315,0.1689399927854538,0.13772399723529816
TwistedObjectsDataset,4,1182,2.9189436005828248e-05,0.04522800073027611,0.07079499959945679,0.03913100063800812
TwistedObjectsDataset,4,1183,5.942869469273742e-05,0.06136200204491615,0.0952799990773201,0.11573400348424911
TwistedObjectsDataset,4,1184,0.00010967249320919015,0.07293300330638885,0.11240699887275696,0.06821399927139282
TwistedObjectsDataset,4,1185,7.856158048737115e-05,0.0839489996433258,0.1127220019698143,0.05557199567556381
TwistedObjectsDataset,4,1186,8.365602885734094e-05,0.10027799755334854,0.13590499758720398,0.057635001838207245
TwistedObjectsDataset,4,1187,9.955492712602865e-05,0.045114003121852875,0.07272099703550339,0.07274600118398666
TwistedObjectsDataset,4,1188,0.00011003981870199366,0.04606500267982483,0.08323200047016144,0.06174800544977188
TwistedObjectsDataset,4,1189,0.00015692747080560995,0.04514400288462639,0.11585699766874313,0.05640299990773201
TwistedObjectsDataset,4,1190,0.0008344216595345559,0.18027299642562866,0.2184630036354065,0.2652679979801178
TwistedObjectsDataset,4,1191,3.616080379648041e-05,0.059129998087882996,0.0521790012717247,0.04467000067234039
TwistedObjectsDataset,4,1192,3.265879589376427e-05,0.03994400054216385,0.05346300080418587,0.037303000688552856
TwistedObjectsDataset,6,0000,0.0011914602604486029,0.10619600117206573,0.28058600425720215,0.1484690010547638
TwistedObjectsDataset,6,0001,0.0008892324754392668,0.09913599491119385,0.2500789761543274,0.13603299856185913
TwistedObjectsDataset,6,0002,0.0009871407734359588,0.10374699532985687,0.283050000667572,0.13200199604034424
TwistedObjectsDataset,6,0003,0.0014086662768414832,0.11630800366401672,0.3010619878768921,0.16987299919128418
TwistedObjectsDataset,6,0004,0.00018660878352600325,0.05388899892568588,0.06313399970531464,0.10139700025320053
TwistedObjectsDataset,6,0005,0.00010170259085769217,0.06907600164413452,0.05252800136804581,0.08318400382995605
TwistedObjectsDataset,6,0006,0.0022569102721696874,0.1368350088596344,0.2926110029220581,0.18876099586486816
TwistedObjectsDataset,6,0007,0.006941579483948333,0.3187510073184967,0.424049973487854,0.2809160053730011
TwistedObjectsDataset,6,0008,0.0003064062647389869,0.14322499930858612,0.1653829962015152,0.22171899676322937
TwistedObjectsDataset,6,0009,0.0010147198108939126,0.10485100001096725,0.29475200176239014,0.13905799388885498
TwistedObjectsDataset,6,0010,0.0007764036944314833,0.1008950024843216,0.2533090114593506,0.14252600073814392
TwistedObjectsDataset,6,0011,0.00036544572708368877,0.25652897357940674,0.10585100203752518,0.12595699727535248
TwistedObjectsDataset,6,0012,0.00019912694686925107,0.07298299670219421,0.07292000204324722,0.12062900513410568
TwistedObjectsDataset,6,0013,0.0008956995937541077,0.09246799349784851,0.14023301005363464,0.16367200016975403
TwistedObjectsDataset,6,0014,0.0004946610434733259,0.08356299996376038,0.24519799649715424,0.09494899958372116
TwistedObjectsDataset,6,0015,0.0001340318068902712,0.04770899936556816,0.05554499849677086,0.08930199593305588
TwistedObjectsDataset,6,0016,0.0010358983943724986,0.1405400037765503,0.19720599055290222,0.21665500104427338
TwistedObjectsDataset,6,0017,0.0003970600286171626,0.09035100042819977,0.11481799930334091,0.18433399498462677
TwistedObjectsDataset,6,0018,0.0002920602347774033,0.08895200490951538,0.09231900423765182,0.1297300010919571
TwistedObjectsDataset,6,0019,0.002259664898821312,0.1205420047044754,0.305186003446579,0.2131500095129013
TwistedObjectsDataset,6,0020,0.0016917987770476857,0.12131299823522568,0.3042660057544708,0.20742300152778625
TwistedObjectsDataset,6,0021,0.007145092700166796,0.40410399436950684,0.5225340127944946,0.3046509921550751
TwistedObjectsDataset,6,0022,0.00044441609517574635,0.10294300317764282,0.0862329974770546,0.12793000042438507
TwistedObjectsDataset,6,0023,1.6015695582256878e-05,0.09862300008535385,0.049362000077962875,0.027432000264525414
TwistedObjectsDataset,6,0024,0.0009444395942501316,0.10683500021696091,0.28311100602149963,0.1488790065050125
TwistedObjectsDataset,6,0025,0.0005775282422248127,0.20254498720169067,0.2674579918384552,0.14766399562358856
TwistedObjectsDataset,6,0026,0.0027988993815029942,0.20814299583435059,0.34564900398254395,0.28679800033569336
TwistedObjectsDataset,6,0027,0.009399549391874686,0.4058319926261902,0.5312250256538391,0.3144819736480713
TwistedObjectsDataset,6,0028,0.004069519564332247,0.2797529995441437,0.3053079843521118,0.2853569984436035
TwistedObjectsDataset,6,0029,1.599080770972195e-05,0.08122500032186508,0.05879499763250351,0.02707100100815296
TwistedObjectsDataset,6,0030,0.0005418151698672055,0.07760100066661835,0.11231199651956558,0.16436700522899628
TwistedObjectsDataset,6,0031,0.00046003226851906335,0.1416580080986023,0.1670369952917099,0.1981939971446991
TwistedObjectsDataset,6,0032,0.000647681522424999,0.4418190121650696,0.12786000967025757,0.12253600358963013
TwistedObjectsDataset,6,0033,0.0001916016633358322,0.05475799739360809,0.06349100172519684,0.10310199856758118
TwistedObjectsDataset,6,0034,0.0002875855223549743,0.062043000012636185,0.07337799668312073,0.11704299598932266
TwistedObjectsDataset,6,0035,0.00037483093682314715,0.13694900274276733,0.19308099150657654,0.10823699831962585
TwistedObjectsDataset,6,0036,0.0021091901422848596,0.27323800325393677,0.3568029999732971,0.2036539912223816
TwistedObjectsDataset,6,0037,0.0009442981640133441,0.29194700717926025,0.29631200432777405,0.20407900214195251
TwistedObjectsDataset,6,0038,0.0032430323136827055,0.36128199100494385,0.42626798152923584,0.25667598843574524
TwistedObjectsDataset,6,0039,0.002026143268017855,0.3494049906730652,0.389710009098053,0.23628300428390503
TwistedObjectsDataset,6,0040,0.0010552992647694624,0.10899999737739563,0.2917730212211609,0.1362289935350418
TwistedObjectsDataset,6,0041,0.0010619350122539066,0.10843999683856964,0.28745099902153015,0.13633599877357483
TwistedObjectsDataset,6,0042,0.0008418585745243427,0.1073639988899231,0.28488099575042725,0.14143599569797516
TwistedObjectsDataset,6,0043,0.0005135565555098046,0.24981600046157837,0.09588199853897095,0.09745100140571594
TwistedObjectsDataset,6,0044,0.0008288589570516778,0.10563699901103973,0.2856130003929138,0.11774100363254547
TwistedObjectsDataset,6,0045,0.0009363378766049477,0.11068999767303467,0.29063302278518677,0.13578499853610992
TwistedObjectsDataset,6,0046,0.0007005011583332915,0.1204959973692894,0.28500300645828247,0.1155410036444664
TwistedObjectsDataset,6,0047,0.0010926497999030863,0.10429799556732178,0.29174500703811646,0.13670700788497925
TwistedObjectsDataset,6,0048,0.0009064480810187514,0.10724399983882904,0.29115599393844604,0.13886399567127228
TwistedObjectsDataset,6,0049,0.0005555894494761786,0.11140699684619904,0.2844240069389343,0.1260319948196411
TwistedObjectsDataset,6,0050,0.00016421205130926527,0.05300299823284149,0.06060099974274635,0.09427199512720108
TwistedObjectsDataset,6,0051,6.864954534681153e-05,0.16822600364685059,0.047419000416994095,0.029839999973773956
TwistedObjectsDataset,6,0052,7.645477233680304e-05,0.08439700305461884,0.13050800561904907,0.11844299733638763
TwistedObjectsDataset,6,0053,7.73982369088576e-05,0.09699700027704239,0.0940060019493103,0.12973099946975708
TwistedObjectsDataset,6,0054,0.0015995890033119336,0.14541999995708466,0.21081499755382538,0.21154199540615082
TwistedObjectsDataset,6,0055,0.0004641813339376829,0.08588899672031403,0.0981770008802414,0.12561500072479248
TwistedObjectsDataset,6,0056,0.00047384153505347713,0.08664000034332275,0.09887400269508362,0.12747500836849213
TwistedObjectsDataset,6,0057,0.00047002135126470297,0.08668699860572815,0.09888000041246414,0.1260560005903244
TwistedObjectsDataset,6,0058,0.0004629745573061425,0.08650000393390656,0.09893299639225006,0.12602399289608002
TwistedObjectsDataset,6,0059,0.000469857250707287,0.08538100123405457,0.09937100112438202,0.12615299224853516
TwistedObjectsDataset,6,0060,0.00046960743583224955,0.08621399849653244,0.09926000237464905,0.1253190040588379
TwistedObjectsDataset,6,0061,0.0004718501488075209,0.08529399335384369,0.10864599794149399,0.15496399998664856
TwistedObjectsDataset,6,0062,0.0008067367136067842,0.08621899783611298,0.13151700794696808,0.1353060007095337
TwistedObjectsDataset,6,0063,0.0004663251092465164,0.08535899966955185,0.09854300320148468,0.12603700160980225
TwistedObjectsDataset,6,0064,0.00047082918889053594,0.08552700281143188,0.10973399877548218,0.1556830108165741
TwistedObjectsDataset,6,0065,0.016389418354967846,0.3218799829483032,0.4942139983177185,0.43961697816848755
TwistedObjectsDataset,6,0066,0.013155936176119735,0.28763097524642944,0.4272180199623108,0.3850190043449402
TwistedObjectsDataset,6,0067,0.0017889072564167194,0.12258100509643555,0.15101000666618347,0.187825009226799
TwistedObjectsDataset,6,0068,0.00013479175094997496,0.06879399716854095,0.10114800184965134,0.054485999047756195
TwistedObjectsDataset,6,0069,0.001067776375711617,0.2174989879131317,0.13888099789619446,0.10234600305557251
TwistedObjectsDataset,6,0070,0.000225419461291609,0.13701599836349487,0.12620800733566284,0.07296700030565262
TwistedObjectsDataset,6,0071,3.112932014443251e-05,0.05795399844646454,0.02959899976849556,0.06577499955892563
TwistedObjectsDataset,6,0072,0.0007011278110064085,0.09116500616073608,0.26231399178504944,0.13253599405288696
TwistedObjectsDataset,6,0073,0.000222718915916092,0.056954000145196915,0.0675870031118393,0.1050729975104332
TwistedObjectsDataset,6,0074,0.0013174878046294913,0.08730100095272064,0.26012298464775085,0.21703699231147766
TwistedObjectsDataset,6,0075,0.0009263201480388593,0.12167900055646896,0.15698499977588654,0.17772699892520905
TwistedObjectsDataset,6,0076,0.0005114329704640215,0.08508099615573883,0.2176710069179535,0.10650300234556198
TwistedObjectsDataset,6,0077,0.0010611406598465647,0.11053800582885742,0.2923160195350647,0.14643999934196472
TwistedObjectsDataset,6,0078,0.0004552988732251905,0.11299200356006622,0.2579129934310913,0.1017490029335022
TwistedObjectsDataset,6,0079,0.0011368504006209635,0.10488200187683105,0.2700839936733246,0.14299000799655914
TwistedObjectsDataset,6,0080,0.0009636458105910158,0.09814999997615814,0.26330000162124634,0.13383899629116058
TwistedObjectsDataset,6,0081,0.0005770353673780884,0.08005499839782715,0.21372799575328827,0.10675600171089172
TwistedObjectsDataset,6,0082,0.0009005069976811164,0.1043500006198883,0.2871820032596588,0.1476370096206665
TwistedObjectsDataset,6,0083,0.0011291476231006742,0.11027500033378601,0.2957189977169037,0.15246699750423431
TwistedObjectsDataset,6,0084,0.0011516952861458961,0.10786499828100204,0.27052098512649536,0.1567850112915039
TwistedObjectsDataset,6,0085,0.0004681921072205964,0.08314699679613113,0.24673399329185486,0.09303800016641617
TwistedObjectsDataset,6,0086,0.0010913304000869516,0.11434100568294525,0.29873502254486084,0.12936200201511383
TwistedObjectsDataset,6,0087,0.00015089913263722056,0.016325999051332474,0.10235999524593353,0.13562700152397156
TwistedObjectsDataset,6,0088,0.0007205594010567183,0.09754300117492676,0.28356799483299255,0.13253900408744812
TwistedObjectsDataset,6,0089,0.0014231899198218535,0.158283993601799,0.3756380081176758,0.2916730046272278
TwistedObjectsDataset,6,0090,0.007633288512506521,0.350273996591568,0.4990440011024475,0.31242799758911133
TwistedObjectsDataset,6,0091,0.000506688638946814,0.08789099752902985,0.24223700165748596,0.09833000600337982
TwistedObjectsDataset,6,0092,0.0011654904373060034,0.3330270051956177,0.32377302646636963,0.2026129961013794
TwistedObjectsDataset,6,0093,0.00019128324111292546,0.05405699834227562,0.063339002430439,0.10289200395345688
TwistedObjectsDataset,6,0094,0.00018696715789908033,0.05397599935531616,0.06265199929475784,0.1014930009841919
TwistedObjectsDataset,6,0095,0.0010157734945101609,0.20813100039958954,0.13824500143527985,0.09707700461149216
TwistedObjectsDataset,6,0096,0.001031271678092303,0.21375000476837158,0.1398470103740692,0.1036829948425293
TwistedObjectsDataset,6,0097,0.0042818978252060986,0.17480900883674622,0.35303500294685364,0.3252969980239868
TwistedObjectsDataset,6,0098,0.0001592382899996747,0.03803100064396858,0.22139400243759155,0.0778760015964508
TwistedObjectsDataset,6,0099,0.0005233414202732699,0.08295999467372894,0.24216198921203613,0.10652399808168411
TwistedObjectsDataset,6,0100,0.0001361987016660645,0.027088001370429993,0.09818200021982193,0.12507300078868866
TwistedObjectsDataset,6,0101,0.0001370958906753976,0.028765998780727386,0.0993259996175766,0.12484700232744217
TwistedObjectsDataset,6,0102,0.0010108777529033702,0.10484400391578674,0.264739990234375,0.14075599610805511
TwistedObjectsDataset,6,0103,0.005670724430592084,0.4969269931316376,0.5118579864501953,0.28743797540664673
TwistedObjectsDataset,6,0104,0.0001325232195847505,0.04739599674940109,0.05553099885582924,0.08930700272321701
TwistedObjectsDataset,6,0105,0.0017425112407685264,0.11602699756622314,0.2935290038585663,0.20061101019382477
TwistedObjectsDataset,6,0106,0.00020786201751914042,0.11358599364757538,0.08630800247192383,0.1168229952454567
TwistedObjectsDataset,6,0107,0.0010556801356993988,0.10164900124073029,0.28192001581192017,0.13757799565792084
TwistedObjectsDataset,6,0108,0.0006129305207701276,0.26822400093078613,0.20233799517154694,0.1476539969444275
TwistedObjectsDataset,6,0109,0.0003698077339318276,0.13602200150489807,0.15749399363994598,0.19251200556755066
TwistedObjectsDataset,6,0110,0.0007090336279528394,0.1749889999628067,0.18675599992275238,0.14751699566841125
TwistedObjectsDataset,6,0111,7.56309490396706e-05,0.08804500102996826,0.05139799788594246,0.13082601130008698
TwistedObjectsDataset,6,0112,0.0010953820021641252,0.11331300437450409,0.2876099944114685,0.1562199890613556
TwistedObjectsDataset,6,0113,0.0010705289801518825,0.11164800077676773,0.31391099095344543,0.14941400289535522
TwistedObjectsDataset,6,0114,0.00019466331254730044,0.06829900294542313,0.17494899034500122,0.12660999596118927
TwistedObjectsDataset,6,0115,0.0032388583424717895,0.20462000370025635,0.3501800000667572,0.2892860174179077
TwistedObjectsDataset,6,0116,0.0010087912165226086,0.21862000226974487,0.14465799927711487,0.09615900367498398
TwistedObjectsDataset,6,0117,0.0017745988078242737,0.12237899750471115,0.15122799575328827,0.18752600252628326
TwistedObjectsDataset,6,0118,0.03567025157892417,0.35765600204467773,0.6757199764251709,0.5839409828186035
TwistedObjectsDataset,6,0119,0.0005396566621278712,0.14209799468517303,0.12783600389957428,0.13573899865150452
TwistedObjectsDataset,6,0120,1.615134820806149e-05,0.07947699725627899,0.0236820001155138,0.014598000794649124
TwistedObjectsDataset,6,0121,0.0003554558212458466,0.08499899506568909,0.13415199518203735,0.0954969972372055
TwistedObjectsDataset,6,0122,0.014793964715654206,0.3810960054397583,0.5583540201187134,0.3518329858779907
TwistedObjectsDataset,6,0123,0.0009275919709639068,0.10373900085687637,0.2669830024242401,0.13464000821113586
TwistedObjectsDataset,6,0124,0.00022359954865096702,0.057399000972509384,0.06694100052118301,0.10519599914550781
TwistedObjectsDataset,6,0125,0.000496196514129311,0.08826999366283417,0.23995399475097656,0.10176999866962433
TwistedObjectsDataset,6,0126,0.002328303188052301,0.23571699857711792,0.3244929909706116,0.24838900566101074
TwistedObjectsDataset,6,0127,0.00702504636558506,0.38503700494766235,0.4958060085773468,0.29638898372650146
TwistedObjectsDataset,6,0128,0.0004177042258461874,0.030673999339342117,0.13602299988269806,0.2156749963760376
TwistedObjectsDataset,6,0129,0.0008967510354566826,0.30485498905181885,0.23016799986362457,0.19857199490070343
TwistedObjectsDataset,6,0130,0.0006886527559966886,0.10491199791431427,0.2902650237083435,0.12497600167989731
TwistedObjectsDataset,6,0131,0.0007669923623099046,0.103425994515419,0.2857769727706909,0.1253959983587265
TwistedObjectsDataset,6,0132,0.000833055959151713,0.10337799787521362,0.2856069803237915,0.11829700320959091
TwistedObjectsDataset,6,0133,0.0008377813754328495,0.10467700660228729,0.2926799952983856,0.1280919909477234
TwistedObjectsDataset,6,0134,0.00048773469022228626,0.08312000334262848,0.24715501070022583,0.09765699505805969
TwistedObjectsDataset,6,0135,0.000540251245388258,0.1931769996881485,0.29078400135040283,0.24835999310016632
TwistedObjectsDataset,6,0136,0.007364343364496454,0.348116010427475,0.4740010201931,0.2947640120983124
TwistedObjectsDataset,6,0137,0.00524613867882681,0.2962599992752075,0.44137099385261536,0.2915849983692169
TwistedObjectsDataset,6,0138,0.00022203895145500463,0.06283000111579895,0.07125699520111084,0.0854479968547821
TwistedObjectsDataset,6,0139,0.0002650329230303558,0.14427700638771057,0.12988899648189545,0.06570799648761749
TwistedObjectsDataset,6,0140,0.00038807163910816253,0.19719499349594116,0.13626199960708618,0.19838400185108185
TwistedObjectsDataset,6,0141,0.00046833094812589695,0.08536499738693237,0.09898799657821655,0.1273770034313202
TwistedObjectsDataset,6,0142,0.00047051057961953276,0.08533400297164917,0.1001729965209961,0.1267240047454834
TwistedObjectsDataset,6,0143,0.00046939486167344385,0.08601300418376923,0.09999300539493561,0.12599000334739685
TwistedObjectsDataset,6,0144,0.00047143643885742386,0.08707399666309357,0.09879599511623383,0.12605300545692444
TwistedObjectsDataset,6,0145,0.0008019551974963703,0.08615799993276596,0.13345900177955627,0.14784999191761017
TwistedObjectsDataset,6,0146,0.0056623666992966564,0.22195100784301758,0.32445400953292847,0.30464398860931396
TwistedObjectsDataset,6,0147,0.006258226170541624,0.22760699689388275,0.33817797899246216,0.3147290050983429
TwistedObjectsDataset,6,0148,0.0043111446898760125,0.2171669900417328,0.32075798511505127,0.32787400484085083
TwistedObjectsDataset,6,0149,0.0017806449814536053,0.12186899781227112,0.150627002120018,0.1877409964799881
TwistedObjectsDataset,6,0150,0.00023035384436099452,0.13758599758148193,0.12677599489688873,0.07328499853610992
TwistedObjectsDataset,6,0151,0.00030483327462684976,0.12308000028133392,0.18251600861549377,0.1095149964094162
TwistedObjectsDataset,6,0152,0.00021982219554615107,0.021094001829624176,0.11071500182151794,0.14083600044250488
TwistedObjectsDataset,6,0153,0.0008397233397695961,0.1416569948196411,0.18010801076889038,0.20152999460697174
TwistedObjectsDataset,6,0154,5.40809897393722e-05,0.16053099930286407,0.1605129987001419,0.07885999977588654
TwistedObjectsDataset,6,0155,0.0010051602067386422,0.2430109977722168,0.12964299321174622,0.20167000591754913
TwistedObjectsDataset,6,0156,0.0005221851454989721,0.08400499820709229,0.2448349893093109,0.10253900289535522
TwistedObjectsDataset,6,0157,0.00020248326393111667,0.13657701015472412,0.07851599901914597,0.08999499678611755
TwistedObjectsDataset,6,0158,0.001321498437869011,0.10725900530815125,0.29093900322914124,0.17341600358486176
TwistedObjectsDataset,6,0159,0.00044963336948407724,0.14986199140548706,0.260919988155365,0.1549289971590042
TwistedObjectsDataset,6,0160,0.000301539768350756,0.3569749891757965,0.20084801316261292,0.11048799753189087
TwistedObjectsDataset,6,0161,0.000517914303675595,0.08545200526714325,0.24145099520683289,0.10606199502944946
TwistedObjectsDataset,6,0162,0.0008195605156104906,0.10510699450969696,0.2992740273475647,0.13353699445724487
TwistedObjectsDataset,6,0163,0.0009852208639529734,0.11091600358486176,0.3034510016441345,0.16177898645401
TwistedObjectsDataset,6,0164,0.0007343976585154923,0.09389300644397736,0.26797401905059814,0.11872199922800064
TwistedObjectsDataset,6,0165,0.006254881038478433,0.22456100583076477,0.34573501348495483,0.3140279948711395
TwistedObjectsDataset,6,0166,0.0004692823407554872,0.06418399512767792,0.0823570042848587,0.20294199883937836
TwistedObjectsDataset,6,0167,0.00045710824314178813,0.09793999791145325,0.24141600728034973,0.09949100017547607
TwistedObjectsDataset,6,0168,0.0005214874694242827,0.249767005443573,0.10477899760007858,0.10413699597120285
TwistedObjectsDataset,6,0169,0.0005635874680995885,0.08809199929237366,0.24778299033641815,0.10415700078010559
TwistedObjectsDataset,6,0170,0.0004768922863663606,0.2432509958744049,0.09074300527572632,0.09910599887371063
TwistedObjectsDataset,6,0171,0.0007515709242843713,0.09136699885129929,0.2435550093650818,0.14018100500106812
TwistedObjectsDataset,6,0172,0.0004821388236790014,0.25504299998283386,0.09060400724411011,0.10170300304889679
TwistedObjectsDataset,6,0173,0.0020841631284075368,0.1945739984512329,0.28020501136779785,0.24111999571323395
TwistedObjectsDataset,6,0174,0.001302310322214435,0.10838299989700317,0.29038798809051514,0.15726399421691895
TwistedObjectsDataset,6,0175,0.0009248361084378382,0.10111799836158752,0.28950101137161255,0.16393700242042542
TwistedObjectsDataset,6,0176,0.0013014507861731721,0.08576600253582001,0.16545499861240387,0.18944299221038818
TwistedObjectsDataset,6,0177,0.0067594155659878846,0.4028500020503998,0.2825239896774292,0.2041650116443634
TwistedObjectsDataset,6,0178,0.0012986592136066696,0.13863399624824524,0.17064300179481506,0.17768999934196472
TwistedObjectsDataset,6,0179,0.0004753427600582677,0.07975500077009201,0.10374699532985687,0.15112799406051636
TwistedObjectsDataset,6,0180,0.0004817388096007664,0.07930999994277954,0.10430300235748291,0.1521420031785965
TwistedObjectsDataset,6,0181,0.0005445577964741682,0.07938000559806824,0.11187100410461426,0.1636269986629486
TwistedObjectsDataset,6,0182,0.0005477157160634514,0.07854899764060974,0.11221600323915482,0.16427600383758545
TwistedObjectsDataset,6,0183,0.0012678317667722799,0.1545960009098053,0.15596699714660645,0.12242100387811661
TwistedObjectsDataset,6,0184,0.0025388281863863832,0.24257999658584595,0.2327899932861328,0.1664379984140396
TwistedObjectsDataset,6,0185,0.001225125088255549,0.31245601177215576,0.19315499067306519,0.12563900649547577
TwistedObjectsDataset,6,0186,0.0009175223412611301,0.08410300314426422,0.1505579948425293,0.23158100247383118
TwistedObjectsDataset,6,0187,0.001780635776593357,0.12378200143575668,0.19341599941253662,0.16067399084568024
TwistedObjectsDataset,6,0188,0.0008812717804426434,0.09186500310897827,0.14112600684165955,0.17266100645065308
TwistedObjectsDataset,6,0189,0.0008479709396614348,0.11191099882125854,0.14497600495815277,0.17276600003242493
TwistedObjectsDataset,6,0190,0.0012469032574831298,0.13806399703025818,0.17417100071907043,0.17661599814891815
TwistedObjectsDataset,6,0191,0.0005233293853250508,0.08908200263977051,0.11175699532032013,0.1588989943265915
TwistedObjectsDataset,6,0192,0.004222085139813412,0.274740993976593,0.2998189926147461,0.23063600063323975
TwistedObjectsDataset,6,0193,0.007590142660476991,0.23983299732208252,0.3964570164680481,0.288532018661499
TwistedObjectsDataset,6,0194,0.0002159123394061925,0.05579899996519089,0.06678299605846405,0.10742400586605072
TwistedObjectsDataset,6,0195,0.0024300777191237364,0.1325789988040924,0.2531760036945343,0.27429500222206116
TwistedObjectsDataset,6,0196,0.004085745280431462,0.1759200096130371,0.3130280077457428,0.2729890048503876
TwistedObjectsDataset,6,0197,0.0004682986913469655,0.072735995054245,0.08117900043725967,0.1781190037727356
TwistedObjectsDataset,6,0198,0.0002816635624102502,0.06065399944782257,0.07306599617004395,0.1186240017414093
TwistedObjectsDataset,6,0199,8.039910981940021e-05,0.09210799634456635,0.07404199987649918,0.14202100038528442
TwistedObjectsDataset,6,0200,0.0011878566869136871,0.11933600157499313,0.3245890140533447,0.16147400438785553
TwistedObjectsDataset,6,0201,0.0009162166185810689,0.09677399694919586,0.2566089928150177,0.15436500310897827
TwistedObjectsDataset,6,0202,0.0013787192334278958,0.10623399913311005,0.29486799240112305,0.19699600338935852
TwistedObjectsDataset,6,0203,0.000987609848143902,0.10006099939346313,0.2674959897994995,0.13812899589538574
TwistedObjectsDataset,6,0204,0.0005949556547061081,0.0905809998512268,0.21917100250720978,0.12020500004291534
TwistedObjectsDataset,6,0205,0.0012636289682178262,0.11189000308513641,0.315060019493103,0.17279499769210815
TwistedObjectsDataset,6,0206,0.0007140879378900794,0.26093700528144836,0.1287980079650879,0.12794700264930725
TwistedObjectsDataset,6,0207,0.0013527292790981506,0.11179500073194504,0.2961360216140747,0.15370699763298035
TwistedObjectsDataset,6,0208,0.00029793309914839783,0.09056000411510468,0.36617299914360046,0.1031699925661087
TwistedObjectsDataset,6,0209,0.0005364274956965692,0.09336400032043457,0.24676699936389923,0.09852800518274307
TwistedObjectsDataset,6,0210,0.0011622746818871492,0.10215100646018982,0.29122400283813477,0.1335960030555725
TwistedObjectsDataset,6,0211,0.0006077985597137521,0.08643999695777893,0.11746399849653244,0.16616100072860718
TwistedObjectsDataset,6,0212,8.888582887043975e-05,0.03183100000023842,0.1033409982919693,0.04693400114774704
TwistedObjectsDataset,6,0213,0.0013006396156882843,0.11079099774360657,0.3125680088996887,0.15427200496196747
TwistedObjectsDataset,6,0214,0.0010606832236575681,0.10898499935865402,0.29667800664901733,0.13341400027275085
TwistedObjectsDataset,6,0215,0.0004934496343547946,0.08281700313091278,0.24586701393127441,0.11901900172233582
TwistedObjectsDataset,6,0216,0.0003935156635047623,0.1349799931049347,0.10193999856710434,0.09864699840545654
TwistedObjectsDataset,6,0217,0.006805714111266294,0.40453898906707764,0.5224330425262451,0.3020390272140503
