dataset,object,category,vertexCount
TwistedObjectsDataset,0658,4,31584
TwistedObjectsDataset,0659,4,50724
TwistedObjectsDataset,0660,4,11370
TwistedObjectsDataset,0661,4,87618
TwistedObjectsDataset,0662,4,42426
TwistedObjectsDataset,0663,4,44076
TwistedObjectsDataset,0664,4,41634
TwistedObjectsDataset,0665,4,31854
TwistedObjectsDataset,0666,4,42642
TwistedObjectsDataset,0667,4,64746
TwistedObjectsDataset,0668,4,93546
TwistedObjectsDataset,0669,4,23304
TwistedObjectsDataset,0670,4,16950
TwistedObjectsDataset,0671,4,31026
TwistedObjectsDataset,0672,4,26148
TwistedObjectsDataset,0673,4,20502
TwistedObjectsDataset,0674,4,16830
TwistedObjectsDataset,0675,4,258132
TwistedObjectsDataset,0676,4,68484
TwistedObjectsDataset,0677,4,48486
TwistedObjectsDataset,0678,4,76644
TwistedObjectsDataset,0679,4,71802
TwistedObjectsDataset,0680,4,27378
TwistedObjectsDataset,0681,4,18762
TwistedObjectsDataset,0682,4,36948
TwistedObjectsDataset,0683,4,11532
TwistedObjectsDataset,0684,4,13776
TwistedObjectsDataset,0685,4,15522
TwistedObjectsDataset,0686,4,14922
TwistedObjectsDataset,0687,4,24528
TwistedObjectsDataset,0688,4,7074
TwistedObjectsDataset,0689,4,59982
TwistedObjectsDataset,0690,4,18834
TwistedObjectsDataset,0691,4,56388
TwistedObjectsDataset,0692,4,144084
TwistedObjectsDataset,0693,4,21822
TwistedObjectsDataset,0694,4,41100
TwistedObjectsDataset,0695,4,19320
TwistedObjectsDataset,0696,4,98604
TwistedObjectsDataset,0697,4,99876
TwistedObjectsDataset,0698,4,24618
TwistedObjectsDataset,0699,4,15336
TwistedObjectsDataset,0700,4,18234
TwistedObjectsDataset,0701,4,36774
TwistedObjectsDataset,0702,4,45174
TwistedObjectsDataset,0703,4,12366
TwistedObjectsDataset,0704,4,100314
TwistedObjectsDataset,0705,4,93798
TwistedObjectsDataset,0706,4,63456
TwistedObjectsDataset,0707,4,29094
TwistedObjectsDataset,0708,4,102528
TwistedObjectsDataset,0709,4,35364
TwistedObjectsDataset,0710,4,4392
TwistedObjectsDataset,0711,4,13890
TwistedObjectsDataset,0712,4,94422
TwistedObjectsDataset,0713,4,26028
TwistedObjectsDataset,0714,4,27396
TwistedObjectsDataset,0715,4,38424
TwistedObjectsDataset,0716,4,28686
TwistedObjectsDataset,0717,4,43830
TwistedObjectsDataset,0718,4,18156
TwistedObjectsDataset,0719,4,15396
TwistedObjectsDataset,0720,4,45678
TwistedObjectsDataset,0721,4,27894
TwistedObjectsDataset,0722,4,7632
TwistedObjectsDataset,0723,4,92562
TwistedObjectsDataset,0724,4,113862
TwistedObjectsDataset,0725,4,9750
TwistedObjectsDataset,0726,4,12450
TwistedObjectsDataset,0727,4,75168
TwistedObjectsDataset,0728,4,29664
TwistedObjectsDataset,0729,4,56796
TwistedObjectsDataset,0730,4,49074
TwistedObjectsDataset,0731,4,28356
TwistedObjectsDataset,0732,4,16734
TwistedObjectsDataset,0733,4,11664
TwistedObjectsDataset,0734,4,58974
TwistedObjectsDataset,0735,4,71712
TwistedObjectsDataset,0736,4,61728
TwistedObjectsDataset,0737,4,6192
TwistedObjectsDataset,0738,4,32772
TwistedObjectsDataset,0739,4,59154
TwistedObjectsDataset,0740,4,128532
TwistedObjectsDataset,0741,4,14178
TwistedObjectsDataset,0742,4,8082
TwistedObjectsDataset,0743,4,6198
TwistedObjectsDataset,0744,4,66924
TwistedObjectsDataset,0745,4,96060
TwistedObjectsDataset,0746,4,31074
TwistedObjectsDataset,0747,4,35754
TwistedObjectsDataset,0748,4,60348
TwistedObjectsDataset,0749,4,49494
TwistedObjectsDataset,0750,4,11028
TwistedObjectsDataset,0751,4,12324
TwistedObjectsDataset,0752,4,14538
TwistedObjectsDataset,0753,4,12636
TwistedObjectsDataset,0754,4,13314
TwistedObjectsDataset,0755,4,16362
TwistedObjectsDataset,0756,4,11892
TwistedObjectsDataset,0757,4,112146
TwistedObjectsDataset,0758,4,87360
TwistedObjectsDataset,0759,4,78840
TwistedObjectsDataset,0760,4,90810
TwistedObjectsDataset,0761,4,74430
TwistedObjectsDataset,0762,4,53352
TwistedObjectsDataset,0763,4,20412
TwistedObjectsDataset,0764,4,72192
TwistedObjectsDataset,0765,4,66072
TwistedObjectsDataset,0766,4,63930
TwistedObjectsDataset,0767,4,87150
TwistedObjectsDataset,0768,4,105342
TwistedObjectsDataset,0769,4,48960
TwistedObjectsDataset,0770,4,52380
TwistedObjectsDataset,0771,4,110184
TwistedObjectsDataset,0772,4,18816
TwistedObjectsDataset,0773,4,69156
TwistedObjectsDataset,0774,4,219012
TwistedObjectsDataset,0775,4,62562
TwistedObjectsDataset,0776,4,18984
TwistedObjectsDataset,0777,4,60804
TwistedObjectsDataset,0778,4,68316
TwistedObjectsDataset,0779,4,80328
TwistedObjectsDataset,0780,4,98754
TwistedObjectsDataset,0781,4,11280
TwistedObjectsDataset,0782,4,28218
TwistedObjectsDataset,0783,4,4218
TwistedObjectsDataset,0784,4,5670
TwistedObjectsDataset,0785,4,6816
TwistedObjectsDataset,0786,4,5670
TwistedObjectsDataset,0787,4,6594
TwistedObjectsDataset,0788,4,6882
TwistedObjectsDataset,0789,4,14172
TwistedObjectsDataset,0790,4,268566
TwistedObjectsDataset,0791,4,114156
TwistedObjectsDataset,0792,4,54228
TwistedObjectsDataset,0793,4,12942
TwistedObjectsDataset,0794,4,60864
TwistedObjectsDataset,0795,4,131148
TwistedObjectsDataset,0796,4,8220
TwistedObjectsDataset,0797,4,49254
TwistedObjectsDataset,0798,4,46020
TwistedObjectsDataset,0799,4,75090
TwistedObjectsDataset,0800,4,19386
TwistedObjectsDataset,0801,4,55482
TwistedObjectsDataset,0802,4,25218
TwistedObjectsDataset,0803,4,21804
TwistedObjectsDataset,0804,4,26346
TwistedObjectsDataset,0805,4,106992
TwistedObjectsDataset,0806,4,42678
TwistedObjectsDataset,0807,4,75762
TwistedObjectsDataset,0808,4,25068
TwistedObjectsDataset,0809,4,4068
TwistedObjectsDataset,0810,4,37338
TwistedObjectsDataset,0811,4,18780
TwistedObjectsDataset,0812,4,6204
TwistedObjectsDataset,0813,4,44268
TwistedObjectsDataset,0814,4,14556
TwistedObjectsDataset,0815,4,9720
TwistedObjectsDataset,0816,4,9936
TwistedObjectsDataset,0817,4,8184
TwistedObjectsDataset,0818,4,56904
TwistedObjectsDataset,0819,4,33066
TwistedObjectsDataset,0820,4,45612
TwistedObjectsDataset,0821,4,37332
TwistedObjectsDataset,0822,4,13704
TwistedObjectsDataset,0823,4,11172
TwistedObjectsDataset,0824,4,10602
TwistedObjectsDataset,0825,4,80742
TwistedObjectsDataset,0826,4,96288
TwistedObjectsDataset,0827,4,62286
TwistedObjectsDataset,0828,4,138270
TwistedObjectsDataset,0829,4,5376
TwistedObjectsDataset,0830,4,26460
TwistedObjectsDataset,0831,4,23760
TwistedObjectsDataset,0832,4,61614
TwistedObjectsDataset,0833,4,87834
TwistedObjectsDataset,0834,4,82086
TwistedObjectsDataset,0835,4,20916
TwistedObjectsDataset,0836,4,17742
TwistedObjectsDataset,0837,4,4662
TwistedObjectsDataset,0838,4,71298
TwistedObjectsDataset,0839,4,73752
TwistedObjectsDataset,0840,4,61974
TwistedObjectsDataset,0841,4,56958
TwistedObjectsDataset,0842,4,54102
TwistedObjectsDataset,0843,4,79080
TwistedObjectsDataset,0844,4,19338
TwistedObjectsDataset,0845,4,46074
TwistedObjectsDataset,0846,4,33672
TwistedObjectsDataset,0847,4,43572
TwistedObjectsDataset,0848,4,31584
TwistedObjectsDataset,0849,4,14346
TwistedObjectsDataset,0850,4,27960
TwistedObjectsDataset,0851,4,36474
TwistedObjectsDataset,0852,4,13452
TwistedObjectsDataset,0853,4,26256
TwistedObjectsDataset,0854,4,49020
TwistedObjectsDataset,0855,4,20448
TwistedObjectsDataset,0856,4,12732
TwistedObjectsDataset,0857,4,22554
TwistedObjectsDataset,0858,4,94428
TwistedObjectsDataset,0859,4,293052
TwistedObjectsDataset,0860,4,74910
TwistedObjectsDataset,0861,4,61704
TwistedObjectsDataset,0862,4,43968
TwistedObjectsDataset,0863,4,69000
TwistedObjectsDataset,0864,4,120438
TwistedObjectsDataset,0865,4,44562
TwistedObjectsDataset,0866,4,55530
TwistedObjectsDataset,0867,4,40536
TwistedObjectsDataset,0868,4,43290
TwistedObjectsDataset,0869,4,59070
TwistedObjectsDataset,0870,4,64962
TwistedObjectsDataset,0871,4,87684
TwistedObjectsDataset,0872,4,257436
TwistedObjectsDataset,0873,4,35460
TwistedObjectsDataset,0874,4,199170
TwistedObjectsDataset,0875,4,20682
TwistedObjectsDataset,0876,4,26556
TwistedObjectsDataset,0877,4,75162
TwistedObjectsDataset,0878,4,24864
TwistedObjectsDataset,0879,4,15960
TwistedObjectsDataset,0880,4,44328
TwistedObjectsDataset,0881,4,15096
TwistedObjectsDataset,0882,4,12768
TwistedObjectsDataset,0883,4,28404
TwistedObjectsDataset,0884,4,36336
TwistedObjectsDataset,0885,4,26586
TwistedObjectsDataset,0886,4,28224
TwistedObjectsDataset,0887,4,26316
TwistedObjectsDataset,0888,4,299940
TwistedObjectsDataset,0889,4,7062
TwistedObjectsDataset,0890,4,11154
TwistedObjectsDataset,0891,4,7596
TwistedObjectsDataset,0892,4,26766
TwistedObjectsDataset,0893,4,67878
TwistedObjectsDataset,0894,4,161016
TwistedObjectsDataset,0895,4,82686
TwistedObjectsDataset,0896,4,7824
TwistedObjectsDataset,0897,4,46998
TwistedObjectsDataset,0898,4,160554
TwistedObjectsDataset,0899,4,40848
TwistedObjectsDataset,0900,4,57786
TwistedObjectsDataset,0901,4,11382
TwistedObjectsDataset,0902,4,47016
TwistedObjectsDataset,0903,4,113382
TwistedObjectsDataset,0904,4,127134
TwistedObjectsDataset,0905,4,13206
TwistedObjectsDataset,0906,4,10818
TwistedObjectsDataset,0907,4,16338
TwistedObjectsDataset,0908,4,46254
TwistedObjectsDataset,0909,4,4074
TwistedObjectsDataset,0910,4,2772
TwistedObjectsDataset,0911,4,18990
TwistedObjectsDataset,0912,4,3534
TwistedObjectsDataset,0913,4,4992
TwistedObjectsDataset,0914,4,7248
TwistedObjectsDataset,0915,4,29856
TwistedObjectsDataset,0916,4,6240
TwistedObjectsDataset,0917,4,240948
TwistedObjectsDataset,0918,4,3228
TwistedObjectsDataset,0919,4,11310
TwistedObjectsDataset,0920,4,6798
TwistedObjectsDataset,0921,4,534
TwistedObjectsDataset,0922,4,62040
TwistedObjectsDataset,0923,4,4986
TwistedObjectsDataset,0924,4,14658
TwistedObjectsDataset,0925,4,23358
TwistedObjectsDataset,0926,4,96000
TwistedObjectsDataset,0927,4,83682
TwistedObjectsDataset,0928,4,86418
TwistedObjectsDataset,0929,4,10842
TwistedObjectsDataset,0930,4,25596
TwistedObjectsDataset,0931,4,7026
TwistedObjectsDataset,0932,4,2094
TwistedObjectsDataset,0933,4,39042
TwistedObjectsDataset,0934,4,61008
TwistedObjectsDataset,0935,4,86676
TwistedObjectsDataset,0936,4,3894
TwistedObjectsDataset,0937,4,2556
TwistedObjectsDataset,0938,4,7044
TwistedObjectsDataset,0939,4,4818
TwistedObjectsDataset,0940,4,11454
TwistedObjectsDataset,0941,4,41436
TwistedObjectsDataset,0942,4,5250
TwistedObjectsDataset,0943,4,15384
TwistedObjectsDataset,0944,4,1380
TwistedObjectsDataset,0945,4,2718
TwistedObjectsDataset,0946,4,5838
TwistedObjectsDataset,0947,4,2706
TwistedObjectsDataset,0948,4,1302
TwistedObjectsDataset,0949,4,1542
TwistedObjectsDataset,0950,4,9048
TwistedObjectsDataset,0951,4,17460
TwistedObjectsDataset,0952,4,28272
TwistedObjectsDataset,0953,4,10752
TwistedObjectsDataset,0954,4,3954
TwistedObjectsDataset,0955,4,32352
TwistedObjectsDataset,0956,4,1962
TwistedObjectsDataset,0957,4,2412
TwistedObjectsDataset,0958,4,3270
TwistedObjectsDataset,0959,4,89148
TwistedObjectsDataset,0960,4,12294
TwistedObjectsDataset,0961,4,29556
TwistedObjectsDataset,0962,4,25080
TwistedObjectsDataset,0963,4,178362
TwistedObjectsDataset,0964,4,69180
TwistedObjectsDataset,0965,4,6534
TwistedObjectsDataset,0966,4,20946
TwistedObjectsDataset,0967,4,11904
TwistedObjectsDataset,0968,4,9996
TwistedObjectsDataset,0969,4,11646
TwistedObjectsDataset,0970,4,121080
TwistedObjectsDataset,0971,4,5316
TwistedObjectsDataset,0972,4,19662
TwistedObjectsDataset,0973,4,5058
TwistedObjectsDataset,0974,4,91968
TwistedObjectsDataset,0975,4,36420
TwistedObjectsDataset,0976,4,83868
TwistedObjectsDataset,0977,4,4014
TwistedObjectsDataset,0978,4,29052
TwistedObjectsDataset,0979,4,15018
TwistedObjectsDataset,0980,4,3690
TwistedObjectsDataset,0981,4,3030
TwistedObjectsDataset,0982,4,19704
TwistedObjectsDataset,0983,4,15264
TwistedObjectsDataset,0984,4,2310
TwistedObjectsDataset,0985,4,1404
TwistedObjectsDataset,0986,4,7692
TwistedObjectsDataset,0987,4,6240
TwistedObjectsDataset,0988,4,3630
TwistedObjectsDataset,0989,4,1512
TwistedObjectsDataset,0990,4,1272
TwistedObjectsDataset,0991,4,1056
TwistedObjectsDataset,0992,4,33972
TwistedObjectsDataset,0993,4,28362
TwistedObjectsDataset,0994,4,1518
TwistedObjectsDataset,0995,4,5406
TwistedObjectsDataset,0996,4,2850
TwistedObjectsDataset,0997,4,51606
TwistedObjectsDataset,0998,4,9162
TwistedObjectsDataset,0999,4,13632
TwistedObjectsDataset,1000,4,7590
TwistedObjectsDataset,1001,4,23472
TwistedObjectsDataset,1002,4,8310
TwistedObjectsDataset,1003,4,67716
TwistedObjectsDataset,1004,4,3366
TwistedObjectsDataset,1005,4,44202
TwistedObjectsDataset,1006,4,1656
TwistedObjectsDataset,1007,4,7254
TwistedObjectsDataset,1008,4,3666
TwistedObjectsDataset,1009,4,9282
TwistedObjectsDataset,1010,4,1446
TwistedObjectsDataset,1011,4,4548
TwistedObjectsDataset,1012,4,24276
TwistedObjectsDataset,1013,4,2514
TwistedObjectsDataset,1014,4,32148
TwistedObjectsDataset,1015,4,3678
TwistedObjectsDataset,1016,4,4392
TwistedObjectsDataset,1017,4,18474
TwistedObjectsDataset,1018,4,58632
TwistedObjectsDataset,1019,4,63288
TwistedObjectsDataset,1020,4,11082
TwistedObjectsDataset,1021,4,504
TwistedObjectsDataset,1022,4,1656
TwistedObjectsDataset,1023,4,29634
TwistedObjectsDataset,1024,4,1794
TwistedObjectsDataset,1025,4,2484
TwistedObjectsDataset,1026,4,3150
TwistedObjectsDataset,1027,4,1206
TwistedObjectsDataset,1028,4,10110
TwistedObjectsDataset,1029,4,654
TwistedObjectsDataset,1030,4,882
TwistedObjectsDataset,1031,4,2244
TwistedObjectsDataset,1032,4,11052
TwistedObjectsDataset,1033,4,4980
TwistedObjectsDataset,1034,4,8340
TwistedObjectsDataset,1035,4,7356
TwistedObjectsDataset,1036,4,3066
TwistedObjectsDataset,1037,4,2190
TwistedObjectsDataset,1038,4,13104
TwistedObjectsDataset,1039,4,18312
TwistedObjectsDataset,1040,4,22218
TwistedObjectsDataset,1041,4,116034
TwistedObjectsDataset,1042,4,3684
TwistedObjectsDataset,1043,4,8994
TwistedObjectsDataset,1044,4,1218
TwistedObjectsDataset,1045,4,1614
TwistedObjectsDataset,1046,4,39162
TwistedObjectsDataset,1047,4,5976
TwistedObjectsDataset,1048,4,3570
TwistedObjectsDataset,1049,4,10548
TwistedObjectsDataset,1050,4,1200
TwistedObjectsDataset,1051,4,3210
TwistedObjectsDataset,1052,4,53262
TwistedObjectsDataset,1053,4,41820
TwistedObjectsDataset,1054,4,22806
TwistedObjectsDataset,1055,4,34158
TwistedObjectsDataset,1056,4,65364
TwistedObjectsDataset,1057,4,4494
TwistedObjectsDataset,1058,4,5202
TwistedObjectsDataset,1059,4,9102
TwistedObjectsDataset,1060,4,1890
TwistedObjectsDataset,1061,4,1380
TwistedObjectsDataset,1062,4,78798
TwistedObjectsDataset,1063,4,88404
TwistedObjectsDataset,1064,4,54858
TwistedObjectsDataset,1065,4,97422
TwistedObjectsDataset,1066,4,37770
TwistedObjectsDataset,1067,4,3804
TwistedObjectsDataset,1068,4,5052
TwistedObjectsDataset,1069,4,47172
TwistedObjectsDataset,1070,4,9648
TwistedObjectsDataset,1071,4,1680
TwistedObjectsDataset,1072,4,1062
TwistedObjectsDataset,1073,4,13134
TwistedObjectsDataset,1074,4,2700
TwistedObjectsDataset,1075,4,3804
TwistedObjectsDataset,1076,4,5328
TwistedObjectsDataset,1077,4,35982
TwistedObjectsDataset,1078,4,10362
TwistedObjectsDataset,1079,4,14214
TwistedObjectsDataset,1080,4,15954
TwistedObjectsDataset,1081,4,12984
TwistedObjectsDataset,1082,4,4362
TwistedObjectsDataset,1083,4,19476
TwistedObjectsDataset,1084,4,22128
TwistedObjectsDataset,1085,4,119520
TwistedObjectsDataset,1086,4,27756
TwistedObjectsDataset,1087,4,8976
TwistedObjectsDataset,1088,4,1692
TwistedObjectsDataset,1089,4,4056
TwistedObjectsDataset,1090,4,17796
TwistedObjectsDataset,1091,4,120648
TwistedObjectsDataset,1092,4,91890
TwistedObjectsDataset,1093,4,10182
TwistedObjectsDataset,1094,4,14574
TwistedObjectsDataset,1095,4,151818
TwistedObjectsDataset,1096,4,3450
TwistedObjectsDataset,1097,4,33972
TwistedObjectsDataset,1098,4,46338
TwistedObjectsDataset,1099,4,14244
TwistedObjectsDataset,1100,4,10320
TwistedObjectsDataset,1101,4,19704
TwistedObjectsDataset,1102,4,34272
TwistedObjectsDataset,1103,4,9948
TwistedObjectsDataset,1104,4,12390
TwistedObjectsDataset,1105,4,14844
TwistedObjectsDataset,1106,4,3744
TwistedObjectsDataset,1107,4,2850
TwistedObjectsDataset,1108,4,65814
TwistedObjectsDataset,1109,4,78354
TwistedObjectsDataset,1110,4,40206
TwistedObjectsDataset,1111,4,15300
TwistedObjectsDataset,1112,4,92358
TwistedObjectsDataset,1113,4,3738
TwistedObjectsDataset,1114,4,62586
TwistedObjectsDataset,1115,4,7968
TwistedObjectsDataset,1116,4,2874
TwistedObjectsDataset,1117,4,4656
TwistedObjectsDataset,1118,4,60798
TwistedObjectsDataset,1119,4,18030
TwistedObjectsDataset,1120,4,1104
TwistedObjectsDataset,1121,4,17898
TwistedObjectsDataset,1122,4,3288
TwistedObjectsDataset,1123,4,5928
TwistedObjectsDataset,1124,4,810
TwistedObjectsDataset,1125,4,936
TwistedObjectsDataset,1126,4,13398
TwistedObjectsDataset,1127,4,84780
TwistedObjectsDataset,1128,4,92208
TwistedObjectsDataset,1129,4,4482
TwistedObjectsDataset,1130,4,5676
TwistedObjectsDataset,1131,4,67620
TwistedObjectsDataset,1132,4,10542
TwistedObjectsDataset,1133,4,6600
TwistedObjectsDataset,1134,4,5070
TwistedObjectsDataset,1135,4,16428
TwistedObjectsDataset,1136,4,1008
TwistedObjectsDataset,1137,4,57066
TwistedObjectsDataset,1138,4,1512
TwistedObjectsDataset,1139,4,5352
TwistedObjectsDataset,1140,4,22680
TwistedObjectsDataset,1141,4,54996
TwistedObjectsDataset,1142,4,54294
TwistedObjectsDataset,1143,4,4056
TwistedObjectsDataset,1144,4,28608
TwistedObjectsDataset,1145,4,15912
TwistedObjectsDataset,1146,4,11538
TwistedObjectsDataset,1147,4,82986
TwistedObjectsDataset,1148,4,15426
TwistedObjectsDataset,1149,4,25110
TwistedObjectsDataset,1150,4,1476
TwistedObjectsDataset,1151,4,123666
TwistedObjectsDataset,1152,4,82008
TwistedObjectsDataset,1153,4,68676
TwistedObjectsDataset,1154,4,63732
TwistedObjectsDataset,1155,4,9342
TwistedObjectsDataset,1156,4,25548
TwistedObjectsDataset,1157,4,12522
TwistedObjectsDataset,1158,4,5766
TwistedObjectsDataset,1159,4,4566
TwistedObjectsDataset,1160,4,3642
TwistedObjectsDataset,1161,4,12654
TwistedObjectsDataset,1162,4,3822
TwistedObjectsDataset,1163,4,4602
TwistedObjectsDataset,1164,4,23010
TwistedObjectsDataset,1165,4,3996
TwistedObjectsDataset,1166,4,6168
TwistedObjectsDataset,1167,4,5406
TwistedObjectsDataset,1168,4,9234
TwistedObjectsDataset,1169,4,3768
TwistedObjectsDataset,1170,4,5412
TwistedObjectsDataset,1171,4,816
TwistedObjectsDataset,1172,4,14544
TwistedObjectsDataset,1173,4,8376
TwistedObjectsDataset,1174,4,1236
TwistedObjectsDataset,1175,4,798
TwistedObjectsDataset,1176,4,5400
TwistedObjectsDataset,1177,4,12918
TwistedObjectsDataset,1178,4,23796
TwistedObjectsDataset,1179,4,39372
TwistedObjectsDataset,1180,4,3936
TwistedObjectsDataset,1181,4,10158
TwistedObjectsDataset,1182,4,3048
TwistedObjectsDataset,1183,4,6894
TwistedObjectsDataset,1184,4,9012
TwistedObjectsDataset,1185,4,33780
TwistedObjectsDataset,1186,4,19308
TwistedObjectsDataset,1187,4,3900
TwistedObjectsDataset,1188,4,1884
TwistedObjectsDataset,1189,4,4662
TwistedObjectsDataset,1190,4,47532
TwistedObjectsDataset,1191,4,1728
TwistedObjectsDataset,1192,4,750
TwistedObjectsDataset,0000,6,112524
TwistedObjectsDataset,0001,6,91980
TwistedObjectsDataset,0002,6,133506
TwistedObjectsDataset,0003,6,103758
TwistedObjectsDataset,0004,6,24378
TwistedObjectsDataset,0005,6,35508
TwistedObjectsDataset,0006,6,5070
TwistedObjectsDataset,0007,6,52374
TwistedObjectsDataset,0008,6,38874
TwistedObjectsDataset,0009,6,125496
TwistedObjectsDataset,0010,6,126864
TwistedObjectsDataset,0011,6,22872
TwistedObjectsDataset,0012,6,22566
TwistedObjectsDataset,0013,6,27030
TwistedObjectsDataset,0014,6,51648
TwistedObjectsDataset,0015,6,27726
TwistedObjectsDataset,0016,6,11436
TwistedObjectsDataset,0017,6,20400
TwistedObjectsDataset,0018,6,13362
TwistedObjectsDataset,0019,6,99618
TwistedObjectsDataset,0020,6,110436
TwistedObjectsDataset,0021,6,5454
TwistedObjectsDataset,0022,6,19092
TwistedObjectsDataset,0023,6,68088
TwistedObjectsDataset,0024,6,69744
TwistedObjectsDataset,0025,6,45912
TwistedObjectsDataset,0026,6,4506
TwistedObjectsDataset,0027,6,3450
TwistedObjectsDataset,0028,6,12048
TwistedObjectsDataset,0029,6,22962
TwistedObjectsDataset,0030,6,10146
TwistedObjectsDataset,0031,6,14106
TwistedObjectsDataset,0032,6,25668
TwistedObjectsDataset,0033,6,25428
TwistedObjectsDataset,0034,6,31110
TwistedObjectsDataset,0035,6,8406
TwistedObjectsDataset,0036,6,29322
TwistedObjectsDataset,0037,6,11082
TwistedObjectsDataset,0038,6,23250
TwistedObjectsDataset,0039,6,44142
TwistedObjectsDataset,0040,6,64092
TwistedObjectsDataset,0041,6,63330
TwistedObjectsDataset,0042,6,115104
TwistedObjectsDataset,0043,6,57090
TwistedObjectsDataset,0044,6,69090
TwistedObjectsDataset,0045,6,70854
TwistedObjectsDataset,0046,6,57828
TwistedObjectsDataset,0047,6,59040
TwistedObjectsDataset,0048,6,60270
TwistedObjectsDataset,0049,6,63504
TwistedObjectsDataset,0050,6,25524
TwistedObjectsDataset,0051,6,19488
TwistedObjectsDataset,0052,6,65172
TwistedObjectsDataset,0053,6,64998
TwistedObjectsDataset,0054,6,7530
TwistedObjectsDataset,0055,6,18264
TwistedObjectsDataset,0056,6,13842
TwistedObjectsDataset,0057,6,13338
TwistedObjectsDataset,0058,6,19416
TwistedObjectsDataset,0059,6,17166
TwistedObjectsDataset,0060,6,15486
TwistedObjectsDataset,0061,6,16494
TwistedObjectsDataset,0062,6,12942
TwistedObjectsDataset,0063,6,15504
TwistedObjectsDataset,0064,6,12138
TwistedObjectsDataset,0065,6,85998
TwistedObjectsDataset,0066,6,87942
TwistedObjectsDataset,0067,6,28248
TwistedObjectsDataset,0068,6,34428
TwistedObjectsDataset,0069,6,35556
TwistedObjectsDataset,0070,6,6984
TwistedObjectsDataset,0071,6,22494
TwistedObjectsDataset,0072,6,72840
TwistedObjectsDataset,0073,6,28752
TwistedObjectsDataset,0074,6,38262
TwistedObjectsDataset,0075,6,5232
TwistedObjectsDataset,0076,6,97566
TwistedObjectsDataset,0077,6,77040
TwistedObjectsDataset,0078,6,44706
TwistedObjectsDataset,0079,6,82656
TwistedObjectsDataset,0080,6,66774
TwistedObjectsDataset,0081,6,59970
TwistedObjectsDataset,0082,6,58296
TwistedObjectsDataset,0083,6,119580
TwistedObjectsDataset,0084,6,111438
TwistedObjectsDataset,0085,6,60504
TwistedObjectsDataset,0086,6,63072
TwistedObjectsDataset,0087,6,8664
TwistedObjectsDataset,0088,6,69432
TwistedObjectsDataset,0089,6,78378
TwistedObjectsDataset,0090,6,8514
TwistedObjectsDataset,0091,6,92928
TwistedObjectsDataset,0092,6,48570
TwistedObjectsDataset,0093,6,26178
TwistedObjectsDataset,0094,6,28032
TwistedObjectsDataset,0095,6,37542
TwistedObjectsDataset,0096,6,35160
TwistedObjectsDataset,0097,6,13974
TwistedObjectsDataset,0098,6,75798
TwistedObjectsDataset,0099,6,70620
TwistedObjectsDataset,0100,6,16836
TwistedObjectsDataset,0101,6,17166
TwistedObjectsDataset,0102,6,85446
TwistedObjectsDataset,0103,6,13350
TwistedObjectsDataset,0104,6,31470
TwistedObjectsDataset,0105,6,71598
TwistedObjectsDataset,0106,6,17934
TwistedObjectsDataset,0107,6,42744
TwistedObjectsDataset,0108,6,69654
TwistedObjectsDataset,0109,6,20664
TwistedObjectsDataset,0110,6,35190
TwistedObjectsDataset,0111,6,47760
TwistedObjectsDataset,0112,6,174354
TwistedObjectsDataset,0113,6,55962
TwistedObjectsDataset,0114,6,34416
TwistedObjectsDataset,0115,6,14136
TwistedObjectsDataset,0116,6,36384
TwistedObjectsDataset,0117,6,27282
TwistedObjectsDataset,0118,6,90276
TwistedObjectsDataset,0119,6,8934
TwistedObjectsDataset,0120,6,34788
TwistedObjectsDataset,0121,6,43770
TwistedObjectsDataset,0122,6,15414
TwistedObjectsDataset,0123,6,74724
TwistedObjectsDataset,0124,6,23214
TwistedObjectsDataset,0125,6,81738
TwistedObjectsDataset,0126,6,5292
TwistedObjectsDataset,0127,6,5640
TwistedObjectsDataset,0128,6,10422
TwistedObjectsDataset,0129,6,29394
TwistedObjectsDataset,0130,6,86844
TwistedObjectsDataset,0131,6,63810
TwistedObjectsDataset,0132,6,61800
TwistedObjectsDataset,0133,6,62412
TwistedObjectsDataset,0134,6,60240
TwistedObjectsDataset,0135,6,117504
TwistedObjectsDataset,0136,6,115572
TwistedObjectsDataset,0137,6,6132
TwistedObjectsDataset,0138,6,28698
TwistedObjectsDataset,0139,6,18762
TwistedObjectsDataset,0140,6,34194
TwistedObjectsDataset,0141,6,17778
TwistedObjectsDataset,0142,6,14340
TwistedObjectsDataset,0143,6,19752
TwistedObjectsDataset,0144,6,17082
TwistedObjectsDataset,0145,6,12378
TwistedObjectsDataset,0146,6,54606
TwistedObjectsDataset,0147,6,52068
TwistedObjectsDataset,0148,6,57066
TwistedObjectsDataset,0149,6,27042
TwistedObjectsDataset,0150,6,8850
TwistedObjectsDataset,0151,6,43764
TwistedObjectsDataset,0152,6,61992
TwistedObjectsDataset,0153,6,6990
TwistedObjectsDataset,0154,6,19806
TwistedObjectsDataset,0155,6,44670
TwistedObjectsDataset,0156,6,89010
TwistedObjectsDataset,0157,6,31998
TwistedObjectsDataset,0158,6,120714
TwistedObjectsDataset,0159,6,53802
TwistedObjectsDataset,0160,6,21222
TwistedObjectsDataset,0161,6,63288
TwistedObjectsDataset,0162,6,59334
TwistedObjectsDataset,0163,6,86250
