dataset,category,object,volume,x,y,z
RandomVertexDisplacedObjectsDataset,0.002,0657,0.0005292086572276799,0.25149601697921753,0.09153200685977936,0.08814200013875961
RandomVertexDisplacedObjectsDataset,0.002,0658,0.0006336381975740596,0.12076900154352188,0.29683399200439453,0.08275799453258514
RandomVertexDisplacedObjectsDataset,0.002,0659,0.001373449697607083,0.21730799973011017,0.06607499718666077,0.12629199028015137
RandomVertexDisplacedObjectsDataset,0.002,0660,9.688241123937498e-05,0.03654300048947334,0.03767799958586693,0.10375900566577911
RandomVertexDisplacedObjectsDataset,0.002,0661,0.001286066824769571,0.11346600204706192,0.29552000761032104,0.1402990072965622
RandomVertexDisplacedObjectsDataset,0.002,0662,4.438288001721174e-05,0.06203199923038483,0.033973000943660736,0.09840899705886841
RandomVertexDisplacedObjectsDataset,0.002,0663,0.0005861029123940077,0.3353379964828491,0.2806500196456909,0.015670999884605408
RandomVertexDisplacedObjectsDataset,0.002,0664,0.0005158446150541474,0.2794089913368225,0.3347969949245453,0.013714000582695007
RandomVertexDisplacedObjectsDataset,0.002,0665,0.0001002265367700367,0.06379400193691254,0.04952999949455261,0.07927600294351578
RandomVertexDisplacedObjectsDataset,0.002,0666,9.452275138991138e-05,0.10017900168895721,0.025334998965263367,0.10908400267362595
RandomVertexDisplacedObjectsDataset,0.002,0667,0.0009229951880635857,0.14396999776363373,0.16007500886917114,0.15092399716377258
RandomVertexDisplacedObjectsDataset,0.002,0668,0.00013404815158320373,0.0734889954328537,0.1289380043745041,0.022268999367952347
RandomVertexDisplacedObjectsDataset,0.002,0669,0.00016300319869761565,0.11816300451755524,0.11690399795770645,0.1042499989271164
RandomVertexDisplacedObjectsDataset,0.002,0670,0.0007718506527709456,0.15987099707126617,0.16062700748443604,0.05912500247359276
RandomVertexDisplacedObjectsDataset,0.002,0671,7.92604660101335e-05,0.1167140007019043,0.11827600002288818,0.06535500288009644
RandomVertexDisplacedObjectsDataset,0.002,0672,0.0002689051214240772,0.16837599873542786,0.1278429925441742,0.09812700003385544
RandomVertexDisplacedObjectsDataset,0.002,0673,0.0006679094615433314,0.21443399786949158,0.21340200304985046,0.1506519913673401
RandomVertexDisplacedObjectsDataset,0.002,0674,6.981826065327427e-05,0.2628830075263977,0.038743000477552414,0.04139599949121475
RandomVertexDisplacedObjectsDataset,0.002,0675,0.0005053872182266713,0.28936702013015747,0.19692298769950867,0.1372240036725998
RandomVertexDisplacedObjectsDataset,0.002,0676,0.000775884298468692,0.3209019899368286,0.3554230034351349,0.1461699903011322
RandomVertexDisplacedObjectsDataset,0.002,0677,0.00031347110117322925,0.22179698944091797,0.08725500106811523,0.11352299898862839
RandomVertexDisplacedObjectsDataset,0.002,0678,0.0007524741250116447,0.1554349958896637,0.1554740071296692,0.08250299841165543
RandomVertexDisplacedObjectsDataset,0.002,0679,0.00044129950050065826,0.13548099994659424,0.13561099767684937,0.12251000106334686
RandomVertexDisplacedObjectsDataset,0.002,0680,0.00016985778374983688,0.16580599546432495,0.1669510006904602,0.16435301303863525
RandomVertexDisplacedObjectsDataset,0.002,0681,0.0001477911937865196,0.183353990316391,0.18408000469207764,0.126118004322052
RandomVertexDisplacedObjectsDataset,0.002,0682,0.00013664685009993725,0.1643570065498352,0.16499599814414978,0.11175300180912018
RandomVertexDisplacedObjectsDataset,0.002,0683,0.0003037201782195804,0.19365200400352478,0.193791002035141,0.17095999419689178
RandomVertexDisplacedObjectsDataset,0.002,0684,4.5630254415152664e-05,0.1492910087108612,0.1502400040626526,0.030154000967741013
RandomVertexDisplacedObjectsDataset,0.002,0685,4.391305232085034e-05,0.15073400735855103,0.14998799562454224,0.030612999573349953
RandomVertexDisplacedObjectsDataset,0.002,0686,4.207149078039746e-05,0.15019899606704712,0.1491129994392395,0.029696999117732048
RandomVertexDisplacedObjectsDataset,0.002,0687,0.00021427856847726983,0.18311399221420288,0.1839980036020279,0.17313501238822937
RandomVertexDisplacedObjectsDataset,0.002,0688,9.503361478579269e-05,0.2643600106239319,0.09398800134658813,0.027799999341368675
RandomVertexDisplacedObjectsDataset,0.002,0689,0.001751469931264185,0.15972700715065002,0.4130309820175171,0.040786996483802795
RandomVertexDisplacedObjectsDataset,0.002,0690,0.0004546088328638542,0.17870700359344482,0.19227099418640137,0.04626600071787834
RandomVertexDisplacedObjectsDataset,0.002,0691,0.00039784153274468595,0.09189599752426147,0.257968008518219,0.07130299508571625
RandomVertexDisplacedObjectsDataset,0.002,0692,0.0005032639622502906,0.133092001080513,0.1793539971113205,0.03582099825143814
RandomVertexDisplacedObjectsDataset,0.002,0693,0.0008424740386181116,0.18883401155471802,0.1699409931898117,0.15428999066352844
RandomVertexDisplacedObjectsDataset,0.002,0694,0.0001574414957468625,0.10589300096035004,0.10681100189685822,0.1009799987077713
RandomVertexDisplacedObjectsDataset,0.002,0695,0.0007119842557687376,0.2536979913711548,0.17727398872375488,0.1592079997062683
RandomVertexDisplacedObjectsDataset,0.002,0696,0.0005887016473745809,0.22911900281906128,0.22841399908065796,0.057427000254392624
RandomVertexDisplacedObjectsDataset,0.002,0697,0.00018342022669538884,0.10306200385093689,0.14879000186920166,0.04158699885010719
RandomVertexDisplacedObjectsDataset,0.002,0698,0.006020606582307367,0.22856301069259644,0.12328299880027771,0.26041099429130554
RandomVertexDisplacedObjectsDataset,0.002,0699,0.00023229900443905537,0.15972700715065002,0.15911200642585754,0.08608700335025787
RandomVertexDisplacedObjectsDataset,0.002,0700,0.00041115300960343587,0.17860299348831177,0.19230400025844574,0.0372529998421669
RandomVertexDisplacedObjectsDataset,0.002,0701,0.00011599997777347851,0.06938000023365021,0.22453300654888153,0.12173400074243546
RandomVertexDisplacedObjectsDataset,0.002,0702,6.426985038700321e-05,0.11795999854803085,0.04525899887084961,0.07391899824142456
RandomVertexDisplacedObjectsDataset,0.002,0703,0.00022035048027776877,0.11910299956798553,0.12053799629211426,0.041781000792980194
RandomVertexDisplacedObjectsDataset,0.002,0704,0.0015272311540807315,0.11595499515533447,0.3011239767074585,0.11784899979829788
RandomVertexDisplacedObjectsDataset,0.002,0705,0.001107372291959154,0.10808800160884857,0.27458298206329346,0.12135499715805054
RandomVertexDisplacedObjectsDataset,0.002,0706,0.000611660643283623,0.09257200360298157,0.2520520091056824,0.0932689979672432
RandomVertexDisplacedObjectsDataset,0.002,0707,9.947295904469262e-05,0.06836500018835068,0.04910900071263313,0.08390000462532043
RandomVertexDisplacedObjectsDataset,0.002,0708,0.004126147317005192,0.23494799435138702,0.10319100320339203,0.1933479905128479
RandomVertexDisplacedObjectsDataset,0.002,0709,0.0006006655135428577,0.26605600118637085,0.13635799288749695,0.2201939970254898
RandomVertexDisplacedObjectsDataset,0.002,0710,0.00303274005490568,0.20709899067878723,0.06352199614048004,0.2724110186100006
RandomVertexDisplacedObjectsDataset,0.002,0711,0.00032842963555071344,0.1431339979171753,0.1915230005979538,0.018657999113202095
RandomVertexDisplacedObjectsDataset,0.002,0712,0.005249624455901789,0.17020200192928314,0.2974879741668701,0.1945369988679886
RandomVertexDisplacedObjectsDataset,0.002,0713,0.00019100019517454916,0.057728998363018036,0.05726400017738342,0.1009640023112297
RandomVertexDisplacedObjectsDataset,0.002,0714,0.0002880378998417901,0.06585399806499481,0.0652959942817688,0.11433499306440353
RandomVertexDisplacedObjectsDataset,0.002,0715,0.00023105261288846246,0.09495700150728226,0.09088599681854248,0.1022769957780838
RandomVertexDisplacedObjectsDataset,0.002,0716,0.00024043988386576273,0.07927100360393524,0.1195330023765564,0.07939999550580978
RandomVertexDisplacedObjectsDataset,0.002,0717,0.0022738782491724062,0.2849760055541992,0.1439729928970337,0.1952579915523529
RandomVertexDisplacedObjectsDataset,0.002,0718,0.00027565765621414374,0.039976999163627625,0.08348299562931061,0.1495330035686493
RandomVertexDisplacedObjectsDataset,0.002,0719,0.00013538964405387311,0.03541400283575058,0.096220001578331,0.11740699410438538
RandomVertexDisplacedObjectsDataset,0.002,0720,0.0004133739730121974,0.0892920047044754,0.2418859899044037,0.17477498948574066
RandomVertexDisplacedObjectsDataset,0.002,0721,0.00013212735929779475,0.05105400085449219,0.05079200118780136,0.08736199885606766
RandomVertexDisplacedObjectsDataset,0.002,0722,0.005339462946300272,0.2776530086994171,0.07997800409793854,0.27341100573539734
RandomVertexDisplacedObjectsDataset,0.002,0723,0.00046882913511828286,0.08663199841976166,0.24934199452400208,0.09564699977636337
RandomVertexDisplacedObjectsDataset,0.002,0724,0.0013478733319580026,0.12369300425052643,0.2916110157966614,0.17739801108837128
RandomVertexDisplacedObjectsDataset,0.002,0725,0.001995233989741076,0.23398500680923462,0.07080899924039841,0.13999199867248535
RandomVertexDisplacedObjectsDataset,0.002,0726,0.0011078276864679435,0.12796500325202942,0.055364999920129776,0.2205130010843277
RandomVertexDisplacedObjectsDataset,0.002,0727,0.0017995995247483826,0.1213420033454895,0.3088250160217285,0.2165369987487793
RandomVertexDisplacedObjectsDataset,0.002,0728,0.0021831015490653173,0.13160300254821777,0.13160200417041779,0.18717700242996216
RandomVertexDisplacedObjectsDataset,0.002,0729,0.000816991260861323,0.09487900137901306,0.26579201221466064,0.1106950044631958
RandomVertexDisplacedObjectsDataset,0.002,0730,0.0070288790086001215,0.26363998651504517,0.1842060089111328,0.22127600014209747
RandomVertexDisplacedObjectsDataset,0.002,0731,0.0010750387104241975,0.1056939959526062,0.10622099786996841,0.14456500113010406
RandomVertexDisplacedObjectsDataset,0.002,0732,0.00023771545801772354,0.07937899976968765,0.033323001116514206,0.16373200714588165
RandomVertexDisplacedObjectsDataset,0.002,0733,0.00019789458232567268,0.11865700036287308,0.026910999789834023,0.11796199530363083
RandomVertexDisplacedObjectsDataset,0.002,0734,0.0010019095683709565,0.10175800323486328,0.29260799288749695,0.10920700430870056
RandomVertexDisplacedObjectsDataset,0.002,0735,0.00010333847664430316,0.036981001496315,0.13986998796463013,0.09976500272750854
RandomVertexDisplacedObjectsDataset,0.002,0736,0.00023210637505699036,0.07315400242805481,0.1274319887161255,0.10733500123023987
RandomVertexDisplacedObjectsDataset,0.002,0737,0.0023955641501769496,0.2056879997253418,0.05253700166940689,0.27102699875831604
RandomVertexDisplacedObjectsDataset,0.002,0738,0.00013195001032772466,0.05078100040555,0.051235999912023544,0.08713800460100174
RandomVertexDisplacedObjectsDataset,0.002,0739,0.0004256368253208626,0.2636309862136841,0.2639400064945221,0.03708000108599663
RandomVertexDisplacedObjectsDataset,0.002,0740,0.0012331578314357585,0.12174199521541595,0.30855298042297363,0.13870300352573395
RandomVertexDisplacedObjectsDataset,0.002,0741,0.0038330365434699827,0.35644200444221497,0.06442199647426605,0.19745400547981262
RandomVertexDisplacedObjectsDataset,0.002,0742,0.00028535282858538634,0.07692500203847885,0.05188100039958954,0.19538800418376923
RandomVertexDisplacedObjectsDataset,0.002,0743,0.00030979182098886913,0.059800997376441956,0.05327899754047394,0.19797800481319427
RandomVertexDisplacedObjectsDataset,0.002,0744,0.0004995107904930376,0.08429200202226639,0.24351999163627625,0.08580300211906433
RandomVertexDisplacedObjectsDataset,0.002,0745,0.0009124727536624466,0.10917800664901733,0.2939479947090149,0.10817300528287888
RandomVertexDisplacedObjectsDataset,0.002,0746,0.0006190883121496605,0.2956559956073761,0.12151099741458893,0.08708000183105469
RandomVertexDisplacedObjectsDataset,0.002,0747,0.0006332770195676772,0.1233849972486496,0.2961139976978302,0.08242300152778625
RandomVertexDisplacedObjectsDataset,0.002,0748,6.49233828018779e-05,0.06594499945640564,0.056397996842861176,0.10560400038957596
RandomVertexDisplacedObjectsDataset,0.002,0749,0.00010110014872005239,0.07190799713134766,0.06857399642467499,0.11597699671983719
RandomVertexDisplacedObjectsDataset,0.002,0750,0.0004750787109711351,0.08988100290298462,0.05342499911785126,0.1502939909696579
RandomVertexDisplacedObjectsDataset,0.002,0751,0.0004705850557886388,0.08898299932479858,0.052709996700286865,0.1212019994854927
RandomVertexDisplacedObjectsDataset,0.002,0752,0.00047896253663072443,0.08934800326824188,0.05533500015735626,0.12119299918413162
RandomVertexDisplacedObjectsDataset,0.002,0753,0.00046440017109111785,0.08961400389671326,0.053321000188589096,0.1210399940609932
RandomVertexDisplacedObjectsDataset,0.002,0754,0.00047218894446305406,0.08933299779891968,0.0537710003554821,0.12179099768400192
RandomVertexDisplacedObjectsDataset,0.002,0755,0.000467872968734251,0.08886000514030457,0.05321300029754639,0.12091399729251862
RandomVertexDisplacedObjectsDataset,0.002,0756,0.00026868355855614847,0.1410669982433319,0.12816199660301208,0.021081998944282532
RandomVertexDisplacedObjectsDataset,0.002,0757,0.001122323953144945,0.1204800009727478,0.30868300795555115,0.13266399502754211
RandomVertexDisplacedObjectsDataset,0.002,0758,0.0008420363875267118,0.10661900043487549,0.27322399616241455,0.11627199500799179
RandomVertexDisplacedObjectsDataset,0.002,0759,0.0011990661385853218,0.11826799809932709,0.28893399238586426,0.12282399833202362
RandomVertexDisplacedObjectsDataset,0.002,0760,0.0006499910431614624,0.08986900001764297,0.22009199857711792,0.14525699615478516
RandomVertexDisplacedObjectsDataset,0.002,0761,0.0021664375661555706,0.13430899381637573,0.2946770191192627,0.21585099399089813
RandomVertexDisplacedObjectsDataset,0.002,0762,0.0011583237137041999,0.10241299867630005,0.2676610052585602,0.13538900017738342
RandomVertexDisplacedObjectsDataset,0.002,0763,0.0005000172775631263,0.0782490000128746,0.07760399580001831,0.13849200308322906
RandomVertexDisplacedObjectsDataset,0.002,0764,0.0012936025746830956,0.10523900389671326,0.2951899766921997,0.11740300059318542
RandomVertexDisplacedObjectsDataset,0.002,0765,0.0009899624767058775,0.11473700404167175,0.30060699582099915,0.10669500380754471
RandomVertexDisplacedObjectsDataset,0.002,0766,0.0009725410530185557,0.11595799773931503,0.30406299233436584,0.1055150032043457
RandomVertexDisplacedObjectsDataset,0.002,0767,0.0009404524266175625,0.11242200434207916,0.3007600009441376,0.10835599899291992
RandomVertexDisplacedObjectsDataset,0.002,0768,0.0003621748851783107,0.10728500038385391,0.03171100094914436,0.15181699395179749
RandomVertexDisplacedObjectsDataset,0.002,0769,0.0003278210784246124,0.09670300036668777,0.1445389986038208,0.2912159860134125
RandomVertexDisplacedObjectsDataset,0.002,0770,0.00032523914284714455,0.09766799956560135,0.07675899565219879,0.29127100110054016
RandomVertexDisplacedObjectsDataset,0.002,0771,0.0007970376788718224,0.10765600204467773,0.2735639810562134,0.12262199819087982
RandomVertexDisplacedObjectsDataset,0.002,0772,0.0006294671841793697,0.4274669885635376,0.061434000730514526,0.14558900892734528
RandomVertexDisplacedObjectsDataset,0.002,0773,7.544104563658771e-05,0.04116100072860718,0.09111499786376953,0.05308599770069122
RandomVertexDisplacedObjectsDataset,0.002,0774,0.003030824703517549,0.24501699209213257,0.479515016078949,0.3259910047054291
RandomVertexDisplacedObjectsDataset,0.002,0775,0.0005158350477928639,0.08853299915790558,0.24615199863910675,0.08221500366926193
RandomVertexDisplacedObjectsDataset,0.002,0776,0.0012394267716064557,0.19474101066589355,0.0538100004196167,0.18020500242710114
RandomVertexDisplacedObjectsDataset,0.002,0777,0.0007197721329146833,0.0923750028014183,0.2510260045528412,0.11472500115633011
RandomVertexDisplacedObjectsDataset,0.002,0778,0.0006032036317570721,0.09469199925661087,0.2494789958000183,0.11526700109243393
RandomVertexDisplacedObjectsDataset,0.002,0779,0.0004434297337449388,0.24979698657989502,0.09358000010251999,0.07749800384044647
RandomVertexDisplacedObjectsDataset,0.002,0780,0.0011360287467726542,0.11573800444602966,0.30692100524902344,0.1260170042514801
RandomVertexDisplacedObjectsDataset,0.002,0781,0.006817895392742797,0.4081000089645386,0.14499300718307495,0.13149701058864594
RandomVertexDisplacedObjectsDataset,0.002,0782,0.0004422682243409835,0.08201000094413757,0.06027600169181824,0.1089320033788681
RandomVertexDisplacedObjectsDataset,0.002,0783,0.0024236827339609228,0.29919400811195374,0.07784700393676758,0.1257379949092865
RandomVertexDisplacedObjectsDataset,0.002,0784,0.0007849452076074874,0.08787800371646881,0.07385200262069702,0.16117899119853973
RandomVertexDisplacedObjectsDataset,0.002,0785,0.00388547066375548,0.17623400688171387,0.1359899938106537,0.1841759979724884
RandomVertexDisplacedObjectsDataset,0.002,0786,0.0006624987983631968,0.10833799839019775,0.06816999614238739,0.10856500267982483
RandomVertexDisplacedObjectsDataset,0.002,0787,0.0006495376911344733,0.07691100239753723,0.07756900042295456,0.12959599494934082
RandomVertexDisplacedObjectsDataset,0.002,0788,0.0019718054929566374,0.17238299548625946,0.13487499952316284,0.09665600210428238
RandomVertexDisplacedObjectsDataset,0.002,0789,0.00029509387966091254,0.12130700051784515,0.12028099596500397,0.053662002086639404
RandomVertexDisplacedObjectsDataset,0.002,0790,0.00465193343814219,0.3629310131072998,0.25779998302459717,0.2707430124282837
RandomVertexDisplacedObjectsDataset,0.002,0791,0.0028371346870633093,0.16600000858306885,0.24262499809265137,0.2327679991722107
RandomVertexDisplacedObjectsDataset,0.002,0792,0.00017467116295019747,0.12202399969100952,0.25087499618530273,0.018138999119400978
RandomVertexDisplacedObjectsDataset,0.002,0793,0.0004900726763514461,0.17802000045776367,0.191880002617836,0.037780001759529114
RandomVertexDisplacedObjectsDataset,0.002,0794,0.000549131976276095,0.172775000333786,0.23591399192810059,0.03734700009226799
RandomVertexDisplacedObjectsDataset,0.002,0795,0.004829735182359498,0.35912400484085083,0.3440930247306824,0.060446999967098236
RandomVertexDisplacedObjectsDataset,0.002,0796,0.0004486064681884069,0.17134299874305725,0.3174780011177063,0.03785800188779831
RandomVertexDisplacedObjectsDataset,0.002,0797,0.0029122274632767437,0.23795399069786072,0.11153200268745422,0.23941099643707275
RandomVertexDisplacedObjectsDataset,0.002,0798,7.720276634671049e-05,0.07920600473880768,0.03973499685525894,0.13003800809383392
RandomVertexDisplacedObjectsDataset,0.002,0799,5.940600929375665e-05,0.05528099834918976,0.1035740002989769,0.10077199339866638
RandomVertexDisplacedObjectsDataset,0.002,0800,0.0001499266960490707,0.11958400160074234,0.026864999905228615,0.08095100522041321
RandomVertexDisplacedObjectsDataset,0.002,0801,0.000547768225113172,0.2723889946937561,0.3759160041809082,0.03524300083518028
RandomVertexDisplacedObjectsDataset,0.002,0802,0.00037896494547251183,0.07045400142669678,0.07011999934911728,0.13169200718402863
RandomVertexDisplacedObjectsDataset,0.002,0803,0.0002906551412273609,0.06391099840402603,0.05035100132226944,0.112185999751091
RandomVertexDisplacedObjectsDataset,0.002,0804,0.0006814722234623548,0.08350200206041336,0.07326199859380722,0.13436000049114227
RandomVertexDisplacedObjectsDataset,0.002,0805,6.014761566066246e-05,0.12185199558734894,0.0922200009226799,0.11172399669885635
RandomVertexDisplacedObjectsDataset,0.002,0806,0.0005374274197716871,0.08844900131225586,0.1699109971523285,0.1750979870557785
RandomVertexDisplacedObjectsDataset,0.002,0807,0.000748466809122229,0.1172800064086914,0.1586810052394867,0.18000400066375732
RandomVertexDisplacedObjectsDataset,0.002,0808,0.00013384789000275604,0.051405999809503555,0.050752997398376465,0.08740399777889252
RandomVertexDisplacedObjectsDataset,0.002,0809,0.0058316365533415135,0.40735799074172974,0.06096800044178963,0.27414602041244507
RandomVertexDisplacedObjectsDataset,0.002,0810,0.0002115191824562264,0.13060998916625977,0.2346940040588379,0.08343999832868576
RandomVertexDisplacedObjectsDataset,0.002,0811,0.00026946259630140104,0.08380600064992905,0.03237900137901306,0.13405299186706543
RandomVertexDisplacedObjectsDataset,0.002,0812,0.001972429927540636,0.15331000089645386,0.07408399879932404,0.19805999100208282
RandomVertexDisplacedObjectsDataset,0.002,0813,0.0007218667694666869,0.0654979944229126,0.11040300130844116,0.14712199568748474
RandomVertexDisplacedObjectsDataset,0.002,0814,0.0005385965107578571,0.09208200126886368,0.04618600010871887,0.15644299983978271
RandomVertexDisplacedObjectsDataset,0.002,0815,0.004464911053149285,0.2736169993877411,0.13119900226593018,0.14185099303722382
RandomVertexDisplacedObjectsDataset,0.002,0816,0.00037020205560452384,0.1407409906387329,0.19503900408744812,0.01999799907207489
RandomVertexDisplacedObjectsDataset,0.002,0817,0.005704275607414671,0.44719499349594116,0.0745680034160614,0.27031800150871277
RandomVertexDisplacedObjectsDataset,0.002,0818,0.006294323949509365,0.22718499600887299,0.17159999907016754,0.2680659890174866
RandomVertexDisplacedObjectsDataset,0.002,0819,0.0010591367431354458,0.21059900522232056,0.08947199583053589,0.09776800125837326
RandomVertexDisplacedObjectsDataset,0.002,0820,0.004423268239270841,0.2629700005054474,0.11037999391555786,0.2125770002603531
RandomVertexDisplacedObjectsDataset,0.002,0821,0.0010429156213284962,0.2163650095462799,0.0941229984164238,0.09390400350093842
RandomVertexDisplacedObjectsDataset,0.002,0822,0.0032150742625242897,0.20786599814891815,0.06608600169420242,0.27316099405288696
RandomVertexDisplacedObjectsDataset,0.002,0823,0.00028606682575254893,0.08236299455165863,0.04883800074458122,0.08916900306940079
RandomVertexDisplacedObjectsDataset,0.002,0824,0.0002894093399127132,0.08267399668693542,0.048278000205755234,0.09020199626684189
RandomVertexDisplacedObjectsDataset,0.002,0825,0.0011855573089452234,0.1151529997587204,0.302823007106781,0.1327040046453476
RandomVertexDisplacedObjectsDataset,0.002,0826,0.0009987850472151967,0.11129999905824661,0.2942360043525696,0.13269899785518646
RandomVertexDisplacedObjectsDataset,0.002,0827,0.00037844308344907025,0.12582500278949738,0.3260819911956787,0.06850799918174744
RandomVertexDisplacedObjectsDataset,0.002,0828,0.0011583514260956362,0.10731600224971771,0.2946839928627014,0.12004799395799637
RandomVertexDisplacedObjectsDataset,0.002,0829,0.004080621443574593,0.18064099550247192,0.1064469963312149,0.24415600299835205
RandomVertexDisplacedObjectsDataset,0.002,0830,0.0008275589471015561,0.2593259811401367,0.13682499527931213,0.055518001317977905
RandomVertexDisplacedObjectsDataset,0.002,0831,0.01226425831226969,0.3798990249633789,0.1313759982585907,0.29520297050476074
RandomVertexDisplacedObjectsDataset,0.002,0832,0.000492114868025746,0.08623900264501572,0.24463599920272827,0.08875299990177155
RandomVertexDisplacedObjectsDataset,0.002,0833,0.0006262207603028897,0.11043199896812439,0.2925630211830139,0.09162400662899017
RandomVertexDisplacedObjectsDataset,0.002,0834,0.0028139408442970698,0.126895010471344,0.2976920008659363,0.24333299696445465
RandomVertexDisplacedObjectsDataset,0.002,0835,0.0014086019256826304,0.11350700259208679,0.0960099995136261,0.14991100132465363
RandomVertexDisplacedObjectsDataset,0.002,0836,0.00037022123130706563,0.0632380023598671,0.0637110024690628,0.1129940003156662
RandomVertexDisplacedObjectsDataset,0.002,0837,0.0007431228716808561,0.27656298875808716,0.056369997560977936,0.06002099812030792
RandomVertexDisplacedObjectsDataset,0.002,0838,0.0004334115264771161,0.09654100239276886,0.24988099932670593,0.07745499908924103
RandomVertexDisplacedObjectsDataset,0.002,0839,0.0012378303635715163,0.11761699616909027,0.24762800335884094,0.19102700054645538
RandomVertexDisplacedObjectsDataset,0.002,0840,0.0010757254939732016,0.09377500414848328,0.25103598833084106,0.19634999334812164
RandomVertexDisplacedObjectsDataset,0.002,0841,0.0004572847841052951,0.10603800415992737,0.24226999282836914,0.08118000626564026
RandomVertexDisplacedObjectsDataset,0.002,0842,0.0004935574520469145,0.09070800244808197,0.25812798738479614,0.0748789981007576
RandomVertexDisplacedObjectsDataset,0.002,0843,0.0015086481699509125,0.12010800093412399,0.28245899081230164,0.1631859987974167
RandomVertexDisplacedObjectsDataset,0.002,0844,8.927157073489707e-05,0.10108499974012375,0.09346099942922592,0.06111200153827667
RandomVertexDisplacedObjectsDataset,0.002,0845,7.750448480425715e-05,0.0932219997048378,0.09278200566768646,0.04765299707651138
RandomVertexDisplacedObjectsDataset,0.002,0846,0.000192679038281534,0.1295270025730133,0.0939130038022995,0.13869799673557281
RandomVertexDisplacedObjectsDataset,0.002,0847,0.0002547377400950861,0.1353120058774948,0.13474500179290771,0.03543800115585327
RandomVertexDisplacedObjectsDataset,0.002,0848,0.001449502382520427,0.10531699657440186,0.1051740050315857,0.3493109941482544
RandomVertexDisplacedObjectsDataset,0.002,0849,0.00026753064387422573,0.09112899750471115,0.033747002482414246,0.1505350023508072
RandomVertexDisplacedObjectsDataset,0.002,0850,0.00015832727793626668,0.3566640019416809,0.2064720094203949,0.0583610013127327
RandomVertexDisplacedObjectsDataset,0.002,0851,0.0039719182526281056,0.32346099615097046,0.27724599838256836,0.29073700308799744
RandomVertexDisplacedObjectsDataset,0.002,0852,0.0014548342703690827,0.1578499972820282,0.15676599740982056,0.11103100329637527
RandomVertexDisplacedObjectsDataset,0.002,0853,0.0002861901531166018,0.14623799920082092,0.14393199980258942,0.1312439888715744
RandomVertexDisplacedObjectsDataset,0.002,0854,0.0005845807392087646,0.09920699894428253,0.3241199851036072,0.09019400179386139
RandomVertexDisplacedObjectsDataset,0.002,0855,3.711648106101261e-05,0.07923999428749084,0.21145500242710114,0.017994999885559082
RandomVertexDisplacedObjectsDataset,0.002,0856,0.0001672568019940005,0.24406999349594116,0.24395400285720825,0.03629299998283386
RandomVertexDisplacedObjectsDataset,0.002,0857,0.00023888242377907658,0.21536999940872192,0.15709999203681946,0.1460539996623993
RandomVertexDisplacedObjectsDataset,0.002,0858,0.0003262323697528281,0.16889598965644836,0.11016899347305298,0.16938899457454681
RandomVertexDisplacedObjectsDataset,0.002,0859,0.0033271516773573147,0.2684680223464966,0.3716070055961609,0.12695099413394928
RandomVertexDisplacedObjectsDataset,0.002,0860,0.0007482529158127922,0.10859699547290802,0.29609400033950806,0.11657299846410751
RandomVertexDisplacedObjectsDataset,0.002,0861,0.00015742427998721405,0.1801770031452179,0.07158099859952927,0.05883600190281868
RandomVertexDisplacedObjectsDataset,0.002,0862,0.00045837183572244286,0.2345150113105774,0.333607017993927,0.09617000073194504
RandomVertexDisplacedObjectsDataset,0.002,0863,0.00019937436702857346,0.10262700170278549,0.18535000085830688,0.0436829999089241
RandomVertexDisplacedObjectsDataset,0.002,0864,0.0009886312320512023,0.3418779969215393,0.4449499845504761,0.12378799915313721
RandomVertexDisplacedObjectsDataset,0.002,0865,0.0004820940401896176,0.08270299434661865,0.082676000893116,0.19065900146961212
RandomVertexDisplacedObjectsDataset,0.002,0866,2.979985735522488e-05,0.07894299924373627,0.07370699942111969,0.09188000112771988
RandomVertexDisplacedObjectsDataset,0.002,0867,0.0001356332984045616,0.04666200280189514,0.13772299885749817,0.08495999872684479
RandomVertexDisplacedObjectsDataset,0.002,0868,0.00018880744317479017,0.07918000221252441,0.2651059925556183,0.1354290097951889
RandomVertexDisplacedObjectsDataset,0.002,0869,0.0002563560104888462,0.11636900156736374,0.21763800084590912,0.20040899515151978
RandomVertexDisplacedObjectsDataset,0.002,0870,0.002427525283018592,0.17860999703407288,0.38900700211524963,0.1638229936361313
RandomVertexDisplacedObjectsDataset,0.002,0871,0.0009021170307405449,0.17724400758743286,0.17722401022911072,0.06401699781417847
RandomVertexDisplacedObjectsDataset,0.002,0872,0.004671067378190234,0.2718999981880188,0.2708889842033386,0.2185019999742508
RandomVertexDisplacedObjectsDataset,0.002,0873,0.0002813183677956644,0.12833300232887268,0.10162600129842758,0.054204002022743225
RandomVertexDisplacedObjectsDataset,0.002,0874,0.002113604169235343,0.24234700202941895,0.16543099284172058,0.15102799236774445
RandomVertexDisplacedObjectsDataset,0.002,0875,0.00039846097757618575,0.11507399380207062,0.1148349940776825,0.05609600245952606
RandomVertexDisplacedObjectsDataset,0.002,0876,0.0019103175408366473,0.15755900740623474,0.15710599720478058,0.15668898820877075
RandomVertexDisplacedObjectsDataset,0.002,0877,0.01641597207169276,0.31216001510620117,0.2963330149650574,0.33295300602912903
RandomVertexDisplacedObjectsDataset,0.002,0878,0.0006397028911721415,0.29857301712036133,0.299003005027771,0.2895210087299347
