dataset,object,category,vertexCount
RandomVertexDisplacedObjectsDataset,1171,0.0015,816
RandomVertexDisplacedObjectsDataset,1172,0.0015,14544
RandomVertexDisplacedObjectsDataset,1173,0.0015,8376
RandomVertexDisplacedObjectsDataset,1174,0.0015,1236
RandomVertexDisplacedObjectsDataset,1175,0.0015,798
RandomVertexDisplacedObjectsDataset,1176,0.0015,5400
RandomVertexDisplacedObjectsDataset,1177,0.0015,12918
RandomVertexDisplacedObjectsDataset,1178,0.0015,23796
RandomVertexDisplacedObjectsDataset,1179,0.0015,39372
RandomVertexDisplacedObjectsDataset,1180,0.0015,3936
RandomVertexDisplacedObjectsDataset,1181,0.0015,10158
RandomVertexDisplacedObjectsDataset,1182,0.0015,3048
RandomVertexDisplacedObjectsDataset,1183,0.0015,6894
RandomVertexDisplacedObjectsDataset,1184,0.0015,9012
RandomVertexDisplacedObjectsDataset,1185,0.0015,33780
RandomVertexDisplacedObjectsDataset,1186,0.0015,19308
RandomVertexDisplacedObjectsDataset,1187,0.0015,3900
RandomVertexDisplacedObjectsDataset,1188,0.0015,1884
RandomVertexDisplacedObjectsDataset,1189,0.0015,4662
RandomVertexDisplacedObjectsDataset,1190,0.0015,47532
RandomVertexDisplacedObjectsDataset,1191,0.0015,1728
RandomVertexDisplacedObjectsDataset,1192,0.0015,750
RandomVertexDisplacedObjectsDataset,0000,0.002,112524
RandomVertexDisplacedObjectsDataset,0001,0.002,91980
RandomVertexDisplacedObjectsDataset,0002,0.002,133506
RandomVertexDisplacedObjectsDataset,0003,0.002,103758
RandomVertexDisplacedObjectsDataset,0004,0.002,24378
RandomVertexDisplacedObjectsDataset,0005,0.002,35508
RandomVertexDisplacedObjectsDataset,0006,0.002,5070
RandomVertexDisplacedObjectsDataset,0007,0.002,52374
RandomVertexDisplacedObjectsDataset,0008,0.002,38874
RandomVertexDisplacedObjectsDataset,0009,0.002,125496
RandomVertexDisplacedObjectsDataset,0010,0.002,126864
RandomVertexDisplacedObjectsDataset,0011,0.002,22872
RandomVertexDisplacedObjectsDataset,0012,0.002,22566
RandomVertexDisplacedObjectsDataset,0013,0.002,27030
RandomVertexDisplacedObjectsDataset,0014,0.002,51648
RandomVertexDisplacedObjectsDataset,0015,0.002,27726
RandomVertexDisplacedObjectsDataset,0016,0.002,11436
RandomVertexDisplacedObjectsDataset,0017,0.002,20400
RandomVertexDisplacedObjectsDataset,0018,0.002,13362
RandomVertexDisplacedObjectsDataset,0019,0.002,99618
RandomVertexDisplacedObjectsDataset,0020,0.002,110436
RandomVertexDisplacedObjectsDataset,0021,0.002,5454
RandomVertexDisplacedObjectsDataset,0022,0.002,19092
RandomVertexDisplacedObjectsDataset,0023,0.002,68088
RandomVertexDisplacedObjectsDataset,0024,0.002,69744
RandomVertexDisplacedObjectsDataset,0025,0.002,45912
RandomVertexDisplacedObjectsDataset,0026,0.002,4506
RandomVertexDisplacedObjectsDataset,0027,0.002,3450
RandomVertexDisplacedObjectsDataset,0028,0.002,12048
RandomVertexDisplacedObjectsDataset,0029,0.002,22962
RandomVertexDisplacedObjectsDataset,0030,0.002,10146
RandomVertexDisplacedObjectsDataset,0031,0.002,14106
RandomVertexDisplacedObjectsDataset,0032,0.002,25668
RandomVertexDisplacedObjectsDataset,0033,0.002,25428
RandomVertexDisplacedObjectsDataset,0034,0.002,31110
RandomVertexDisplacedObjectsDataset,0035,0.002,8406
RandomVertexDisplacedObjectsDataset,0036,0.002,29322
RandomVertexDisplacedObjectsDataset,0037,0.002,11082
RandomVertexDisplacedObjectsDataset,0038,0.002,23250
RandomVertexDisplacedObjectsDataset,0039,0.002,44142
RandomVertexDisplacedObjectsDataset,0040,0.002,64092
RandomVertexDisplacedObjectsDataset,0041,0.002,63330
RandomVertexDisplacedObjectsDataset,0042,0.002,115104
RandomVertexDisplacedObjectsDataset,0043,0.002,57090
RandomVertexDisplacedObjectsDataset,0044,0.002,69090
RandomVertexDisplacedObjectsDataset,0045,0.002,70854
RandomVertexDisplacedObjectsDataset,0046,0.002,57828
RandomVertexDisplacedObjectsDataset,0047,0.002,59040
RandomVertexDisplacedObjectsDataset,0048,0.002,60270
RandomVertexDisplacedObjectsDataset,0049,0.002,63504
RandomVertexDisplacedObjectsDataset,0050,0.002,25524
RandomVertexDisplacedObjectsDataset,0051,0.002,19488
RandomVertexDisplacedObjectsDataset,0052,0.002,65172
RandomVertexDisplacedObjectsDataset,0053,0.002,64998
RandomVertexDisplacedObjectsDataset,0054,0.002,7530
RandomVertexDisplacedObjectsDataset,0055,0.002,18264
RandomVertexDisplacedObjectsDataset,0056,0.002,13842
RandomVertexDisplacedObjectsDataset,0057,0.002,13338
RandomVertexDisplacedObjectsDataset,0058,0.002,19416
RandomVertexDisplacedObjectsDataset,0059,0.002,17166
RandomVertexDisplacedObjectsDataset,0060,0.002,15486
RandomVertexDisplacedObjectsDataset,0061,0.002,16494
RandomVertexDisplacedObjectsDataset,0062,0.002,12942
RandomVertexDisplacedObjectsDataset,0063,0.002,15504
RandomVertexDisplacedObjectsDataset,0064,0.002,12138
RandomVertexDisplacedObjectsDataset,0065,0.002,85998
RandomVertexDisplacedObjectsDataset,0066,0.002,87942
RandomVertexDisplacedObjectsDataset,0067,0.002,28248
RandomVertexDisplacedObjectsDataset,0068,0.002,34428
RandomVertexDisplacedObjectsDataset,0069,0.002,35556
RandomVertexDisplacedObjectsDataset,0070,0.002,6984
RandomVertexDisplacedObjectsDataset,0071,0.002,22494
RandomVertexDisplacedObjectsDataset,0072,0.002,72840
RandomVertexDisplacedObjectsDataset,0073,0.002,28752
RandomVertexDisplacedObjectsDataset,0074,0.002,38262
RandomVertexDisplacedObjectsDataset,0075,0.002,5232
RandomVertexDisplacedObjectsDataset,0076,0.002,97566
RandomVertexDisplacedObjectsDataset,0077,0.002,77040
RandomVertexDisplacedObjectsDataset,0078,0.002,44706
RandomVertexDisplacedObjectsDataset,0079,0.002,82656
RandomVertexDisplacedObjectsDataset,0080,0.002,66774
RandomVertexDisplacedObjectsDataset,0081,0.002,59970
RandomVertexDisplacedObjectsDataset,0082,0.002,58296
RandomVertexDisplacedObjectsDataset,0083,0.002,119580
RandomVertexDisplacedObjectsDataset,0084,0.002,111438
RandomVertexDisplacedObjectsDataset,0085,0.002,60504
RandomVertexDisplacedObjectsDataset,0086,0.002,63072
RandomVertexDisplacedObjectsDataset,0087,0.002,8664
RandomVertexDisplacedObjectsDataset,0088,0.002,69432
RandomVertexDisplacedObjectsDataset,0089,0.002,78378
RandomVertexDisplacedObjectsDataset,0090,0.002,8514
RandomVertexDisplacedObjectsDataset,0091,0.002,92928
RandomVertexDisplacedObjectsDataset,0092,0.002,48570
RandomVertexDisplacedObjectsDataset,0093,0.002,26178
RandomVertexDisplacedObjectsDataset,0094,0.002,28032
RandomVertexDisplacedObjectsDataset,0095,0.002,37542
RandomVertexDisplacedObjectsDataset,0096,0.002,35160
RandomVertexDisplacedObjectsDataset,0097,0.002,13974
RandomVertexDisplacedObjectsDataset,0098,0.002,75798
RandomVertexDisplacedObjectsDataset,0099,0.002,70620
RandomVertexDisplacedObjectsDataset,0100,0.002,16836
RandomVertexDisplacedObjectsDataset,0101,0.002,17166
RandomVertexDisplacedObjectsDataset,0102,0.002,85446
RandomVertexDisplacedObjectsDataset,0103,0.002,13350
RandomVertexDisplacedObjectsDataset,0104,0.002,31470
RandomVertexDisplacedObjectsDataset,0105,0.002,71598
RandomVertexDisplacedObjectsDataset,0106,0.002,17934
RandomVertexDisplacedObjectsDataset,0107,0.002,42744
RandomVertexDisplacedObjectsDataset,0108,0.002,69654
RandomVertexDisplacedObjectsDataset,0109,0.002,20664
RandomVertexDisplacedObjectsDataset,0110,0.002,35190
RandomVertexDisplacedObjectsDataset,0111,0.002,47760
RandomVertexDisplacedObjectsDataset,0112,0.002,174354
RandomVertexDisplacedObjectsDataset,0113,0.002,55962
RandomVertexDisplacedObjectsDataset,0114,0.002,34416
RandomVertexDisplacedObjectsDataset,0115,0.002,14136
RandomVertexDisplacedObjectsDataset,0116,0.002,36384
RandomVertexDisplacedObjectsDataset,0117,0.002,27282
RandomVertexDisplacedObjectsDataset,0118,0.002,90276
RandomVertexDisplacedObjectsDataset,0119,0.002,8934
RandomVertexDisplacedObjectsDataset,0120,0.002,34788
RandomVertexDisplacedObjectsDataset,0121,0.002,43770
RandomVertexDisplacedObjectsDataset,0122,0.002,15414
RandomVertexDisplacedObjectsDataset,0123,0.002,74724
RandomVertexDisplacedObjectsDataset,0124,0.002,23214
RandomVertexDisplacedObjectsDataset,0125,0.002,81738
RandomVertexDisplacedObjectsDataset,0126,0.002,5292
RandomVertexDisplacedObjectsDataset,0127,0.002,5640
RandomVertexDisplacedObjectsDataset,0128,0.002,10422
RandomVertexDisplacedObjectsDataset,0129,0.002,29394
RandomVertexDisplacedObjectsDataset,0130,0.002,86844
RandomVertexDisplacedObjectsDataset,0131,0.002,63810
RandomVertexDisplacedObjectsDataset,0132,0.002,61800
RandomVertexDisplacedObjectsDataset,0133,0.002,62412
RandomVertexDisplacedObjectsDataset,0134,0.002,60240
RandomVertexDisplacedObjectsDataset,0135,0.002,117504
RandomVertexDisplacedObjectsDataset,0136,0.002,115572
RandomVertexDisplacedObjectsDataset,0137,0.002,6132
RandomVertexDisplacedObjectsDataset,0138,0.002,28698
RandomVertexDisplacedObjectsDataset,0139,0.002,18762
RandomVertexDisplacedObjectsDataset,0140,0.002,34194
RandomVertexDisplacedObjectsDataset,0141,0.002,17778
RandomVertexDisplacedObjectsDataset,0142,0.002,14340
RandomVertexDisplacedObjectsDataset,0143,0.002,19752
RandomVertexDisplacedObjectsDataset,0144,0.002,17082
RandomVertexDisplacedObjectsDataset,0145,0.002,12378
RandomVertexDisplacedObjectsDataset,0146,0.002,54606
RandomVertexDisplacedObjectsDataset,0147,0.002,52068
RandomVertexDisplacedObjectsDataset,0148,0.002,57066
RandomVertexDisplacedObjectsDataset,0149,0.002,27042
RandomVertexDisplacedObjectsDataset,0150,0.002,8850
RandomVertexDisplacedObjectsDataset,0151,0.002,43764
RandomVertexDisplacedObjectsDataset,0152,0.002,61992
RandomVertexDisplacedObjectsDataset,0153,0.002,6990
RandomVertexDisplacedObjectsDataset,0154,0.002,19806
RandomVertexDisplacedObjectsDataset,0155,0.002,44670
RandomVertexDisplacedObjectsDataset,0156,0.002,89010
RandomVertexDisplacedObjectsDataset,0157,0.002,31998
RandomVertexDisplacedObjectsDataset,0158,0.002,120714
RandomVertexDisplacedObjectsDataset,0159,0.002,53802
RandomVertexDisplacedObjectsDataset,0160,0.002,21222
RandomVertexDisplacedObjectsDataset,0161,0.002,63288
RandomVertexDisplacedObjectsDataset,0162,0.002,59334
RandomVertexDisplacedObjectsDataset,0163,0.002,86250
RandomVertexDisplacedObjectsDataset,0164,0.002,85734
RandomVertexDisplacedObjectsDataset,0165,0.002,49266
RandomVertexDisplacedObjectsDataset,0166,0.002,51204
RandomVertexDisplacedObjectsDataset,0167,0.002,53778
RandomVertexDisplacedObjectsDataset,0168,0.002,59814
RandomVertexDisplacedObjectsDataset,0169,0.002,49734
RandomVertexDisplacedObjectsDataset,0170,0.002,46722
RandomVertexDisplacedObjectsDataset,0171,0.002,71778
RandomVertexDisplacedObjectsDataset,0172,0.002,36624
RandomVertexDisplacedObjectsDataset,0173,0.002,7902
RandomVertexDisplacedObjectsDataset,0174,0.002,98910
RandomVertexDisplacedObjectsDataset,0175,0.002,81480
RandomVertexDisplacedObjectsDataset,0176,0.002,8460
RandomVertexDisplacedObjectsDataset,0177,0.002,10902
RandomVertexDisplacedObjectsDataset,0178,0.002,11046
RandomVertexDisplacedObjectsDataset,0179,0.002,16536
RandomVertexDisplacedObjectsDataset,0180,0.002,10836
RandomVertexDisplacedObjectsDataset,0181,0.002,13932
RandomVertexDisplacedObjectsDataset,0182,0.002,12168
RandomVertexDisplacedObjectsDataset,0183,0.002,88800
RandomVertexDisplacedObjectsDataset,0184,0.002,7632
RandomVertexDisplacedObjectsDataset,0185,0.002,7092
RandomVertexDisplacedObjectsDataset,0186,0.002,14484
RandomVertexDisplacedObjectsDataset,0187,0.002,9072
RandomVertexDisplacedObjectsDataset,0188,0.002,11976
RandomVertexDisplacedObjectsDataset,0189,0.002,14712
RandomVertexDisplacedObjectsDataset,0190,0.002,14292
RandomVertexDisplacedObjectsDataset,0191,0.002,13194
RandomVertexDisplacedObjectsDataset,0192,0.002,42636
RandomVertexDisplacedObjectsDataset,0193,0.002,6474
RandomVertexDisplacedObjectsDataset,0194,0.002,27360
RandomVertexDisplacedObjectsDataset,0195,0.002,4512
RandomVertexDisplacedObjectsDataset,0196,0.002,6540
RandomVertexDisplacedObjectsDataset,0197,0.002,29334
RandomVertexDisplacedObjectsDataset,0198,0.002,28464
RandomVertexDisplacedObjectsDataset,0199,0.002,93870
RandomVertexDisplacedObjectsDataset,0200,0.002,101928
RandomVertexDisplacedObjectsDataset,0201,0.002,76452
RandomVertexDisplacedObjectsDataset,0202,0.002,68202
RandomVertexDisplacedObjectsDataset,0203,0.002,43584
RandomVertexDisplacedObjectsDataset,0204,0.002,100098
RandomVertexDisplacedObjectsDataset,0205,0.002,122628
RandomVertexDisplacedObjectsDataset,0206,0.002,69066
RandomVertexDisplacedObjectsDataset,0207,0.002,89652
RandomVertexDisplacedObjectsDataset,0208,0.002,47418
RandomVertexDisplacedObjectsDataset,0209,0.002,131640
RandomVertexDisplacedObjectsDataset,0210,0.002,85668
RandomVertexDisplacedObjectsDataset,0211,0.002,13806
RandomVertexDisplacedObjectsDataset,0212,0.002,27900
RandomVertexDisplacedObjectsDataset,0213,0.002,74388
RandomVertexDisplacedObjectsDataset,0214,0.002,66162
RandomVertexDisplacedObjectsDataset,0215,0.002,64404
RandomVertexDisplacedObjectsDataset,0216,0.002,49218
RandomVertexDisplacedObjectsDataset,0217,0.002,4830
RandomVertexDisplacedObjectsDataset,0218,0.002,38136
RandomVertexDisplacedObjectsDataset,0219,0.002,20130
RandomVertexDisplacedObjectsDataset,0220,0.002,7830
RandomVertexDisplacedObjectsDataset,0221,0.002,27228
RandomVertexDisplacedObjectsDataset,0222,0.002,12936
RandomVertexDisplacedObjectsDataset,0223,0.002,17826
RandomVertexDisplacedObjectsDataset,0224,0.002,80328
RandomVertexDisplacedObjectsDataset,0225,0.002,83112
RandomVertexDisplacedObjectsDataset,0226,0.002,198336
RandomVertexDisplacedObjectsDataset,0227,0.002,28458
RandomVertexDisplacedObjectsDataset,0228,0.002,8550
RandomVertexDisplacedObjectsDataset,0229,0.002,38310
RandomVertexDisplacedObjectsDataset,0230,0.002,30216
RandomVertexDisplacedObjectsDataset,0231,0.002,39750
RandomVertexDisplacedObjectsDataset,0232,0.002,68514
RandomVertexDisplacedObjectsDataset,0233,0.002,126090
RandomVertexDisplacedObjectsDataset,0234,0.002,51702
RandomVertexDisplacedObjectsDataset,0235,0.002,4338
RandomVertexDisplacedObjectsDataset,0236,0.002,19356
RandomVertexDisplacedObjectsDataset,0237,0.002,130080
RandomVertexDisplacedObjectsDataset,0238,0.002,59712
RandomVertexDisplacedObjectsDataset,0239,0.002,63066
RandomVertexDisplacedObjectsDataset,0240,0.002,61800
RandomVertexDisplacedObjectsDataset,0241,0.002,9606
RandomVertexDisplacedObjectsDataset,0242,0.002,17286
RandomVertexDisplacedObjectsDataset,0243,0.002,14448
RandomVertexDisplacedObjectsDataset,0244,0.002,13308
RandomVertexDisplacedObjectsDataset,0245,0.002,102420
RandomVertexDisplacedObjectsDataset,0246,0.002,56082
RandomVertexDisplacedObjectsDataset,0247,0.002,63870
RandomVertexDisplacedObjectsDataset,0248,0.002,44826
RandomVertexDisplacedObjectsDataset,0249,0.002,17460
RandomVertexDisplacedObjectsDataset,0250,0.002,12378
RandomVertexDisplacedObjectsDataset,0251,0.002,165618
RandomVertexDisplacedObjectsDataset,0252,0.002,65700
RandomVertexDisplacedObjectsDataset,0253,0.002,201612
RandomVertexDisplacedObjectsDataset,0254,0.002,60780
RandomVertexDisplacedObjectsDataset,0255,0.002,28572
RandomVertexDisplacedObjectsDataset,0256,0.002,22326
RandomVertexDisplacedObjectsDataset,0257,0.002,14790
RandomVertexDisplacedObjectsDataset,0258,0.002,14898
RandomVertexDisplacedObjectsDataset,0259,0.002,17154
RandomVertexDisplacedObjectsDataset,0260,0.002,23280
RandomVertexDisplacedObjectsDataset,0261,0.002,13020
RandomVertexDisplacedObjectsDataset,0262,0.002,75252
RandomVertexDisplacedObjectsDataset,0263,0.002,20310
RandomVertexDisplacedObjectsDataset,0264,0.002,31470
RandomVertexDisplacedObjectsDataset,0265,0.002,23934
RandomVertexDisplacedObjectsDataset,0266,0.002,45156
RandomVertexDisplacedObjectsDataset,0267,0.002,17286
RandomVertexDisplacedObjectsDataset,0268,0.002,48822
RandomVertexDisplacedObjectsDataset,0269,0.002,46506
RandomVertexDisplacedObjectsDataset,0270,0.002,24786
RandomVertexDisplacedObjectsDataset,0271,0.002,55530
RandomVertexDisplacedObjectsDataset,0272,0.002,63618
RandomVertexDisplacedObjectsDataset,0273,0.002,23022
RandomVertexDisplacedObjectsDataset,0274,0.002,20388
RandomVertexDisplacedObjectsDataset,0275,0.002,26256
RandomVertexDisplacedObjectsDataset,0276,0.002,13836
RandomVertexDisplacedObjectsDataset,0277,0.002,30744
RandomVertexDisplacedObjectsDataset,0278,0.002,5808
RandomVertexDisplacedObjectsDataset,0279,0.002,53166
RandomVertexDisplacedObjectsDataset,0280,0.002,73476
RandomVertexDisplacedObjectsDataset,0281,0.002,20460
RandomVertexDisplacedObjectsDataset,0282,0.002,14934
RandomVertexDisplacedObjectsDataset,0283,0.002,33276
RandomVertexDisplacedObjectsDataset,0284,0.002,22080
RandomVertexDisplacedObjectsDataset,0285,0.002,30312
RandomVertexDisplacedObjectsDataset,0286,0.002,22854
RandomVertexDisplacedObjectsDataset,0287,0.002,14286
RandomVertexDisplacedObjectsDataset,0288,0.002,33822
RandomVertexDisplacedObjectsDataset,0289,0.002,36768
RandomVertexDisplacedObjectsDataset,0290,0.002,14328
RandomVertexDisplacedObjectsDataset,0291,0.002,37008
RandomVertexDisplacedObjectsDataset,0292,0.002,24582
RandomVertexDisplacedObjectsDataset,0293,0.002,53244
RandomVertexDisplacedObjectsDataset,0294,0.002,36216
RandomVertexDisplacedObjectsDataset,0295,0.002,131778
RandomVertexDisplacedObjectsDataset,0296,0.002,54816
RandomVertexDisplacedObjectsDataset,0297,0.002,26238
RandomVertexDisplacedObjectsDataset,0298,0.002,20832
RandomVertexDisplacedObjectsDataset,0299,0.002,58020
RandomVertexDisplacedObjectsDataset,0300,0.002,48156
RandomVertexDisplacedObjectsDataset,0301,0.002,61644
RandomVertexDisplacedObjectsDataset,0302,0.002,29106
RandomVertexDisplacedObjectsDataset,0303,0.002,13482
RandomVertexDisplacedObjectsDataset,0304,0.002,26082
RandomVertexDisplacedObjectsDataset,0305,0.002,93714
RandomVertexDisplacedObjectsDataset,0306,0.002,79704
RandomVertexDisplacedObjectsDataset,0307,0.002,9432
RandomVertexDisplacedObjectsDataset,0308,0.002,52068
RandomVertexDisplacedObjectsDataset,0309,0.002,5718
RandomVertexDisplacedObjectsDataset,0310,0.002,36750
RandomVertexDisplacedObjectsDataset,0311,0.002,20502
RandomVertexDisplacedObjectsDataset,0312,0.002,303426
RandomVertexDisplacedObjectsDataset,0313,0.002,75390
RandomVertexDisplacedObjectsDataset,0314,0.002,78204
RandomVertexDisplacedObjectsDataset,0315,0.002,118848
RandomVertexDisplacedObjectsDataset,0316,0.002,212856
RandomVertexDisplacedObjectsDataset,0317,0.002,74376
RandomVertexDisplacedObjectsDataset,0318,0.002,11604
RandomVertexDisplacedObjectsDataset,0319,0.002,58152
RandomVertexDisplacedObjectsDataset,0320,0.002,94788
RandomVertexDisplacedObjectsDataset,0321,0.002,147252
RandomVertexDisplacedObjectsDataset,0322,0.002,25362
RandomVertexDisplacedObjectsDataset,0323,0.002,35868
RandomVertexDisplacedObjectsDataset,0324,0.002,51306
RandomVertexDisplacedObjectsDataset,0325,0.002,42054
RandomVertexDisplacedObjectsDataset,0326,0.002,40104
RandomVertexDisplacedObjectsDataset,0327,0.002,36762
RandomVertexDisplacedObjectsDataset,0328,0.002,109446
RandomVertexDisplacedObjectsDataset,0329,0.002,37890
RandomVertexDisplacedObjectsDataset,0330,0.002,202302
RandomVertexDisplacedObjectsDataset,0331,0.002,46560
RandomVertexDisplacedObjectsDataset,0332,0.002,62688
RandomVertexDisplacedObjectsDataset,0333,0.002,62724
RandomVertexDisplacedObjectsDataset,0334,0.002,42090
RandomVertexDisplacedObjectsDataset,0335,0.002,10392
RandomVertexDisplacedObjectsDataset,0336,0.002,12264
RandomVertexDisplacedObjectsDataset,0337,0.002,69048
RandomVertexDisplacedObjectsDataset,0338,0.002,49932
RandomVertexDisplacedObjectsDataset,0339,0.002,24972
RandomVertexDisplacedObjectsDataset,0340,0.002,32790
RandomVertexDisplacedObjectsDataset,0341,0.002,56010
RandomVertexDisplacedObjectsDataset,0342,0.002,92058
RandomVertexDisplacedObjectsDataset,0343,0.002,17736
RandomVertexDisplacedObjectsDataset,0344,0.002,26766
RandomVertexDisplacedObjectsDataset,0345,0.002,32184
RandomVertexDisplacedObjectsDataset,0346,0.002,25086
RandomVertexDisplacedObjectsDataset,0347,0.002,137094
RandomVertexDisplacedObjectsDataset,0348,0.002,117276
RandomVertexDisplacedObjectsDataset,0349,0.002,7332
RandomVertexDisplacedObjectsDataset,0350,0.002,49512
RandomVertexDisplacedObjectsDataset,0351,0.002,28110
RandomVertexDisplacedObjectsDataset,0352,0.002,5124
RandomVertexDisplacedObjectsDataset,0353,0.002,9552
RandomVertexDisplacedObjectsDataset,0354,0.002,33948
RandomVertexDisplacedObjectsDataset,0355,0.002,20796
RandomVertexDisplacedObjectsDataset,0356,0.002,142884
RandomVertexDisplacedObjectsDataset,0357,0.002,17796
RandomVertexDisplacedObjectsDataset,0358,0.002,18204
RandomVertexDisplacedObjectsDataset,0359,0.002,22686
RandomVertexDisplacedObjectsDataset,0360,0.002,8268
RandomVertexDisplacedObjectsDataset,0361,0.002,17694
RandomVertexDisplacedObjectsDataset,0362,0.002,12450
RandomVertexDisplacedObjectsDataset,0363,0.002,37776
RandomVertexDisplacedObjectsDataset,0364,0.002,4386
RandomVertexDisplacedObjectsDataset,0365,0.002,27306
RandomVertexDisplacedObjectsDataset,0366,0.002,15324
RandomVertexDisplacedObjectsDataset,0367,0.002,7758
RandomVertexDisplacedObjectsDataset,0368,0.002,38088
RandomVertexDisplacedObjectsDataset,0369,0.002,26502
RandomVertexDisplacedObjectsDataset,0370,0.002,20784
RandomVertexDisplacedObjectsDataset,0371,0.002,19218
RandomVertexDisplacedObjectsDataset,0372,0.002,8688
RandomVertexDisplacedObjectsDataset,0373,0.002,17370
RandomVertexDisplacedObjectsDataset,0374,0.002,13782
RandomVertexDisplacedObjectsDataset,0375,0.002,91350
RandomVertexDisplacedObjectsDataset,0376,0.002,12348
RandomVertexDisplacedObjectsDataset,0377,0.002,24396
RandomVertexDisplacedObjectsDataset,0378,0.002,81384
RandomVertexDisplacedObjectsDataset,0379,0.002,46788
RandomVertexDisplacedObjectsDataset,0380,0.002,13866
RandomVertexDisplacedObjectsDataset,0381,0.002,7608
RandomVertexDisplacedObjectsDataset,0382,0.002,69246
RandomVertexDisplacedObjectsDataset,0383,0.002,99564
RandomVertexDisplacedObjectsDataset,0384,0.002,39510
RandomVertexDisplacedObjectsDataset,0385,0.002,57036
RandomVertexDisplacedObjectsDataset,0386,0.002,64350
RandomVertexDisplacedObjectsDataset,0387,0.002,87738
RandomVertexDisplacedObjectsDataset,0388,0.002,102210
RandomVertexDisplacedObjectsDataset,0389,0.002,9924
RandomVertexDisplacedObjectsDataset,0390,0.002,23220
RandomVertexDisplacedObjectsDataset,0391,0.002,27642
RandomVertexDisplacedObjectsDataset,0392,0.002,56988
RandomVertexDisplacedObjectsDataset,0393,0.002,14196
RandomVertexDisplacedObjectsDataset,0394,0.002,12828
RandomVertexDisplacedObjectsDataset,0395,0.002,17916
RandomVertexDisplacedObjectsDataset,0396,0.002,10902
RandomVertexDisplacedObjectsDataset,0397,0.002,41280
RandomVertexDisplacedObjectsDataset,0398,0.002,47694
RandomVertexDisplacedObjectsDataset,0399,0.002,90258
RandomVertexDisplacedObjectsDataset,0400,0.002,81066
RandomVertexDisplacedObjectsDataset,0401,0.002,37722
RandomVertexDisplacedObjectsDataset,0402,0.002,131688
RandomVertexDisplacedObjectsDataset,0403,0.002,34122
RandomVertexDisplacedObjectsDataset,0404,0.002,34314
RandomVertexDisplacedObjectsDataset,0405,0.002,49008
RandomVertexDisplacedObjectsDataset,0406,0.002,21504
RandomVertexDisplacedObjectsDataset,0407,0.002,13452
RandomVertexDisplacedObjectsDataset,0408,0.002,7458
RandomVertexDisplacedObjectsDataset,0409,0.002,56862
RandomVertexDisplacedObjectsDataset,0410,0.002,25674
RandomVertexDisplacedObjectsDataset,0411,0.002,30528
RandomVertexDisplacedObjectsDataset,0412,0.002,66342
RandomVertexDisplacedObjectsDataset,0413,0.002,82338
RandomVertexDisplacedObjectsDataset,0414,0.002,122856
RandomVertexDisplacedObjectsDataset,0415,0.002,70938
RandomVertexDisplacedObjectsDataset,0416,0.002,100746
RandomVertexDisplacedObjectsDataset,0417,0.002,39414
RandomVertexDisplacedObjectsDataset,0418,0.002,41520
RandomVertexDisplacedObjectsDataset,0419,0.002,7038
RandomVertexDisplacedObjectsDataset,0420,0.002,47118
RandomVertexDisplacedObjectsDataset,0421,0.002,8904
RandomVertexDisplacedObjectsDataset,0422,0.002,8904
RandomVertexDisplacedObjectsDataset,0423,0.002,20310
RandomVertexDisplacedObjectsDataset,0424,0.002,13122
RandomVertexDisplacedObjectsDataset,0425,0.002,9594
RandomVertexDisplacedObjectsDataset,0426,0.002,14706
RandomVertexDisplacedObjectsDataset,0427,0.002,10296
RandomVertexDisplacedObjectsDataset,0428,0.002,5940
RandomVertexDisplacedObjectsDataset,0429,0.002,20136
RandomVertexDisplacedObjectsDataset,0430,0.002,6474
RandomVertexDisplacedObjectsDataset,0431,0.002,3756
RandomVertexDisplacedObjectsDataset,0432,0.002,5328
RandomVertexDisplacedObjectsDataset,0433,0.002,49872
RandomVertexDisplacedObjectsDataset,0434,0.002,12084
RandomVertexDisplacedObjectsDataset,0435,0.002,11814
RandomVertexDisplacedObjectsDataset,0436,0.002,77502
RandomVertexDisplacedObjectsDataset,0437,0.002,60270
RandomVertexDisplacedObjectsDataset,0438,0.002,74298
RandomVertexDisplacedObjectsDataset,0439,0.002,165288
RandomVertexDisplacedObjectsDataset,0440,0.002,77094
RandomVertexDisplacedObjectsDataset,0441,0.002,18954
RandomVertexDisplacedObjectsDataset,0442,0.002,11094
RandomVertexDisplacedObjectsDataset,0443,0.002,22506
RandomVertexDisplacedObjectsDataset,0444,0.002,109512
RandomVertexDisplacedObjectsDataset,0445,0.002,67836
RandomVertexDisplacedObjectsDataset,0446,0.002,50928
RandomVertexDisplacedObjectsDataset,0447,0.002,46026
RandomVertexDisplacedObjectsDataset,0448,0.002,103602
RandomVertexDisplacedObjectsDataset,0449,0.002,28980
RandomVertexDisplacedObjectsDataset,0450,0.002,9642
RandomVertexDisplacedObjectsDataset,0451,0.002,59958
RandomVertexDisplacedObjectsDataset,0452,0.002,75636
RandomVertexDisplacedObjectsDataset,0453,0.002,62226
RandomVertexDisplacedObjectsDataset,0454,0.002,40578
RandomVertexDisplacedObjectsDataset,0455,0.002,32106
RandomVertexDisplacedObjectsDataset,0456,0.002,8334
RandomVertexDisplacedObjectsDataset,0457,0.002,3066
RandomVertexDisplacedObjectsDataset,0458,0.002,34506
