dataset,object,category,vertexCount
OverlappingObjects,0053,55.1-65.0,39546
OverlappingObjects,0054,55.1-65.0,12240
OverlappingObjects,0055,55.1-65.0,70938
OverlappingObjects,0056,55.1-65.0,63150
OverlappingObjects,0057,55.1-65.0,9330
OverlappingObjects,0058,55.1-65.0,24720
OverlappingObjects,0059,55.1-65.0,27870
OverlappingObjects,0060,55.1-65.0,26244
OverlappingObjects,0061,55.1-65.0,68124
OverlappingObjects,0062,55.1-65.0,70152
OverlappingObjects,0063,55.1-65.0,70440
OverlappingObjects,0064,55.1-65.0,11082
OverlappingObjects,0065,55.1-65.0,48870
OverlappingObjects,0066,55.1-65.0,122292
OverlappingObjects,0067,55.1-65.0,20052
OverlappingObjects,0068,55.1-65.0,44124
OverlappingObjects,0069,55.1-65.0,62550
OverlappingObjects,0070,55.1-65.0,15246
OverlappingObjects,0071,55.1-65.0,31266
OverlappingObjects,0072,55.1-65.0,57876
OverlappingObjects,0073,55.1-65.0,24918
OverlappingObjects,0074,55.1-65.0,29982
OverlappingObjects,0075,55.1-65.0,12384
OverlappingObjects,0076,55.1-65.0,69762
OverlappingObjects,0077,55.1-65.0,91518
OverlappingObjects,0078,55.1-65.0,50592
OverlappingObjects,0079,55.1-65.0,45774
OverlappingObjects,0080,55.1-65.0,55356
OverlappingObjects,0081,55.1-65.0,73734
OverlappingObjects,0082,55.1-65.0,97662
OverlappingObjects,0083,55.1-65.0,141510
OverlappingObjects,0084,55.1-65.0,59016
OverlappingObjects,0085,55.1-65.0,150438
OverlappingObjects,0086,55.1-65.0,43686
OverlappingObjects,0087,55.1-65.0,66378
OverlappingObjects,0088,55.1-65.0,60732
OverlappingObjects,0089,55.1-65.0,37674
OverlappingObjects,0090,55.1-65.0,22284
OverlappingObjects,0091,55.1-65.0,57300
OverlappingObjects,0092,55.1-65.0,56118
OverlappingObjects,0093,55.1-65.0,25428
OverlappingObjects,0094,55.1-65.0,43002
OverlappingObjects,0095,55.1-65.0,31848
OverlappingObjects,0096,55.1-65.0,63840
OverlappingObjects,0097,55.1-65.0,23310
OverlappingObjects,0098,55.1-65.0,59526
OverlappingObjects,0099,55.1-65.0,53754
OverlappingObjects,0100,55.1-65.0,18162
OverlappingObjects,0101,55.1-65.0,60042
OverlappingObjects,0102,55.1-65.0,64812
OverlappingObjects,0103,55.1-65.0,12648
OverlappingObjects,0104,55.1-65.0,21198
OverlappingObjects,0105,55.1-65.0,60930
OverlappingObjects,0106,55.1-65.0,102498
OverlappingObjects,0107,55.1-65.0,50610
OverlappingObjects,0108,55.1-65.0,134778
OverlappingObjects,0109,55.1-65.0,313140
OverlappingObjects,0110,55.1-65.0,34602
OverlappingObjects,0111,55.1-65.0,52122
OverlappingObjects,0112,55.1-65.0,147312
OverlappingObjects,0113,55.1-65.0,36894
OverlappingObjects,0114,55.1-65.0,35040
OverlappingObjects,0115,55.1-65.0,23418
OverlappingObjects,0116,55.1-65.0,26982
OverlappingObjects,0117,55.1-65.0,26688
OverlappingObjects,0118,55.1-65.0,128730
OverlappingObjects,0119,55.1-65.0,41430
OverlappingObjects,0120,55.1-65.0,53220
OverlappingObjects,0121,55.1-65.0,69108
OverlappingObjects,0122,55.1-65.0,65328
OverlappingObjects,0123,55.1-65.0,58152
OverlappingObjects,0124,55.1-65.0,56682
OverlappingObjects,0125,55.1-65.0,52146
OverlappingObjects,0126,55.1-65.0,11256
OverlappingObjects,0127,55.1-65.0,69606
OverlappingObjects,0128,55.1-65.0,136974
OverlappingObjects,0129,55.1-65.0,319116
OverlappingObjects,0130,55.1-65.0,129096
OverlappingObjects,0131,55.1-65.0,40548
OverlappingObjects,0132,55.1-65.0,115476
OverlappingObjects,0133,55.1-65.0,110142
OverlappingObjects,0134,55.1-65.0,180960
OverlappingObjects,0135,55.1-65.0,73050
OverlappingObjects,0136,55.1-65.0,56472
OverlappingObjects,0137,55.1-65.0,18372
OverlappingObjects,0138,55.1-65.0,87804
OverlappingObjects,0139,55.1-65.0,103002
OverlappingObjects,0140,55.1-65.0,49716
OverlappingObjects,0141,55.1-65.0,36870
OverlappingObjects,0142,55.1-65.0,16146
OverlappingObjects,0143,55.1-65.0,19902
OverlappingObjects,0144,55.1-65.0,25614
OverlappingObjects,0145,55.1-65.0,12336
OverlappingObjects,0146,55.1-65.0,71742
OverlappingObjects,0147,55.1-65.0,104970
OverlappingObjects,0148,55.1-65.0,37212
OverlappingObjects,0149,55.1-65.0,50082
OverlappingObjects,0150,55.1-65.0,6300
OverlappingObjects,0151,55.1-65.0,87012
OverlappingObjects,0152,55.1-65.0,49200
OverlappingObjects,0153,55.1-65.0,44094
OverlappingObjects,0154,55.1-65.0,91026
OverlappingObjects,0155,55.1-65.0,106500
OverlappingObjects,0156,55.1-65.0,81480
OverlappingObjects,0157,55.1-65.0,65394
OverlappingObjects,0158,55.1-65.0,64044
OverlappingObjects,0159,55.1-65.0,44202
OverlappingObjects,0160,55.1-65.0,61950
OverlappingObjects,0161,55.1-65.0,99978
OverlappingObjects,0162,55.1-65.0,88050
OverlappingObjects,0163,55.1-65.0,40812
OverlappingObjects,0164,55.1-65.0,100260
OverlappingObjects,0165,55.1-65.0,108372
OverlappingObjects,0166,55.1-65.0,34686
OverlappingObjects,0167,55.1-65.0,35688
OverlappingObjects,0168,55.1-65.0,87174
OverlappingObjects,0169,55.1-65.0,32328
OverlappingObjects,0170,55.1-65.0,35490
OverlappingObjects,0171,55.1-65.0,131742
OverlappingObjects,0172,55.1-65.0,80712
OverlappingObjects,0173,55.1-65.0,14436
OverlappingObjects,0174,55.1-65.0,53064
OverlappingObjects,0175,55.1-65.0,97152
OverlappingObjects,0176,55.1-65.0,67974
OverlappingObjects,0177,55.1-65.0,24984
OverlappingObjects,0178,55.1-65.0,88062
OverlappingObjects,0179,55.1-65.0,18282
OverlappingObjects,0180,55.1-65.0,92976
OverlappingObjects,0181,55.1-65.0,63942
OverlappingObjects,0182,55.1-65.0,35586
OverlappingObjects,0183,55.1-65.0,63294
OverlappingObjects,0184,55.1-65.0,11904
OverlappingObjects,0185,55.1-65.0,171060
OverlappingObjects,0186,55.1-65.0,83658
OverlappingObjects,0187,55.1-65.0,22200
OverlappingObjects,0188,55.1-65.0,57534
OverlappingObjects,0189,55.1-65.0,10116
OverlappingObjects,0190,55.1-65.0,27708
OverlappingObjects,0191,55.1-65.0,18198
OverlappingObjects,0192,55.1-65.0,113022
OverlappingObjects,0193,55.1-65.0,96672
OverlappingObjects,0194,55.1-65.0,45030
OverlappingObjects,0195,55.1-65.0,20250
OverlappingObjects,0196,55.1-65.0,12150
OverlappingObjects,0197,55.1-65.0,23766
OverlappingObjects,0198,55.1-65.0,74460
OverlappingObjects,0199,55.1-65.0,118506
OverlappingObjects,0200,55.1-65.0,60120
OverlappingObjects,0201,55.1-65.0,82188
OverlappingObjects,0202,55.1-65.0,110844
OverlappingObjects,0203,55.1-65.0,30582
OverlappingObjects,0204,55.1-65.0,60738
OverlappingObjects,0205,55.1-65.0,62682
OverlappingObjects,0206,55.1-65.0,62946
OverlappingObjects,0207,55.1-65.0,55506
OverlappingObjects,0208,55.1-65.0,33204
OverlappingObjects,0209,55.1-65.0,57936
OverlappingObjects,0210,55.1-65.0,128532
OverlappingObjects,0211,55.1-65.0,34584
OverlappingObjects,0212,55.1-65.0,14430
OverlappingObjects,0213,55.1-65.0,44970
OverlappingObjects,0214,55.1-65.0,59454
OverlappingObjects,0215,55.1-65.0,42168
OverlappingObjects,0216,55.1-65.0,32796
OverlappingObjects,0217,55.1-65.0,7422
OverlappingObjects,0218,55.1-65.0,36138
OverlappingObjects,0219,55.1-65.0,20226
OverlappingObjects,0220,55.1-65.0,128238
OverlappingObjects,0221,55.1-65.0,22500
OverlappingObjects,0222,55.1-65.0,82740
OverlappingObjects,0223,55.1-65.0,15480
OverlappingObjects,0224,55.1-65.0,62760
OverlappingObjects,0225,55.1-65.0,85956
OverlappingObjects,0226,55.1-65.0,206958
OverlappingObjects,0227,55.1-65.0,21354
OverlappingObjects,0228,55.1-65.0,131790
OverlappingObjects,0229,55.1-65.0,39210
OverlappingObjects,0230,55.1-65.0,34314
OverlappingObjects,0231,55.1-65.0,24696
OverlappingObjects,0232,55.1-65.0,45294
OverlappingObjects,0233,55.1-65.0,123438
OverlappingObjects,0234,55.1-65.0,47112
OverlappingObjects,0235,55.1-65.0,37596
OverlappingObjects,0236,55.1-65.0,14814
OverlappingObjects,0237,55.1-65.0,136356
OverlappingObjects,0238,55.1-65.0,53106
OverlappingObjects,0239,55.1-65.0,41112
OverlappingObjects,0240,55.1-65.0,64434
OverlappingObjects,0241,55.1-65.0,129342
OverlappingObjects,0242,55.1-65.0,35940
OverlappingObjects,0243,55.1-65.0,39750
OverlappingObjects,0244,55.1-65.0,79002
OverlappingObjects,0245,55.1-65.0,99126
OverlappingObjects,0246,55.1-65.0,64092
OverlappingObjects,0247,55.1-65.0,45786
OverlappingObjects,0248,55.1-65.0,49578
OverlappingObjects,0249,55.1-65.0,142518
OverlappingObjects,0250,55.1-65.0,34446
OverlappingObjects,0251,55.1-65.0,109914
OverlappingObjects,0252,55.1-65.0,60426
OverlappingObjects,0253,55.1-65.0,104196
OverlappingObjects,0254,55.1-65.0,42630
OverlappingObjects,0255,55.1-65.0,94560
OverlappingObjects,0256,55.1-65.0,54144
OverlappingObjects,0257,55.1-65.0,24366
OverlappingObjects,0258,55.1-65.0,22548
OverlappingObjects,0259,55.1-65.0,20838
OverlappingObjects,0260,55.1-65.0,78648
OverlappingObjects,0261,55.1-65.0,77910
OverlappingObjects,0262,55.1-65.0,37062
OverlappingObjects,0263,55.1-65.0,20286
OverlappingObjects,0264,55.1-65.0,39702
OverlappingObjects,0265,55.1-65.0,26112
OverlappingObjects,0266,55.1-65.0,24036
OverlappingObjects,0267,55.1-65.0,26514
OverlappingObjects,0268,55.1-65.0,58794
OverlappingObjects,0269,55.1-65.0,24522
OverlappingObjects,0270,55.1-65.0,26142
OverlappingObjects,0271,55.1-65.0,35436
OverlappingObjects,0272,55.1-65.0,46908
OverlappingObjects,0273,55.1-65.0,16506
OverlappingObjects,0274,55.1-65.0,14688
OverlappingObjects,0275,55.1-65.0,140442
OverlappingObjects,0276,55.1-65.0,30594
OverlappingObjects,0277,55.1-65.0,86622
OverlappingObjects,0278,55.1-65.0,47034
OverlappingObjects,0279,55.1-65.0,66792
OverlappingObjects,0280,55.1-65.0,69996
OverlappingObjects,0281,55.1-65.0,26688
OverlappingObjects,0282,55.1-65.0,13134
OverlappingObjects,0283,55.1-65.0,20514
OverlappingObjects,0284,55.1-65.0,79614
OverlappingObjects,0285,55.1-65.0,25662
OverlappingObjects,0286,55.1-65.0,88440
OverlappingObjects,0287,55.1-65.0,49512
OverlappingObjects,0288,55.1-65.0,20358
OverlappingObjects,0289,55.1-65.0,64368
OverlappingObjects,0290,55.1-65.0,108618
OverlappingObjects,0291,55.1-65.0,28818
OverlappingObjects,0292,55.1-65.0,42522
OverlappingObjects,0293,55.1-65.0,42630
OverlappingObjects,0294,55.1-65.0,26490
OverlappingObjects,0295,55.1-65.0,69042
OverlappingObjects,0296,55.1-65.0,148950
OverlappingObjects,0297,55.1-65.0,24654
OverlappingObjects,0298,55.1-65.0,105384
OverlappingObjects,0299,55.1-65.0,33222
OverlappingObjects,0300,55.1-65.0,49872
OverlappingObjects,0301,55.1-65.0,92124
OverlappingObjects,0302,55.1-65.0,80826
OverlappingObjects,0303,55.1-65.0,13782
OverlappingObjects,0304,55.1-65.0,33714
OverlappingObjects,0305,55.1-65.0,94296
OverlappingObjects,0306,55.1-65.0,47658
OverlappingObjects,0307,55.1-65.0,36330
OverlappingObjects,0308,55.1-65.0,43176
OverlappingObjects,0309,55.1-65.0,78276
OverlappingObjects,0310,55.1-65.0,39462
OverlappingObjects,0311,55.1-65.0,40710
OverlappingObjects,0312,55.1-65.0,183684
OverlappingObjects,0313,55.1-65.0,110640
OverlappingObjects,0314,55.1-65.0,36126
OverlappingObjects,0315,55.1-65.0,66150
OverlappingObjects,0316,55.1-65.0,130272
OverlappingObjects,0317,55.1-65.0,109626
OverlappingObjects,0318,55.1-65.0,17880
OverlappingObjects,0319,55.1-65.0,29580
OverlappingObjects,0320,55.1-65.0,55938
OverlappingObjects,0321,55.1-65.0,95016
OverlappingObjects,0322,55.1-65.0,132660
OverlappingObjects,0323,55.1-65.0,39858
OverlappingObjects,0324,55.1-65.0,38934
OverlappingObjects,0325,55.1-65.0,18600
OverlappingObjects,0326,55.1-65.0,46794
OverlappingObjects,0327,55.1-65.0,102462
OverlappingObjects,0328,55.1-65.0,120216
OverlappingObjects,0329,55.1-65.0,75582
OverlappingObjects,0330,55.1-65.0,156534
OverlappingObjects,0331,55.1-65.0,40356
OverlappingObjects,0332,55.1-65.0,48732
OverlappingObjects,0333,55.1-65.0,124962
OverlappingObjects,0334,55.1-65.0,92292
OverlappingObjects,0335,55.1-65.0,109536
OverlappingObjects,0336,55.1-65.0,94998
OverlappingObjects,0337,55.1-65.0,113604
OverlappingObjects,0338,55.1-65.0,116448
OverlappingObjects,0339,55.1-65.0,20178
OverlappingObjects,0340,55.1-65.0,30540
OverlappingObjects,0341,55.1-65.0,64620
OverlappingObjects,0342,55.1-65.0,59388
OverlappingObjects,0343,55.1-65.0,46320
OverlappingObjects,0344,55.1-65.0,25656
OverlappingObjects,0345,55.1-65.0,27018
OverlappingObjects,0346,55.1-65.0,59826
OverlappingObjects,0347,55.1-65.0,68772
OverlappingObjects,0348,55.1-65.0,113286
OverlappingObjects,0349,55.1-65.0,35670
OverlappingObjects,0350,55.1-65.0,28164
OverlappingObjects,0351,55.1-65.0,28116
OverlappingObjects,0352,55.1-65.0,40386
OverlappingObjects,0353,55.1-65.0,10494
OverlappingObjects,0354,55.1-65.0,66258
OverlappingObjects,0355,55.1-65.0,80610
OverlappingObjects,0356,55.1-65.0,110184
OverlappingObjects,0357,55.1-65.0,25098
OverlappingObjects,0358,55.1-65.0,15336
OverlappingObjects,0359,55.1-65.0,46752
OverlappingObjects,0360,55.1-65.0,48942
OverlappingObjects,0361,55.1-65.0,29016
OverlappingObjects,0362,55.1-65.0,173826
OverlappingObjects,0363,55.1-65.0,90930
OverlappingObjects,0364,55.1-65.0,74682
OverlappingObjects,0365,55.1-65.0,24168
OverlappingObjects,0366,55.1-65.0,17184
OverlappingObjects,0367,55.1-65.0,11586
OverlappingObjects,0368,55.1-65.0,79944
OverlappingObjects,0369,55.1-65.0,82506
OverlappingObjects,0370,55.1-65.0,27732
OverlappingObjects,0371,55.1-65.0,10536
OverlappingObjects,0372,55.1-65.0,25110
OverlappingObjects,0373,55.1-65.0,9390
OverlappingObjects,0374,55.1-65.0,17850
OverlappingObjects,0375,55.1-65.0,69300
OverlappingObjects,0376,55.1-65.0,15162
OverlappingObjects,0377,55.1-65.0,55038
OverlappingObjects,0378,55.1-65.0,66624
OverlappingObjects,0379,55.1-65.0,226176
OverlappingObjects,0380,55.1-65.0,19224
OverlappingObjects,0381,55.1-65.0,98946
OverlappingObjects,0382,55.1-65.0,74772
OverlappingObjects,0383,55.1-65.0,97050
OverlappingObjects,0384,55.1-65.0,118842
OverlappingObjects,0385,55.1-65.0,56760
OverlappingObjects,0386,55.1-65.0,46002
OverlappingObjects,0387,55.1-65.0,58506
OverlappingObjects,0388,55.1-65.0,73374
OverlappingObjects,0389,55.1-65.0,97068
OverlappingObjects,0390,55.1-65.0,42978
OverlappingObjects,0391,55.1-65.0,26310
OverlappingObjects,0392,55.1-65.0,114408
OverlappingObjects,0393,55.1-65.0,12060
OverlappingObjects,0394,55.1-65.0,16344
OverlappingObjects,0395,55.1-65.0,19764
OverlappingObjects,0396,55.1-65.0,42720
OverlappingObjects,0397,55.1-65.0,35928
OverlappingObjects,0398,55.1-65.0,106878
OverlappingObjects,0399,55.1-65.0,92784
OverlappingObjects,0400,55.1-65.0,106626
OverlappingObjects,0401,55.1-65.0,36342
OverlappingObjects,0402,55.1-65.0,57378
OverlappingObjects,0403,55.1-65.0,39756
OverlappingObjects,0404,55.1-65.0,23094
OverlappingObjects,0405,55.1-65.0,38826
OverlappingObjects,0406,55.1-65.0,27870
OverlappingObjects,0407,55.1-65.0,14358
OverlappingObjects,0408,55.1-65.0,19812
OverlappingObjects,0409,55.1-65.0,28980
OverlappingObjects,0410,55.1-65.0,128862
OverlappingObjects,0411,55.1-65.0,101496
OverlappingObjects,0412,55.1-65.0,57306
OverlappingObjects,0413,55.1-65.0,75450
OverlappingObjects,0414,55.1-65.0,90018
OverlappingObjects,0415,55.1-65.0,98820
OverlappingObjects,0416,55.1-65.0,136572
OverlappingObjects,0417,55.1-65.0,22140
OverlappingObjects,0418,55.1-65.0,181080
OverlappingObjects,0419,55.1-65.0,17070
OverlappingObjects,0420,55.1-65.0,28686
OverlappingObjects,0421,55.1-65.0,21420
OverlappingObjects,0422,55.1-65.0,12870
OverlappingObjects,0423,55.1-65.0,43332
OverlappingObjects,0424,55.1-65.0,35190
OverlappingObjects,0425,55.1-65.0,65682
OverlappingObjects,0426,55.1-65.0,90504
OverlappingObjects,0427,55.1-65.0,32046
OverlappingObjects,0428,55.1-65.0,77316
OverlappingObjects,0429,55.1-65.0,56472
OverlappingObjects,0430,55.1-65.0,10020
OverlappingObjects,0431,55.1-65.0,18588
OverlappingObjects,0432,55.1-65.0,55302
OverlappingObjects,0433,55.1-65.0,67584
OverlappingObjects,0434,55.1-65.0,13068
OverlappingObjects,0435,55.1-65.0,20244
OverlappingObjects,0436,55.1-65.0,87270
OverlappingObjects,0437,55.1-65.0,39246
OverlappingObjects,0438,55.1-65.0,65382
OverlappingObjects,0439,55.1-65.0,141486
OverlappingObjects,0440,55.1-65.0,46602
OverlappingObjects,0441,55.1-65.0,28938
OverlappingObjects,0442,55.1-65.0,83634
OverlappingObjects,0443,55.1-65.0,84396
OverlappingObjects,0444,55.1-65.0,52704
OverlappingObjects,0445,55.1-65.0,64746
OverlappingObjects,0446,55.1-65.0,31296
OverlappingObjects,0447,55.1-65.0,24450
OverlappingObjects,0448,55.1-65.0,106440
OverlappingObjects,0449,55.1-65.0,28848
OverlappingObjects,0450,55.1-65.0,98442
OverlappingObjects,0451,55.1-65.0,47106
OverlappingObjects,0452,55.1-65.0,76422
OverlappingObjects,0453,55.1-65.0,78804
OverlappingObjects,0454,55.1-65.0,48240
OverlappingObjects,0455,55.1-65.0,35688
OverlappingObjects,0456,55.1-65.0,105330
OverlappingObjects,0457,55.1-65.0,107568
OverlappingObjects,0458,55.1-65.0,19608
OverlappingObjects,0459,55.1-65.0,187170
OverlappingObjects,0460,55.1-65.0,326706
OverlappingObjects,0461,55.1-65.0,72564
OverlappingObjects,0462,55.1-65.0,79794
OverlappingObjects,0463,55.1-65.0,100836
OverlappingObjects,0464,55.1-65.0,70572
OverlappingObjects,0465,55.1-65.0,120798
OverlappingObjects,0466,55.1-65.0,106338
OverlappingObjects,0467,55.1-65.0,42384
OverlappingObjects,0468,55.1-65.0,44172
OverlappingObjects,0469,55.1-65.0,122958
OverlappingObjects,0470,55.1-65.0,47430
OverlappingObjects,0471,55.1-65.0,145164
OverlappingObjects,0472,55.1-65.0,105018
OverlappingObjects,0473,55.1-65.0,57600
OverlappingObjects,0474,55.1-65.0,25452
OverlappingObjects,0475,55.1-65.0,36132
OverlappingObjects,0476,55.1-65.0,70644
OverlappingObjects,0477,55.1-65.0,86802
OverlappingObjects,0478,55.1-65.0,21582
OverlappingObjects,0479,55.1-65.0,156114
OverlappingObjects,0480,55.1-65.0,21648
OverlappingObjects,0481,55.1-65.0,52806
OverlappingObjects,0482,55.1-65.0,34470
OverlappingObjects,0483,55.1-65.0,13158
OverlappingObjects,0484,55.1-65.0,13290
OverlappingObjects,0485,55.1-65.0,18738
OverlappingObjects,0486,55.1-65.0,39708
OverlappingObjects,0487,55.1-65.0,130614
OverlappingObjects,0488,55.1-65.0,61866
OverlappingObjects,0489,55.1-65.0,64074
OverlappingObjects,0490,55.1-65.0,109518
OverlappingObjects,0491,55.1-65.0,26448
OverlappingObjects,0492,55.1-65.0,98352
OverlappingObjects,0493,55.1-65.0,18240
OverlappingObjects,0494,55.1-65.0,33312
OverlappingObjects,0495,55.1-65.0,91230
OverlappingObjects,0496,55.1-65.0,54126
OverlappingObjects,0497,55.1-65.0,130422
OverlappingObjects,0498,55.1-65.0,77316
OverlappingObjects,0499,55.1-65.0,53418
OverlappingObjects,0500,55.1-65.0,22092
OverlappingObjects,0501,55.1-65.0,21270
OverlappingObjects,0502,55.1-65.0,34536
OverlappingObjects,0503,55.1-65.0,52212
OverlappingObjects,0504,55.1-65.0,66888
OverlappingObjects,0505,55.1-65.0,126324
OverlappingObjects,0506,55.1-65.0,41988
OverlappingObjects,0507,55.1-65.0,81312
OverlappingObjects,0508,55.1-65.0,25380
OverlappingObjects,0509,55.1-65.0,27246
OverlappingObjects,0510,55.1-65.0,25314
OverlappingObjects,0511,55.1-65.0,56748
OverlappingObjects,0512,55.1-65.0,130434
OverlappingObjects,0513,55.1-65.0,109566
OverlappingObjects,0514,55.1-65.0,45744
OverlappingObjects,0515,55.1-65.0,79746
OverlappingObjects,0516,55.1-65.0,30318
OverlappingObjects,0517,55.1-65.0,126252
OverlappingObjects,0518,55.1-65.0,57708
OverlappingObjects,0519,55.1-65.0,8868
OverlappingObjects,0520,55.1-65.0,90396
OverlappingObjects,0521,55.1-65.0,12228
OverlappingObjects,0522,55.1-65.0,29118
OverlappingObjects,0523,55.1-65.0,65466
OverlappingObjects,0524,55.1-65.0,46104
OverlappingObjects,0525,55.1-65.0,85110
OverlappingObjects,0526,55.1-65.0,40134
OverlappingObjects,0527,55.1-65.0,100632
OverlappingObjects,0528,55.1-65.0,65358
OverlappingObjects,0529,55.1-65.0,42942
OverlappingObjects,0530,55.1-65.0,63444
OverlappingObjects,0531,55.1-65.0,15288
OverlappingObjects,0532,55.1-65.0,47256
OverlappingObjects,0533,55.1-65.0,67566
OverlappingObjects,0534,55.1-65.0,59040
OverlappingObjects,0535,55.1-65.0,45630
OverlappingObjects,0536,55.1-65.0,22698
OverlappingObjects,0537,55.1-65.0,40608
OverlappingObjects,0538,55.1-65.0,91434
OverlappingObjects,0539,55.1-65.0,9078
OverlappingObjects,0540,55.1-65.0,35298
OverlappingObjects,0541,55.1-65.0,19602
OverlappingObjects,0542,55.1-65.0,53628
OverlappingObjects,0543,55.1-65.0,43506
OverlappingObjects,0544,55.1-65.0,55332
OverlappingObjects,0545,55.1-65.0,28782
OverlappingObjects,0546,55.1-65.0,68820
OverlappingObjects,0547,55.1-65.0,48072
OverlappingObjects,0548,55.1-65.0,23574
OverlappingObjects,0549,55.1-65.0,23490
OverlappingObjects,0550,55.1-65.0,10884
OverlappingObjects,0551,55.1-65.0,58644
OverlappingObjects,0552,55.1-65.0,102174
OverlappingObjects,0553,55.1-65.0,84294
OverlappingObjects,0554,55.1-65.0,35832
OverlappingObjects,0555,55.1-65.0,30930
OverlappingObjects,0556,55.1-65.0,38136
OverlappingObjects,0557,55.1-65.0,32016
OverlappingObjects,0558,55.1-65.0,67704
OverlappingObjects,0559,55.1-65.0,21900
OverlappingObjects,0560,55.1-65.0,10614
OverlappingObjects,0561,55.1-65.0,128568
OverlappingObjects,0562,55.1-65.0,112182
OverlappingObjects,0563,55.1-65.0,70296
OverlappingObjects,0564,55.1-65.0,29010
OverlappingObjects,0565,55.1-65.0,6402
OverlappingObjects,0566,55.1-65.0,31830
OverlappingObjects,0567,55.1-65.0,14976
OverlappingObjects,0568,55.1-65.0,15096
OverlappingObjects,0569,55.1-65.0,23352
OverlappingObjects,0570,55.1-65.0,14562
OverlappingObjects,0571,55.1-65.0,89988
OverlappingObjects,0572,55.1-65.0,69678
OverlappingObjects,0573,55.1-65.0,169254
OverlappingObjects,0574,55.1-65.0,104832
OverlappingObjects,0575,55.1-65.0,98004
OverlappingObjects,0576,55.1-65.0,95526
OverlappingObjects,0577,55.1-65.0,22728
OverlappingObjects,0578,55.1-65.0,73740
OverlappingObjects,0579,55.1-65.0,140634
OverlappingObjects,0580,55.1-65.0,234402
OverlappingObjects,0581,55.1-65.0,109692
OverlappingObjects,0582,55.1-65.0,65640
OverlappingObjects,0583,55.1-65.0,32544
OverlappingObjects,0584,55.1-65.0,17184
OverlappingObjects,0585,55.1-65.0,91722
OverlappingObjects,0586,55.1-65.0,13068
OverlappingObjects,0587,55.1-65.0,18372
OverlappingObjects,0588,55.1-65.0,67428
OverlappingObjects,0589,55.1-65.0,109020
OverlappingObjects,0590,55.1-65.0,68364
OverlappingObjects,0591,55.1-65.0,81960
OverlappingObjects,0592,55.1-65.0,14466
OverlappingObjects,0593,55.1-65.0,53802
OverlappingObjects,0594,55.1-65.0,35250
OverlappingObjects,0595,55.1-65.0,19800
OverlappingObjects,0596,55.1-65.0,73152
OverlappingObjects,0597,55.1-65.0,53646
OverlappingObjects,0598,55.1-65.0,53484
OverlappingObjects,0599,55.1-65.0,78960
OverlappingObjects,0600,55.1-65.0,92640
OverlappingObjects,0601,55.1-65.0,87708
OverlappingObjects,0602,55.1-65.0,23682
OverlappingObjects,0603,55.1-65.0,102384
OverlappingObjects,0604,55.1-65.0,12534
OverlappingObjects,0605,55.1-65.0,8880
OverlappingObjects,0606,55.1-65.0,8568
OverlappingObjects,0607,55.1-65.0,25956
OverlappingObjects,0608,55.1-65.0,5454
OverlappingObjects,0609,55.1-65.0,93372
OverlappingObjects,0610,55.1-65.0,103014
OverlappingObjects,0611,55.1-65.0,13146
OverlappingObjects,0612,55.1-65.0,8172
OverlappingObjects,0613,55.1-65.0,36834
OverlappingObjects,0614,55.1-65.0,63522
OverlappingObjects,0615,55.1-65.0,74316
OverlappingObjects,0616,55.1-65.0,23238
OverlappingObjects,0617,55.1-65.0,24906
OverlappingObjects,0618,55.1-65.0,16092
OverlappingObjects,0619,55.1-65.0,67902
OverlappingObjects,0620,55.1-65.0,32784
OverlappingObjects,0621,55.1-65.0,44766
OverlappingObjects,0622,55.1-65.0,66438
OverlappingObjects,0623,55.1-65.0,70716
OverlappingObjects,0624,55.1-65.0,47634
OverlappingObjects,0625,55.1-65.0,54072
OverlappingObjects,0626,55.1-65.0,6504
OverlappingObjects,0627,55.1-65.0,109464
OverlappingObjects,0628,55.1-65.0,53814
OverlappingObjects,0629,55.1-65.0,63054
OverlappingObjects,0630,55.1-65.0,58128
OverlappingObjects,0631,55.1-65.0,51408
OverlappingObjects,0632,55.1-65.0,54768
OverlappingObjects,0633,55.1-65.0,78966
OverlappingObjects,0634,55.1-65.0,62700
OverlappingObjects,0635,55.1-65.0,52704
OverlappingObjects,0636,55.1-65.0,49824
OverlappingObjects,0637,55.1-65.0,44742
OverlappingObjects,0638,55.1-65.0,83814
OverlappingObjects,0639,55.1-65.0,61356
OverlappingObjects,0640,55.1-65.0,42498
OverlappingObjects,0641,55.1-65.0,55608
OverlappingObjects,0642,55.1-65.0,42564
OverlappingObjects,0643,55.1-65.0,23544
OverlappingObjects,0644,55.1-65.0,40518
OverlappingObjects,0645,55.1-65.0,59226
OverlappingObjects,0646,55.1-65.0,31296
OverlappingObjects,0647,55.1-65.0,100446
OverlappingObjects,0648,55.1-65.0,120660
OverlappingObjects,0649,55.1-65.0,27450
OverlappingObjects,0650,55.1-65.0,33654
OverlappingObjects,0651,55.1-65.0,64260
OverlappingObjects,0652,55.1-65.0,49452
OverlappingObjects,0653,55.1-65.0,36510
OverlappingObjects,0654,55.1-65.0,44502
OverlappingObjects,0655,55.1-65.0,79422
OverlappingObjects,0656,55.1-65.0,53526
OverlappingObjects,0657,55.1-65.0,27696
OverlappingObjects,0658,55.1-65.0,61872
OverlappingObjects,0659,55.1-65.0,76326
OverlappingObjects,0660,55.1-65.0,16158
