dataset,category,object,volume,x,y,z
OverlappingObjects,55.1-65.0,0100,0.004821939971763458,0.3921530246734619,0.3183389902114868,0.32714301347732544
OverlappingObjects,55.1-65.0,0101,0.0056582588614978325,0.21667000651359558,0.3986769914627075,0.2129800021648407
OverlappingObjects,55.1-65.0,0102,0.020441765833300953,0.5745660066604614,0.6121090054512024,0.6995779871940613
OverlappingObjects,55.1-65.0,0103,0.033896161309454026,0.5663610100746155,0.33030200004577637,0.5661770105361938
OverlappingObjects,55.1-65.0,0104,0.0018416901545244384,0.1609259992837906,0.4200649857521057,0.24109798669815063
OverlappingObjects,55.1-65.0,0105,0.007473080025586813,0.3079780042171478,0.23652000725269318,0.2961530089378357
OverlappingObjects,55.1-65.0,0106,0.0048454995935073965,0.19362899661064148,0.42795300483703613,0.23628300428390503
OverlappingObjects,55.1-65.0,0107,0.06567085707215356,0.8455960154533386,0.7365559935569763,0.7278569936752319
OverlappingObjects,55.1-65.0,0108,0.01764502383090553,0.5737469792366028,0.09450399875640869,0.7924579977989197
OverlappingObjects,55.1-65.0,0109,0.0330444184456886,0.47972798347473145,0.2585029900074005,0.6496689915657043
OverlappingObjects,55.1-65.0,0110,0.01697030300304943,0.5439710021018982,0.2778509855270386,0.6523759961128235
OverlappingObjects,55.1-65.0,0111,0.00782969197989854,0.24804899096488953,0.29119500517845154,0.17755700647830963
OverlappingObjects,55.1-65.0,0112,0.00728788101857933,0.1780959963798523,0.3170520067214966,0.29041799902915955
OverlappingObjects,55.1-65.0,0113,0.025241274199471902,0.5518690347671509,0.5476999878883362,0.37602901458740234
OverlappingObjects,55.1-65.0,0114,0.001479551858348997,0.11900799721479416,0.25328201055526733,0.23111900687217712
OverlappingObjects,55.1-65.0,0115,0.008078882398124787,0.20462000370025635,0.3819819986820221,0.47529301047325134
OverlappingObjects,55.1-65.0,0116,0.048092966112023065,0.6765360236167908,0.3839460015296936,0.22371700406074524
OverlappingObjects,55.1-65.0,0117,0.07179391981329461,1.4469670057296753,0.35868799686431885,0.8065390586853027
OverlappingObjects,55.1-65.0,0118,0.06355137625197096,0.5882790088653564,0.5774739980697632,0.5282000303268433
OverlappingObjects,55.1-65.0,0119,0.08749758985430858,0.4095100164413452,0.9288910627365112,0.5860750079154968
OverlappingObjects,55.1-65.0,0120,0.003796568587890557,0.2253659963607788,0.20102500915527344,0.42623597383499146
OverlappingObjects,55.1-65.0,0121,0.004990159095987384,0.2398039996623993,0.32163697481155396,0.297325998544693
OverlappingObjects,55.1-65.0,0122,0.11236177379551134,0.6098979711532593,0.668071985244751,0.4562609791755676
OverlappingObjects,55.1-65.0,0123,0.01836882904132571,0.43042099475860596,0.33252400159835815,0.2692109942436218
OverlappingObjects,55.1-65.0,0124,0.003145617389048622,0.20325899124145508,0.19776299595832825,0.18090499937534332
OverlappingObjects,55.1-65.0,0125,0.0012170092255028959,0.09641699492931366,0.12163399904966354,0.2513670027256012
OverlappingObjects,55.1-65.0,0126,0.015654214822653553,0.4168829917907715,0.4073460102081299,0.3399040102958679
OverlappingObjects,55.1-65.0,0127,0.5451467352945215,0.4486920237541199,1.445322036743164,1.336164951324463
OverlappingObjects,55.1-65.0,0128,0.05083616855941896,0.6972700357437134,0.6161980032920837,0.5700730085372925
OverlappingObjects,55.1-65.0,0129,0.012848717848755997,0.45956599712371826,0.3750300109386444,0.37897300720214844
OverlappingObjects,55.1-65.0,0130,0.1764652320435203,1.1276590824127197,1.6927390098571777,1.6765069961547852
OverlappingObjects,55.1-65.0,0131,0.008264208073986423,0.2692579925060272,0.24488899111747742,0.2882760167121887
OverlappingObjects,55.1-65.0,0132,0.0027312713108285326,0.156700000166893,0.24348299205303192,0.2871659994125366
OverlappingObjects,55.1-65.0,0133,0.006476768244349836,0.19780799746513367,0.1922840029001236,0.5416849851608276
OverlappingObjects,55.1-65.0,0134,0.003154567079540003,0.2158380001783371,0.1458349972963333,0.4102579951286316
OverlappingObjects,55.1-65.0,0135,0.6187337274717553,1.2772849798202515,1.6383850574493408,0.4156099855899811
OverlappingObjects,55.1-65.0,0136,0.039960105363550824,0.5685290098190308,0.5544739961624146,0.570838987827301
OverlappingObjects,55.1-65.0,0137,0.08522517738978082,0.5885189771652222,0.5202400088310242,0.5565190315246582
OverlappingObjects,55.1-65.0,0138,0.03853715002920191,0.5699549913406372,0.4711360037326813,0.18137100338935852
OverlappingObjects,55.1-65.0,0139,0.005523074379794496,0.3309139907360077,0.2469799965620041,0.3212200105190277
OverlappingObjects,55.1-65.0,0140,0.004611767479541278,0.32911598682403564,0.3176259994506836,0.23201298713684082
OverlappingObjects,55.1-65.0,0141,0.034394457048402875,0.691411018371582,0.7154279947280884,0.410103976726532
OverlappingObjects,55.1-65.0,0142,0.0012167439944894573,0.1472810059785843,0.13544000685214996,0.10655400156974792
OverlappingObjects,55.1-65.0,0143,0.09571495724211423,0.7371990084648132,1.007580041885376,0.15379400551319122
OverlappingObjects,55.1-65.0,0144,0.12219675183571442,0.5530890226364136,0.5104680061340332,1.5136899948120117
OverlappingObjects,55.1-65.0,0145,0.010981378779223207,0.25335800647735596,0.33636802434921265,0.46350300312042236
OverlappingObjects,55.1-65.0,0146,0.10304650627110697,0.41042399406433105,0.7384530305862427,0.9526090025901794
OverlappingObjects,55.1-65.0,0147,0.01550717244276485,0.3087019920349121,0.2979240119457245,0.27959200739860535
OverlappingObjects,55.1-65.0,0148,0.05531038679130239,0.48599499464035034,0.5092960000038147,0.6545209884643555
OverlappingObjects,55.1-65.0,0149,0.010237754605366958,0.5107020139694214,0.38648301362991333,0.37671101093292236
OverlappingObjects,55.1-65.0,0150,0.006767190209621464,0.6509180068969727,0.08421199768781662,0.6510130167007446
OverlappingObjects,55.1-65.0,0151,0.004145983276527351,0.2616550028324127,0.12280699610710144,0.35267600417137146
OverlappingObjects,55.1-65.0,0152,0.03852750165271395,0.6470140218734741,0.6531200408935547,0.16131900250911713
OverlappingObjects,55.1-65.0,0153,0.039987476907283215,0.4150429964065552,0.4220430254936218,0.2478099912405014
OverlappingObjects,55.1-65.0,0154,0.0050551681837757555,0.2571069896221161,0.35624200105667114,0.13947799801826477
OverlappingObjects,55.1-65.0,0155,0.012022810708283206,0.2430109977722168,0.3893669843673706,0.5032980442047119
OverlappingObjects,55.1-65.0,0156,0.02274449850176781,0.49341797828674316,0.9816840291023254,0.5842269659042358
OverlappingObjects,55.1-65.0,0157,0.0012427659658287057,0.22284500300884247,0.10573600232601166,0.18738000094890594
OverlappingObjects,55.1-65.0,0158,0.0368392149779785,0.3605419993400574,0.6944550275802612,0.3167229890823364
OverlappingObjects,55.1-65.0,0159,0.008833039425719221,0.22779598832130432,0.39112597703933716,0.26027199625968933
OverlappingObjects,55.1-65.0,0160,0.00733867493804618,0.3569749891757965,0.19520999491214752,0.2113029956817627
OverlappingObjects,55.1-65.0,0161,0.013962938616862883,0.2057880014181137,0.43340998888015747,0.24344399571418762
OverlappingObjects,55.1-65.0,0162,0.005295739321147806,0.37076902389526367,0.2155659943819046,0.4154970049858093
OverlappingObjects,55.1-65.0,0163,0.007250771812236926,0.31468498706817627,0.21488499641418457,0.3690440058708191
OverlappingObjects,55.1-65.0,0164,0.005481218879336363,0.24991101026535034,0.12214000523090363,0.3705260157585144
OverlappingObjects,55.1-65.0,0165,0.017061889961324128,0.5774869918823242,0.3005810081958771,0.24914699792861938
OverlappingObjects,55.1-65.0,0166,0.07702323067814401,0.7636159658432007,0.6853339672088623,0.6204179525375366
OverlappingObjects,55.1-65.0,0167,0.005547259724516657,0.3267170190811157,0.2682400047779083,0.4145749807357788
OverlappingObjects,55.1-65.0,0168,0.005627989972899581,0.3367130160331726,0.19161900877952576,0.4168499708175659
OverlappingObjects,55.1-65.0,0169,0.006038107553984076,0.2161639928817749,0.21684899926185608,0.24718600511550903
OverlappingObjects,55.1-65.0,0170,0.00687443331204118,0.2786549925804138,0.38889098167419434,0.2830740213394165
OverlappingObjects,55.1-65.0,0171,0.00661320422619105,0.1745069921016693,0.444568008184433,0.37622499465942383
OverlappingObjects,55.1-65.0,0172,0.018168504492066032,0.2851250171661377,0.3191699981689453,0.8228660225868225
OverlappingObjects,55.1-65.0,0173,0.10673505413420206,0.522130012512207,0.7176790237426758,0.30697402358055115
OverlappingObjects,55.1-65.0,0174,0.07191025481403028,1.253283977508545,0.4892730116844177,0.4439610242843628
OverlappingObjects,55.1-65.0,0175,0.05552664716262003,0.43256300687789917,0.7307479977607727,1.46983003616333
OverlappingObjects,55.1-65.0,0176,0.014687043194142544,0.7393480539321899,0.6585680246353149,0.7904409766197205
OverlappingObjects,55.1-65.0,0177,0.06096468232070294,0.40984201431274414,0.5463240146636963,0.39427000284194946
OverlappingObjects,55.1-65.0,0178,0.03245966563069725,0.6878330111503601,0.47820502519607544,0.7227259874343872
OverlappingObjects,55.1-65.0,0179,0.007151412225336291,0.19832800328731537,0.2237740010023117,0.5354759693145752
OverlappingObjects,55.1-65.0,0180,0.01216290707173278,0.22619301080703735,0.4585850238800049,0.12978200614452362
OverlappingObjects,55.1-65.0,0181,0.01331613086556498,0.31707999110221863,0.23864498734474182,0.24694499373435974
OverlappingObjects,55.1-65.0,0182,0.013471456415227666,0.2648780047893524,0.3588950037956238,0.17271600663661957
OverlappingObjects,55.1-65.0,0183,0.01143089258358646,0.367031991481781,0.20285899937152863,0.36321401596069336
OverlappingObjects,55.1-65.0,0184,1.1710955376217465,2.6329660415649414,1.9549920558929443,3.724496841430664
OverlappingObjects,55.1-65.0,0185,0.04746446932066863,0.35578399896621704,0.37657400965690613,0.9969810247421265
OverlappingObjects,55.1-65.0,0186,0.009594347615457386,0.2890229821205139,0.37238699197769165,0.4977650046348572
OverlappingObjects,55.1-65.0,0187,0.11583269559634929,0.8047879934310913,0.9629529714584351,1.4708369970321655
OverlappingObjects,55.1-65.0,0188,0.06555319613399027,0.6181759834289551,0.5810489654541016,0.6718080043792725
OverlappingObjects,55.1-65.0,0189,0.014001123027111055,0.24825501441955566,0.29269301891326904,0.2528190016746521
OverlappingObjects,55.1-65.0,0190,0.010432025375580243,0.3674579858779907,0.5019109845161438,0.37598299980163574
OverlappingObjects,55.1-65.0,0191,0.004316839527460354,0.2919960021972656,0.3535430133342743,0.22615699470043182
OverlappingObjects,55.1-65.0,0192,0.008936077066483248,0.37371498346328735,0.22014999389648438,0.26096999645233154
OverlappingObjects,55.1-65.0,0193,0.055372487803302034,0.9590229988098145,0.5523790121078491,0.48095500469207764
OverlappingObjects,55.1-65.0,0194,0.002961085573045684,0.15929700434207916,0.27083200216293335,0.18082299828529358
OverlappingObjects,55.1-65.0,0195,0.07838821646692477,0.4618479907512665,0.7631330490112305,0.804652988910675
OverlappingObjects,55.1-65.0,0196,0.20644964387502823,0.6471440196037292,1.1156020164489746,0.3931800127029419
OverlappingObjects,55.1-65.0,0197,0.13036867021543422,1.2628779411315918,0.7579740285873413,0.2039490044116974
OverlappingObjects,55.1-65.0,0198,0.0013944433644957845,0.1304589956998825,0.2126690149307251,0.21751099824905396
OverlappingObjects,55.1-65.0,0199,0.010479228016869405,0.27509400248527527,0.29410499334335327,0.27178800106048584
OverlappingObjects,55.1-65.0,0200,0.009638182927550771,0.3997730016708374,0.3905870020389557,0.47830402851104736
OverlappingObjects,55.1-65.0,0201,0.0651954628516319,0.9876530170440674,0.5647000074386597,1.0956199169158936
OverlappingObjects,55.1-65.0,0202,0.0038708309603375365,0.21224699914455414,0.25944000482559204,0.2883700132369995
OverlappingObjects,55.1-65.0,0203,0.005343781511583259,0.15128099918365479,0.3568609952926636,0.41993898153305054
OverlappingObjects,55.1-65.0,0204,0.09441715985554146,0.9659640192985535,0.2223920077085495,1.730159044265747
OverlappingObjects,55.1-65.0,0205,0.007671052649826342,0.18166600167751312,0.3243120014667511,0.31944000720977783
OverlappingObjects,55.1-65.0,0206,0.014470980600388893,0.30681198835372925,0.4419800043106079,0.6352450251579285
OverlappingObjects,55.1-65.0,0207,0.012238946417882408,0.3253780007362366,0.3669160008430481,0.3431699872016907
OverlappingObjects,55.1-65.0,0208,0.02633932339347352,0.5113649964332581,0.43570399284362793,0.4931679964065552
OverlappingObjects,55.1-65.0,0209,0.0025476859778322523,0.2907010018825531,0.17870000004768372,0.3415769934654236
OverlappingObjects,55.1-65.0,0210,0.06332569359705625,1.1251239776611328,0.7931560277938843,0.5296909809112549
OverlappingObjects,55.1-65.0,0211,0.02530663215290028,0.6826609969139099,0.6116030216217041,0.4842830002307892
OverlappingObjects,55.1-65.0,0212,0.00033675438085247194,0.09167099744081497,0.06827099621295929,0.13505199551582336
OverlappingObjects,55.1-65.0,0213,0.01231673007222225,0.2649970054626465,1.0216799974441528,0.4731389880180359
OverlappingObjects,55.1-65.0,0214,0.0064433688320366745,0.23000898957252502,0.18202200531959534,0.29844900965690613
OverlappingObjects,55.1-65.0,0215,0.25901620132548525,0.9246150255203247,1.9412970542907715,2.34381103515625
OverlappingObjects,55.1-65.0,0216,0.011416337855638068,0.4079440236091614,0.44316500425338745,0.5443969964981079
OverlappingObjects,55.1-65.0,0217,0.18728250774938532,0.5561850070953369,0.8043150305747986,1.3944270610809326
OverlappingObjects,55.1-65.0,0218,0.008416712584188989,0.41987401247024536,0.2639249861240387,0.44272398948669434
OverlappingObjects,55.1-65.0,0219,0.0072889121799306344,0.3214830160140991,0.28363001346588135,0.23208999633789062
OverlappingObjects,55.1-65.0,0220,0.0026306584259279875,0.17982999980449677,0.21926799416542053,0.20106500387191772
OverlappingObjects,55.1-65.0,0221,0.02428269575644782,0.4628559947013855,0.4115909934043884,0.21502000093460083
OverlappingObjects,55.1-65.0,0222,0.005508211682178918,0.23777100443840027,0.16168799996376038,0.3502900004386902
OverlappingObjects,55.1-65.0,0223,0.0070210346024379925,0.3360949754714966,0.28392499685287476,0.3140510022640228
OverlappingObjects,55.1-65.0,0224,0.001994639227919919,0.22890400886535645,0.24337400496006012,0.2047249972820282
OverlappingObjects,55.1-65.0,0225,0.026157213427670203,0.6495720148086548,0.39302998781204224,0.29260897636413574
OverlappingObjects,55.1-65.0,0226,0.040892108865592726,0.44338101148605347,0.5559940338134766,0.5755389928817749
OverlappingObjects,55.1-65.0,0227,0.042353975609181936,0.6256799697875977,0.6200380325317383,0.4477970004081726
OverlappingObjects,55.1-65.0,0228,0.012043223511910213,0.46066200733184814,0.22053399682044983,0.3652470111846924
OverlappingObjects,55.1-65.0,0229,0.01693135102951505,0.5774530172348022,0.44183099269866943,0.44158297777175903
OverlappingObjects,55.1-65.0,0230,0.14095462779399656,0.4387440085411072,1.3309420347213745,0.45145800709724426
OverlappingObjects,55.1-65.0,0231,0.01389484755615456,0.3839470148086548,0.4325070083141327,0.44539201259613037
OverlappingObjects,55.1-65.0,0232,0.030917751664998862,0.4862319827079773,0.39188098907470703,0.5498790144920349
OverlappingObjects,55.1-65.0,0233,1.325916260423137,2.535737991333008,1.333961009979248,2.5306620597839355
OverlappingObjects,55.1-65.0,0234,0.111982245897009,0.6517400145530701,0.6715669631958008,0.6511409878730774
OverlappingObjects,55.1-65.0,0235,0.08415894275863832,0.36386799812316895,0.8961039781570435,0.3575330078601837
OverlappingObjects,55.1-65.0,0236,0.02795527041359775,0.5297390222549438,0.7140129804611206,0.4920380115509033
OverlappingObjects,55.1-65.0,0237,0.0012717289112951385,0.12742099165916443,0.09986799955368042,0.24374400079250336
OverlappingObjects,55.1-65.0,0238,0.0044090300012081945,0.17625899612903595,0.24341100454330444,0.2434450089931488
OverlappingObjects,55.1-65.0,0239,0.007986234660880494,0.24929198622703552,0.08972399681806564,0.9974489808082581
OverlappingObjects,55.1-65.0,0240,0.02161784781922234,0.4132139980792999,0.38265401124954224,0.4554090201854706
OverlappingObjects,55.1-65.0,0241,0.008849334376282394,0.5216529965400696,0.5321109890937805,0.36084699630737305
OverlappingObjects,55.1-65.0,0242,0.019658506301637266,0.5454449653625488,0.5359619855880737,0.28772300481796265
OverlappingObjects,55.1-65.0,0243,0.005294743948381323,0.25587499141693115,0.31397199630737305,0.2585510015487671
OverlappingObjects,55.1-65.0,0244,0.038517297818985885,0.6772480010986328,0.5895829796791077,0.7530629634857178
OverlappingObjects,55.1-65.0,0245,0.0023993192679192072,0.1988770067691803,0.2469249963760376,0.21422900259494781
OverlappingObjects,55.1-65.0,0246,0.017648679626313623,0.4782779812812805,0.461247980594635,0.6779019832611084
OverlappingObjects,55.1-65.0,0247,0.019783648484753873,0.410830020904541,0.3384460210800171,0.23650600016117096
OverlappingObjects,55.1-65.0,0248,0.1688570878937822,0.5917800068855286,0.5479229688644409,1.6784729957580566
OverlappingObjects,55.1-65.0,0249,0.8666416063174127,1.443669080734253,1.9085729122161865,0.4461199939250946
OverlappingObjects,55.1-65.0,0250,0.004270594302089676,0.22857099771499634,0.13399800658226013,0.23838399350643158
OverlappingObjects,55.1-65.0,0251,0.014663295527171277,0.3763660192489624,0.4163770079612732,0.4367089867591858
OverlappingObjects,55.1-65.0,0252,0.0006871381408314005,0.13681501150131226,0.15792500972747803,0.13301999866962433
OverlappingObjects,55.1-65.0,0253,0.26915901997891367,1.7611620426177979,0.37499600648880005,0.9172070026397705
OverlappingObjects,55.1-65.0,0254,0.012670307086082284,0.38977497816085815,0.41150301694869995,0.4125710129737854
OverlappingObjects,55.1-65.0,0255,0.1898161638730365,0.7861080169677734,2.4029359817504883,0.6210539937019348
OverlappingObjects,55.1-65.0,0256,0.004090342875321356,0.23781000077724457,0.3432149887084961,0.33078500628471375
OverlappingObjects,55.1-65.0,0257,0.005745961181410347,0.33921897411346436,0.2123969942331314,0.4353870153427124
OverlappingObjects,55.1-65.0,0258,0.0010057953473611295,0.13782700896263123,0.17095300555229187,0.17439700663089752
OverlappingObjects,55.1-65.0,0259,0.008483744498680532,0.22229799628257751,0.36599400639533997,0.2984129786491394
OverlappingObjects,55.1-65.0,0260,0.0056907592174099235,0.21592599153518677,0.2738249897956848,0.3270080089569092
OverlappingObjects,55.1-65.0,0261,0.003337236204657435,0.2477549910545349,0.18549299240112305,0.22965699434280396
OverlappingObjects,55.1-65.0,0262,0.019588995580683038,0.4137519896030426,0.5519390106201172,0.3221070170402527
OverlappingObjects,55.1-65.0,0263,0.007926209024993223,0.33557799458503723,0.27814799547195435,0.1976419985294342
OverlappingObjects,55.1-65.0,0264,0.060547443556488334,0.9541499614715576,1.6822270154953003,1.2841129302978516
OverlappingObjects,55.1-65.0,0265,0.0019273520690116525,0.1427060067653656,0.26093798875808716,0.2765759825706482
OverlappingObjects,55.1-65.0,0266,0.003946303782008855,0.23690399527549744,0.21943099796772003,0.249424010515213
OverlappingObjects,55.1-65.0,0267,0.007118480335762935,0.4882490038871765,0.22374200820922852,0.2925010025501251
OverlappingObjects,55.1-65.0,0268,0.006346228627944815,0.4087039828300476,0.24026599526405334,0.3870220184326172
OverlappingObjects,55.1-65.0,0269,0.09748373167500676,0.9772709608078003,0.6615040302276611,0.28508999943733215
OverlappingObjects,55.1-65.0,0270,0.028647739759634465,0.3223550021648407,0.4610300064086914,0.3236280083656311
OverlappingObjects,55.1-65.0,0271,0.0023956754998522936,0.22884899377822876,0.24757298827171326,0.34093397855758667
OverlappingObjects,55.1-65.0,0272,0.005939044424957722,0.2623699903488159,0.22938400506973267,0.25380298495292664
OverlappingObjects,55.1-65.0,0273,0.0025671201029841043,0.17594300210475922,0.23907899856567383,0.2153320014476776
OverlappingObjects,55.1-65.0,0274,0.0011873013129732992,0.18021100759506226,0.1498970091342926,0.15224701166152954
OverlappingObjects,55.1-65.0,0275,0.001708260733800595,0.2967489957809448,0.23816099762916565,0.32068800926208496
OverlappingObjects,55.1-65.0,0276,0.06365709438725348,0.5864009857177734,0.6300770044326782,0.8275270462036133
OverlappingObjects,55.1-65.0,0277,0.017955199752583636,0.2700589895248413,0.6665560007095337,0.28813499212265015
OverlappingObjects,55.1-65.0,0278,0.01828573578686847,0.6782410144805908,0.26802998781204224,0.40259501338005066
OverlappingObjects,55.1-65.0,0279,0.011939645404636327,0.311581015586853,0.2721260190010071,0.1830580085515976
OverlappingObjects,55.1-65.0,0280,0.015212868624066234,0.34761500358581543,0.49476802349090576,0.754584014415741
OverlappingObjects,55.1-65.0,0281,0.025320126670164148,0.48725998401641846,0.4364439845085144,0.46399301290512085
OverlappingObjects,55.1-65.0,0282,0.07502717896707765,0.7358419895172119,0.666964054107666,0.22414399683475494
OverlappingObjects,55.1-65.0,0283,0.038456406614048526,0.7118090391159058,0.4081369936466217,0.6710799932479858
OverlappingObjects,55.1-65.0,0284,0.00980377066312119,0.574213981628418,0.2933039963245392,0.7109479904174805
OverlappingObjects,55.1-65.0,0285,0.0015177297158247714,0.14055600762367249,0.21586400270462036,0.20666399598121643
OverlappingObjects,55.1-65.0,0286,0.03827597573104676,0.6280109882354736,0.6997179985046387,0.8284280300140381
OverlappingObjects,55.1-65.0,0287,0.003743582841110831,0.3076080083847046,0.16352900862693787,0.3437119722366333
OverlappingObjects,55.1-65.0,0288,0.06155125468589784,0.9440939426422119,0.7715959548950195,0.30539900064468384
OverlappingObjects,55.1-65.0,0289,0.07819103749843807,0.6075400114059448,1.0821590423583984,0.9131629467010498
OverlappingObjects,55.1-65.0,0290,0.07481288906908808,0.7334610223770142,0.7330160140991211,0.2286119908094406
OverlappingObjects,55.1-65.0,0291,0.0012265399202976582,0.2350109964609146,0.21811799705028534,0.1313129961490631
OverlappingObjects,55.1-65.0,0292,0.023763646747650496,0.5591520071029663,0.5804109573364258,0.5139050483703613
OverlappingObjects,55.1-65.0,0293,0.0313638991117402,0.3174480199813843,0.475475013256073,0.31675902009010315
OverlappingObjects,55.1-65.0,0294,0.006571466461045307,0.15583300590515137,0.3752239942550659,0.43572798371315
OverlappingObjects,55.1-65.0,0295,0.012897119974719817,0.29033100605010986,0.39353400468826294,0.17948800325393677
OverlappingObjects,55.1-65.0,0296,0.009835003069347818,0.25343501567840576,0.2626259922981262,0.5844969749450684
OverlappingObjects,55.1-65.0,0297,0.0006692124088087324,0.12625999748706818,0.05084700137376785,0.18740999698638916
OverlappingObjects,55.1-65.0,0298,0.0009546936618354837,0.15183600783348083,0.20622900128364563,0.08140100538730621
OverlappingObjects,55.1-65.0,0299,0.009387451550991173,0.34903401136398315,0.28547197580337524,0.34328600764274597
OverlappingObjects,55.1-65.0,0300,0.010362605572401047,0.331714004278183,0.4325379729270935,0.3101919889450073
OverlappingObjects,55.1-65.0,0301,0.02785025757325922,0.3355259895324707,0.7262619733810425,0.5717729926109314
OverlappingObjects,55.1-65.0,0302,0.01613872590110583,0.37858301401138306,0.38214799761772156,0.47529101371765137
OverlappingObjects,55.1-65.0,0303,0.00764656342060146,0.2401210069656372,0.441552996635437,0.14414900541305542
OverlappingObjects,55.1-65.0,0304,0.0742291658348618,1.321368932723999,0.4184570014476776,0.44603198766708374
OverlappingObjects,55.1-65.0,0305,0.10719707650089441,0.9689619541168213,0.8052999973297119,1.300705909729004
OverlappingObjects,55.1-65.0,0306,0.03084371781941092,0.28739798069000244,0.47394201159477234,0.37818998098373413
OverlappingObjects,55.1-65.0,0307,0.009966461986842645,0.2609580159187317,0.4445229768753052,0.48350101709365845
OverlappingObjects,55.1-65.0,0308,0.0011245295008086259,0.17919200658798218,0.11583299934864044,0.16944798827171326
OverlappingObjects,55.1-65.0,0309,0.17989069747488756,0.8456330299377441,0.28372201323509216,1.1451940536499023
OverlappingObjects,55.1-65.0,0310,0.006722179479099773,0.2776690125465393,0.17151600122451782,0.30806300044059753
OverlappingObjects,55.1-65.0,0311,0.033423813447835064,0.43571698665618896,0.4886630177497864,0.5961560010910034
OverlappingObjects,55.1-65.0,0312,0.026054244669219448,0.33497700095176697,0.47537699341773987,0.411763995885849
OverlappingObjects,55.1-65.0,0313,0.010185926477190707,0.20069099962711334,0.3709629774093628,0.501695990562439
OverlappingObjects,55.1-65.0,0314,0.0017186626041270695,0.1856989860534668,0.1699790060520172,0.25236397981643677
OverlappingObjects,55.1-65.0,0315,0.010559315641766915,0.34109997749328613,0.3620480000972748,0.435249000787735
OverlappingObjects,55.1-65.0,0316,0.018579159874230384,0.3406440019607544,0.5060409903526306,0.4333289861679077
OverlappingObjects,55.1-65.0,0317,0.020588535452557826,0.7932100296020508,0.43073201179504395,0.3855989873409271
OverlappingObjects,55.1-65.0,0318,0.05446417222229417,0.37587299942970276,0.4793729782104492,0.9647560119628906
OverlappingObjects,55.1-65.0,0319,0.003008835540806951,0.23027199506759644,0.18029500544071198,0.2632489800453186
OverlappingObjects,55.1-65.0,0320,0.006355597191650273,0.37973299622535706,0.17224399745464325,0.17452600598335266
OverlappingObjects,55.1-65.0,0321,0.010248362422679923,0.33000800013542175,0.3558880090713501,0.25371599197387695
OverlappingObjects,55.1-65.0,0322,0.006732240113803928,0.23320800065994263,0.43594998121261597,0.27136799693107605
OverlappingObjects,55.1-65.0,0323,0.0038626527202977328,0.25501400232315063,0.1970129907131195,0.1384190022945404
OverlappingObjects,55.1-65.0,0324,0.031057657131642265,0.568755030632019,0.42998000979423523,0.17114199697971344
OverlappingObjects,55.1-65.0,0325,0.011850389118299104,0.2114349901676178,0.37294501066207886,0.2342660129070282
OverlappingObjects,55.1-65.0,0326,0.004040227943335998,0.20101198554039001,0.3313170075416565,0.18124300241470337
OverlappingObjects,55.1-65.0,0327,0.004257855894646438,0.38327398896217346,0.3169279992580414,0.2968119978904724
OverlappingObjects,55.1-65.0,0328,0.02834956168562952,1.0744719505310059,0.8664519786834717,0.4072760045528412
OverlappingObjects,55.1-65.0,0329,0.03215220127787111,0.30883699655532837,0.6084649562835693,0.24335800111293793
OverlappingObjects,55.1-65.0,0330,0.005375524988062417,0.5050380229949951,0.3457000255584717,0.5205240249633789
OverlappingObjects,55.1-65.0,0331,0.027001774043473804,0.3201429843902588,0.3498849868774414,0.5435700416564941
OverlappingObjects,55.1-65.0,0332,0.005937788640870614,0.28879499435424805,0.30712100863456726,0.3000040054321289
OverlappingObjects,55.1-65.0,0333,0.005194652466001886,0.2788429856300354,0.19889599084854126,0.2165760099887848
OverlappingObjects,55.1-65.0,0334,0.012493806214217681,0.21690300107002258,0.5192980170249939,0.20351099967956543
OverlappingObjects,55.1-65.0,0335,0.004753277868828331,0.37647801637649536,0.0488009974360466,0.3431749939918518
OverlappingObjects,55.1-65.0,0336,0.011964537848436978,0.30061599612236023,0.28258299827575684,0.4235289990901947
OverlappingObjects,55.1-65.0,0337,0.005763506851904498,0.336201012134552,0.25554201006889343,0.21517300605773926
OverlappingObjects,55.1-65.0,0338,0.006803622566046753,0.42558997869491577,0.21395999193191528,0.3148899972438812
OverlappingObjects,55.1-65.0,0339,0.011823924679344958,0.25396400690078735,0.5245890021324158,0.46780499815940857
OverlappingObjects,55.1-65.0,0340,0.011963269677310633,0.2002359926700592,0.3728240132331848,0.5707399845123291
OverlappingObjects,55.1-65.0,0341,0.004726288814941558,0.3514080047607422,0.19646799564361572,0.428956001996994
OverlappingObjects,55.1-65.0,0342,0.026508087202805262,0.5235949754714966,0.4743729829788208,0.3966609835624695
OverlappingObjects,55.1-65.0,0343,0.0017321242779106255,0.14369601011276245,0.20363301038742065,0.16707700490951538
OverlappingObjects,55.1-65.0,0344,0.2628633604358696,1.1774049997329712,1.3622030019760132,0.6183410286903381
OverlappingObjects,55.1-65.0,0345,0.013890333486321432,0.3557940125465393,0.4125159978866577,0.5366010069847107
OverlappingObjects,55.1-65.0,0346,0.0004322164777908932,0.13240300118923187,0.08882299810647964,0.08409799635410309
OverlappingObjects,55.1-65.0,0347,0.008794910619730648,0.4360170066356659,0.13974300026893616,0.4358069896697998
OverlappingObjects,55.1-65.0,0348,0.005085755567014529,0.15516099333763123,0.21149499714374542,0.2542780041694641
